#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h54 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : HIRHAM5_CM5A
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL15 : Niveau de réchauffement Monde 1.5 degrés -> 2030 / France +2°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
6185;44.6041;-0.8367;GWL15;13.87;20.54;7.09;25.99;3.2;23;5.9;858.57;125.4;319.98;24.24;49.42;3.8;115;1.16;0.74;1.2;0.84;1.6;6.4;2.4;0.1;42;-0.07;-0.3;0.25;-0.03;0.12;
6186;44.607;-0.736;GWL15;13.75;20.4;6.98;25.79;3.2;22.1;5.7;866.13;126.55;322.81;24.46;49.68;3.8;112;1.16;0.74;1.21;0.84;1.8;6.7;2.5;0.1;40;-0.07;-0.3;0.24;-0.03;0.12;
6187;44.6097;-0.6354;GWL15;13.78;20.45;7.01;25.85;3;22.3;5.8;875.88;135.89;320;25.75;55.29;4.1;113;1.15;0.73;1.19;0.82;1.5;6.4;2.6;0.4;35;-0.06;-0.26;0.24;0.01;0.22;
6188;44.6124;-0.5347;GWL15;13.82;20.54;7.02;25.97;3.4;23.2;5.9;885.58;143.03;318.41;25.47;55.76;4.3;111;1.13;0.76;1.16;0.86;1.7;7.1;2.6;0.7;34;-0.04;-0.23;0.24;-0.01;0.26;
6189;44.615;-0.4341;GWL15;14.11;21.1;7.04;26.24;3.2;24.2;8.9;753.16;134.37;256.1;21.49;51.55;3.7;138;1.13;0.75;1.15;0.83;1.6;7.4;3.4;0;35;-0.06;-0.24;0.27;-0.06;0.31;
6190;44.6175;-0.3334;GWL15;14.28;21.31;7.17;26.53;3.3;27;9.8;742.2;133.23;251.21;21.1;41.45;3.5;160;1.16;0.78;1.17;0.84;1.7;8.7;3.6;-0.2;32;-0.06;-0.23;0.26;-0.04;0;
6191;44.6199;-0.2327;GWL15;13.97;20.98;6.86;25.9;2.8;21;9.3;780.22;134.32;283.22;23.73;50.52;3.8;103;1.13;0.74;1.14;0.8;1.5;6.5;3.7;0.2;33;-0.04;-0.22;0.31;-0.02;0.1;
6192;44.6222;-0.132;GWL15;14.03;21.05;6.91;26.01;3;21.8;9.4;776.29;133.68;281.69;23.59;50.36;3.8;115;1.13;0.73;1.14;0.8;1.7;6.7;3.6;0.2;35;-0.04;-0.22;0.31;-0.02;0.1;
6193;44.6244;-0.0313;GWL15;14.06;21.07;6.95;26.06;3;22;9.4;779.5;138.88;285.67;24.47;51.91;4.2;129;1.12;0.7;1.16;0.77;1.6;6.4;3.3;0.5;35;-0.03;-0.18;0.33;0.04;0.15;
6194;44.6265;0.0694;GWL15;14.01;21.01;6.92;25.96;3;21.3;9.2;778.48;135.33;288.64;24.25;48.13;3.5;149;1.12;0.7;1.16;0.77;1.7;6.1;3.4;-0.2;35;-0.04;-0.19;0.34;0.03;0.06;
6195;44.6285;0.1701;GWL15;13.96;20.95;6.89;25.88;3;20.5;9.1;780.86;135.8;289.33;24.37;48.24;3.5;154;1.12;0.7;1.16;0.77;1.6;5.7;3.5;-0.2;35;-0.04;-0.19;0.34;0.03;0.06;
6196;44.6305;0.2708;GWL15;13.99;21.18;6.72;26.12;2.9;22;9.9;720.65;137.76;248.55;21.53;42.7;3;167;1.12;0.7;1.17;0.79;1.6;6.6;3.3;-0.5;40;-0.07;-0.21;0.3;-0.05;-0.04;
6197;44.6323;0.3715;GWL15;13.97;21.15;6.7;26.05;3;22.2;10.1;735.86;152.69;246.99;21.95;52.06;3;160;1.13;0.7;1.17;0.79;1.7;7.1;3.4;-0.6;38;-0.05;-0.14;0.29;-0.07;0.19;
6198;44.6341;0.4723;GWL15;13.9;21.04;6.67;25.87;3;21.1;9.9;733.18;153.38;247.31;22.42;49.5;2.8;159;1.14;0.69;1.21;0.79;1.8;6.9;3.1;-0.8;43;-0.06;-0.15;0.27;-0.03;0.09;
6199;44.6357;0.573;GWL15;13.86;20.99;6.63;25.78;2.8;20.8;10.4;737.16;152.7;249.79;23.45;48.63;3.2;157;1.13;0.69;1.18;0.8;1.7;7.1;3.7;-0.2;43;-0.06;-0.15;0.28;0.03;0.04;
6200;44.6373;0.6737;GWL15;13.98;21.18;6.7;26.15;3.5;22.7;10.1;748.83;160.34;254.32;23.15;49.88;3.3;149;1.14;0.71;1.17;0.83;2;6.5;3.8;-0.3;43;-0.07;-0.15;0.28;0;0.04;
6201;44.6388;0.7745;GWL15;13.88;21.06;6.61;25.96;3.9;21.6;10.1;765.18;163.69;258.22;23.74;54.87;3.7;158;1.13;0.72;1.16;0.84;2.5;7;3.9;0;43;-0.05;-0.13;0.29;0.06;0.14;
6202;44.6402;0.8752;GWL15;13.6;20.63;6.45;25.45;2.8;18.8;8.9;828.46;171.5;282.57;25.47;60.03;3.5;132;1.13;0.72;1.19;0.84;1.7;6.2;3.4;-0.1;37;-0.07;-0.14;0.25;0.07;0.18;
6203;44.6415;0.976;GWL15;13.38;20.37;6.26;25;2.6;16.8;8.9;845.29;174.75;288.3;25.74;60.66;3.5;120;1.14;0.74;1.18;0.85;1.7;6.2;3.3;-0.1;37;-0.07;-0.15;0.25;0.05;0.18;
6204;44.6427;1.0768;GWL15;13.4;20.4;6.29;25.02;2.8;17.2;9.1;841.11;180.47;284.72;25.19;59.01;3.7;118;1.16;0.77;1.21;0.88;1.9;6.9;3.4;0.1;39;-0.08;-0.13;0.24;0;0.13;
6205;44.6438;1.1775;GWL15;13.39;20.48;6.19;25.42;4.7;20.8;9.6;842.81;173.91;276.39;26.03;54.65;3.6;121;1.21;0.82;1.23;0.93;2.9;7.1;4.2;-0.1;40;-0.08;-0.18;0.23;-0.01;0.11;
6206;44.6448;1.2783;GWL15;13.47;20.57;6.26;25.57;4.7;21.8;9.3;835.75;172.69;273.37;25.7;54.41;3.5;126;1.2;0.82;1.23;0.92;2.8;7.8;4;-0.1;42;-0.08;-0.18;0.23;-0.01;0.12;
6207;44.6457;1.3791;GWL15;13.32;20.4;6.14;25.3;4.7;20.8;9.8;848.38;163.56;278.54;26.45;53.27;3.7;121;1.21;0.83;1.24;0.94;2.8;7.3;4.1;0;41;-0.07;-0.21;0.22;0.01;0.18;
6208;44.6465;1.4799;GWL15;13.1;20.14;5.98;24.84;4.2;18.7;10.4;864.85;166.58;283.8;26.98;53.96;3.7;121;1.21;0.84;1.23;0.94;2.8;7.2;4.4;0;43;-0.07;-0.21;0.22;0.01;0.18;
6209;44.6473;1.5806;GWL15;12.96;20.33;5.65;25.27;5.3;21.5;10;881.32;154.42;283.85;25.93;53.63;3.5;133;1.22;0.91;1.23;1.03;3;7.2;4.4;-0.2;48;-0.09;-0.25;0.16;0;0.12;
6210;44.6479;1.6814;GWL15;12.98;20.36;5.68;25.3;5.3;22;10.1;888.66;156.88;283.65;27.29;52.07;4.1;127;1.23;0.92;1.24;1.03;3;7.4;4.4;0.4;46;-0.09;-0.25;0.16;0.02;0.02;
6211;44.6485;1.7822;GWL15;13.21;20.61;5.85;25.76;6;24.9;10;873.19;154.21;278.5;26.77;51.48;4.1;127;1.23;0.91;1.25;1.03;3.4;8;4.4;0.4;44;-0.09;-0.25;0.15;0.01;0.02;
6212;44.6489;1.883;GWL15;13.2;20.64;5.84;25.77;5.8;24.4;10.7;884.78;169.19;279.23;26.37;52.78;3.9;138;1.24;0.95;1.25;1.05;3.3;7.2;5.1;0.2;42;-0.07;-0.18;0.17;0.02;0.12;
6213;44.6493;1.9838;GWL15;13.24;20.66;5.92;25.71;5.3;24.4;10.2;1059.09;193.38;358.05;29.35;54.48;4.2;134;1.25;0.95;1.3;1.06;2.9;7.7;4.8;0.5;40;-0.07;-0.14;0.18;0.04;0.14;
6214;44.6496;2.0846;GWL15;13.19;20.6;5.88;25.62;5.2;23.4;10.2;1063.12;194.05;359.63;29.56;54.61;4.2;124;1.25;0.95;1.3;1.06;2.9;7.4;4.8;0.5;39;-0.07;-0.14;0.18;0.04;0.14;
6215;44.6498;2.1854;GWL15;13.34;20.77;6.02;25.94;5.5;25.6;9.6;1041.67;186.16;359.56;27.85;55.97;4.2;150;1.24;0.94;1.31;1.06;3.4;8.8;4.6;0.5;31;-0.04;-0.12;0.24;0.04;0.24;
6216;44.6499;2.2862;GWL15;12.8;20.2;5.56;25.13;3.2;20;8.6;1056.89;187.8;375.69;28.51;61.56;4.2;134;1.25;0.97;1.32;1.09;1.9;7.9;4.2;0.6;39;-0.06;-0.14;0.25;0.04;0.29;
6217;44.6499;2.387;GWL15;12.46;19.82;5.26;24.6;2.5;17;8.1;1082.48;191.75;384.32;29.31;62.34;4.2;115;1.25;0.97;1.33;1.08;1.6;7.3;4;0.5;41;-0.05;-0.14;0.25;0.05;0.28;
6218;44.6498;2.4877;GWL15;12.4;19.82;5.2;24.38;3;15.9;10.4;1027.95;193.48;355.07;28.92;56.76;4.1;120;1.28;1.03;1.35;1.16;1.9;7;5.3;0.5;39;-0.06;-0.1;0.23;0.03;0.23;
6219;44.6496;2.5885;GWL15;12.41;19.84;5.18;24.43;3.1;16.1;10.6;1019.62;181.71;359.61;29.38;51.93;4.2;122;1.27;1.04;1.32;1.18;2;6.9;5.7;0.5;43;-0.07;-0.15;0.24;0.06;0.12;
6220;44.6493;2.6893;GWL15;11.09;18.65;3.79;23.93;2.2;14.2;4.2;1125.43;197.88;396.12;31.39;52.42;4.2;128;1.27;1.04;1.32;1.21;1.6;5.9;3.2;0.6;45;-0.07;-0.17;0.26;0.06;0.08;
6221;44.6489;2.7901;GWL15;10.3;17.83;3.1;22.8;1.1;11.2;3.7;1189.76;204.67;421.53;33.98;59.61;4.6;103;1.28;1.09;1.33;1.29;0.8;6.1;2.8;1;48;-0.07;-0.2;0.26;0.09;0.04;
6222;44.6485;2.8909;GWL15;8.93;16.36;1.89;20.37;0.2;4.2;2.7;1277.65;219.59;449.41;35.7;62.6;4.2;81;1.27;1.09;1.29;1.25;0.2;3;2.1;0.6;43;-0.07;-0.2;0.25;0.09;0.04;
6223;44.6479;2.9917;GWL15;7.89;15.36;0.81;19.18;0;1.4;1.3;1001.46;176.57;327.51;30.2;66.89;3.7;132;1.37;1.1;1.39;1.28;0;1.1;1;0.1;52;-0.08;-0.24;0.26;0.02;0.1;
6224;44.6473;3.0925;GWL15;8.26;15.85;1.21;19.99;0.1;3;1.5;994.75;183.19;305.09;29.95;61.89;4.1;134;1.34;1.12;1.45;1.29;0.1;2.4;1.2;0.4;47;-0.07;-0.2;0.23;0.02;0.12;
6225;44.6465;3.1933;GWL15;8.39;16;1.31;20.24;0.1;4.1;1.5;984.9;182.22;300.28;29.45;61.6;4.1;114;1.33;1.11;1.45;1.3;0.1;3.3;1.2;0.4;47;-0.07;-0.2;0.23;0;0.12;
6226;44.6457;3.294;GWL15;9.21;16.83;2.08;21.67;0.3;7.5;0.8;943.93;180.14;268.11;28.13;55.17;2.9;103;1.35;1.17;1.43;1.36;0.3;5;0.7;-0.8;37;-0.06;-0.15;0.21;-0.07;-0.12;
6227;44.6448;3.3948;GWL15;8.7;16.36;1.48;21.58;0.1;6.8;0.3;815.58;174.85;207.25;28.53;50.11;4;112;1.36;1.11;1.49;1.34;0.1;4.8;0.3;0.3;37;-0.09;-0.15;0.13;0.09;-0.17;
6228;44.6438;3.4956;GWL15;7.85;15.42;0.78;19.86;0;3;0.3;864.43;183.16;220.71;29.85;52.17;4;101;1.37;1.14;1.48;1.35;0;2.3;0.3;0.3;34;-0.08;-0.15;0.15;0.09;-0.16;
6229;44.6427;3.5964;GWL15;7.25;14.73;0.29;18.5;0;1.2;0.4;882.55;188.83;222.79;28.9;55.28;3.5;87;1.38;1.18;1.46;1.37;0;1;0.4;-0.2;35;-0.09;-0.14;0.14;0.05;-0.1;
6230;44.6415;3.6971;GWL15;7.86;15.47;0.69;19.96;0.1;3.5;0.3;913.29;189.05;226.97;29.62;58.57;4;101;1.33;1.14;1.35;1.37;0.1;2.7;0.3;0.4;34;-0.03;-0.11;0.22;0.09;-0.03;
6231;44.6402;3.7979;GWL15;7.92;15.54;0.74;20.09;0.1;3.6;0.3;908.49;188.48;224.35;29.3;58.41;4;85;1.33;1.14;1.35;1.37;0.1;2.9;0.3;0.4;32;-0.03;-0.11;0.22;0.08;-0.04;
6232;44.6388;3.8986;GWL15;8.58;16.29;1.32;21.44;0.2;6.4;0.4;899.44;195.91;216.79;29.51;58.83;4.2;93;1.34;1.15;1.39;1.41;0.2;4.5;0.4;0.5;27;0;-0.05;0.21;0.13;-0.07;
6233;44.6373;3.9994;GWL15;7.99;15.76;0.72;20;0;2.5;0.9;1379.91;219.82;384.21;53.48;108.62;4.1;63;1.38;1.26;1.42;1.46;0;2.1;0.6;0.3;16;0.02;-0.06;0.41;0.02;-0.06;
6234;44.6358;4.1001;GWL15;8.72;16.44;1.62;20.53;0.1;3.3;1.6;2044.26;273.44;591.67;96.14;188.46;3.8;34;1.39;1.3;1.42;1.51;0.1;2.9;1.3;0.1;6;-0.02;0.01;0.3;0;-0.04;
6235;44.6341;4.2009;GWL15;11.07;19.04;3.64;23.96;1.5;12.6;4.2;1868.29;256.16;533.25;86.76;159.73;4.1;52;1.37;1.3;1.39;1.55;1.5;7.9;3;0.4;2;0.01;0.05;0.3;0.01;-0.02;
6236;44.6323;4.3016;GWL15;13.32;21.7;5.48;26.84;4.3;28.5;17;1283.33;225.34;326.15;55.14;114.39;4.2;101;1.34;1.25;1.36;1.5;3.3;11.6;8.1;0.5;20;0.02;0.07;0.23;0.03;0.11;
6237;44.6305;4.4023;GWL15;14.06;22.64;6.04;28.01;7.8;36;20.8;1220.12;210.97;295.53;52.49;100.35;3.8;99;1.34;1.18;1.44;1.42;5.4;11.4;8.6;0.1;12;0.04;0.08;0.17;0.05;0.08;
6238;44.6286;4.503;GWL15;12.48;20.76;4.63;25.44;2.2;18;12.4;1101.78;207.29;254.03;53.33;125.11;3.7;94;1.29;1.1;1.37;1.27;1.6;8.1;6.1;0;29;-0.04;0.04;0.17;0.05;0.32;
6239;44.6265;4.6038;GWL15;12.14;20.38;4.36;25.01;2.1;16.5;11.4;1125.09;211.75;258.58;54.54;126.71;3.8;99;1.3;1.13;1.38;1.29;1.6;8.5;6.1;0.1;31;-0.05;0.04;0.16;0.05;0.31;
6240;44.6244;4.7045;GWL15;13.72;22.29;5.47;27.07;5;28.4;21.2;982.47;208.64;209.19;46.75;118.23;4.6;110;1.25;1.03;1.28;1.16;3.7;8.8;7.2;1;26;0.03;0.14;0.17;0.06;0.57;
6241;44.6222;4.8052;GWL15;13.97;22.5;5.66;27.58;4.8;32.1;20.4;950.1;198.85;209.03;45.71;101.57;4.4;105;1.15;0.92;1.18;1.07;3.4;9.5;6.9;0.8;19;0.03;0.1;0.26;0.16;0.35;
6242;44.6199;4.9058;GWL15;13.95;22.49;5.65;27.57;4.8;32.1;20.4;950.88;199.01;209.24;45.74;101.61;4.4;95;1.15;0.92;1.18;1.08;3.4;9.6;7;0.8;16;0.03;0.1;0.26;0.16;0.35;
6243;44.6175;5.0065;GWL15;13.14;21.68;4.87;26.78;4;26.9;14.9;969.26;191.66;223.84;50.84;100.79;4.2;113;1.17;1.01;1.13;1.16;3;9.1;6.2;0.6;27;-0.02;0;0.26;0.25;0.24;
6244;44.615;5.1072;GWL15;11.68;20.12;3.4;26.72;4.9;28.4;2.2;910.16;178.44;245.49;36.48;84.59;4;127;1.28;1.07;1.29;1.32;3.7;10;1.9;0.3;32;-0.04;-0.06;0.26;0.09;0.2;
6245;44.6124;5.2079;GWL15;9.94;18.04;2.13;23.93;1.4;12.6;1.5;1039.16;201.7;283.07;42.02;93.79;3.8;94;1.29;1.14;1.26;1.36;1.4;7.4;1.2;0.2;32;-0.05;-0.07;0.25;0.09;0.2;
6246;44.6098;5.3085;GWL15;10.48;18.73;2.5;24.92;2.4;17.1;1.4;1009.89;194.04;274.34;40.15;81.23;4.8;99;1.33;1.2;1.31;1.47;2.2;8.9;1.1;1.1;26;-0.03;-0.04;0.27;0.11;0.13;
6247;44.607;5.4092;GWL15;10;18.14;2.17;24.06;1.2;13.4;1.6;1051.94;201.13;286.43;42.24;84.12;4.7;85;1.34;1.23;1.31;1.47;1.2;8.1;1.4;1;25;-0.03;-0.04;0.26;0.11;0.13;
6248;44.6041;5.5098;GWL15;10.05;18.24;2.22;24.17;1.1;14.1;1.9;1036.84;201.8;290.57;44.79;74.81;4.5;85;1.4;1.32;1.36;1.58;1.1;8.8;1.6;0.9;27;-0.05;-0.04;0.26;0.19;-0.05;
6249;44.6012;5.6104;GWL15;8.84;16.76;1.37;21.56;0.1;4.7;1.8;1143.53;228.46;294.45;48.57;84.98;4.2;78;1.43;1.39;1.39;1.58;0.1;4.1;1.6;0.5;19;-0.04;0.01;0.19;0.16;0.09;
6250;44.5981;5.711;GWL15;8.97;17.19;0.93;24.14;0.7;15.1;0.2;1042.21;198.59;296.52;40.94;76.33;4.4;97;1.48;1.34;1.51;1.65;0.7;9.6;0.2;0.6;18;-0.02;0.02;0.23;0.1;0.1;
6251;44.595;5.8116;GWL15;8.31;16.33;0.49;22.7;0.2;9;0.1;1075.17;201.85;304.31;41.77;81.3;4.2;98;1.54;1.39;1.56;1.69;0.2;7.6;0.1;0.6;20;-0.04;-0.01;0.19;0.03;0.18;
6252;44.5918;5.9122;GWL15;7.86;15.76;-0.15;21.69;0;4.5;0.1;1070.28;207.15;304.61;41.22;88.38;4.2;103;1.62;1.48;1.27;1.77;0;4.1;0.1;0.6;30;-0.07;-0.04;0.15;0.02;0.24;
6253;44.5885;6.0128;GWL15;8.41;16.41;0.23;22.79;0.3;8.4;0.1;1041.13;201.62;297.19;40.1;87.11;4.2;107;1.64;1.47;1.3;1.8;0.3;7;0.1;0.5;30;-0.07;-0.04;0.15;0.02;0.26;
6254;44.5851;6.1134;GWL15;9.75;18.3;1.59;24.86;0.6;14.4;0;953.79;172.78;279.87;36.93;69.82;4.3;137;1.56;1.45;1.68;1.69;0.6;9.8;0;0.7;28;0.01;-0.01;0.29;0.01;0.15;
6255;44.5816;6.2139;GWL15;8.92;17.39;0.39;23.43;0.1;10.1;0.6;1071.89;195;309.79;41.56;87.99;3.8;126;1.67;1.77;1.23;2.06;0.1;8.3;0.6;0.1;45;-0.07;-0.14;0.17;0.03;0.11;
6256;44.578;6.3144;GWL15;7.21;15.29;-0.74;20.37;0;0.6;0.1;1169.29;213.62;339.63;44.04;88.99;3.4;103;1.64;1.74;1.18;1.99;0;0.6;0.1;-0.3;42;-0.08;-0.14;0.16;0.03;0.08;
6257;44.5743;6.415;GWL15;7.58;15.78;-0.18;21.18;0;1.5;0.1;1292.56;232.84;389.17;49.44;78.5;5.6;81;1.57;1.71;1.45;1.96;0;1.4;0.1;2;31;0.07;-0.05;0.44;0.23;0.1;
6258;44.5705;6.5155;GWL15;9.75;18.41;1.32;24.71;0.1;14.4;0.8;908.74;187.16;270.59;36.83;64.87;5.8;135;1.57;1.66;1.4;1.9;0.1;10.5;0.8;2;30;0.09;-0.03;0.55;0.23;0.22;
6259;44.5666;6.616;GWL15;4.56;12.21;-2.58;15.51;0;0;0;836.41;197.63;217.4;32.69;55.12;4.4;80;1.59;1.6;1.29;1.67;0;0;0;0.8;39;-0.05;-0.14;0.32;0.08;-0.04;
6260;44.5627;6.7165;GWL15;3.48;11.01;-3.57;13.87;0;0;0;839.19;197.14;211.53;31.3;53.16;3.8;77;1.51;1.59;1.07;1.68;0;0;0;0.1;39;-0.08;-0.16;0.23;0.02;0.08;
6261;44.5586;6.8169;GWL15;3.03;10.34;-3.78;12.89;0;0;0;944.91;205.74;238.9;34.4;59.61;3.5;72;1.49;1.55;1.11;1.65;0;0;0;-0.2;45;-0.08;-0.18;0.25;0.02;0.06;
6262;44.5545;6.9174;GWL15;1.83;9.07;-4.8;11.31;0;0;0;956.44;208.14;242.82;35.98;62.14;3.6;104;1.55;1.75;1.1;1.89;0;0;0;-0.1;64;-0.13;-0.21;0.23;0;-0.05;
6324;44.6636;-1.2437;GWL15;14.73;20.77;8.45;24.42;1.5;11.3;13.3;807.6;121.72;302.77;23.31;49.02;3.4;147;1.04;0.56;1.16;0.61;0.9;3.3;4.1;-0.3;35;-0.07;-0.24;0.21;-0.06;0.19;
6325;44.6668;-1.143;GWL15;14.7;20.77;8.39;24.43;1.7;11.6;13.5;809.88;116.52;311.02;23.6;48.25;3.8;145;1.04;0.59;1.14;0.67;1.1;3.6;4.4;0.2;36;-0.07;-0.28;0.24;-0.04;0.12;
6326;44.67;-1.0422;GWL15;14.72;20.79;8.41;24.46;1.7;11.6;13.6;808.86;116.37;310.66;23.57;48.21;3.8;143;1.04;0.59;1.14;0.67;1.1;3.6;4.3;0.1;39;-0.07;-0.28;0.24;-0.04;0.12;
6327;44.673;-0.9415;GWL15;14.03;20.73;7.26;26.23;3;25;6.4;845.47;126.3;317.12;23.92;49.27;3.8;122;1.16;0.73;1.24;0.81;1.1;6.8;2.5;0.2;44;-0.07;-0.29;0.25;-0.05;0.13;
6328;44.676;-0.8407;GWL15;13.86;20.54;7.09;25.98;3.1;23.1;6.1;856.67;125.46;322.85;24.31;50.23;3.5;120;1.14;0.72;1.2;0.82;1.5;6.7;2.6;0;40;-0.07;-0.3;0.25;-0.04;0.14;
6329;44.6789;-0.74;GWL15;13.78;20.46;7;25.87;3.1;21.9;5.8;872.35;132.41;322.96;25.29;52.03;4;123;1.13;0.72;1.17;0.81;1.5;6;2.5;0.2;32;-0.05;-0.26;0.25;0.01;0.19;
6330;44.6816;-0.6392;GWL15;13.82;20.49;7.04;25.91;3;22.9;5.8;873.58;135.56;319.25;25.67;55.21;4.1;115;1.15;0.73;1.19;0.82;1.5;6.9;2.5;0.4;34;-0.06;-0.26;0.24;0.01;0.22;
6331;44.6843;-0.5384;GWL15;14.16;21.16;7.08;26.33;3.3;25.2;9.2;750.69;133.93;255.08;21.44;51.46;3.5;142;1.13;0.75;1.15;0.83;1.7;7.9;3.5;0;34;-0.06;-0.24;0.27;-0.06;0.31;
6332;44.6869;-0.4376;GWL15;14.26;21.28;7.16;26.53;3.5;27.4;9.9;744.65;132.92;252.92;21.21;51.25;3.5;144;1.14;0.75;1.15;0.83;1.6;9.3;3.8;-0.1;33;-0.05;-0.24;0.27;-0.06;0.31;
6333;44.6894;-0.3368;GWL15;14.06;21.1;6.93;26.09;3;22.5;9.8;764.47;126.17;278.31;24.29;51.68;4;127;1.13;0.75;1.13;0.82;1.8;6.9;4;0.2;40;-0.05;-0.27;0.29;-0.03;0.15;
6334;44.6918;-0.236;GWL15;14.03;21.02;6.92;25.99;2.8;21.6;9.2;765.31;124.3;283.22;25;47.6;4;109;1.13;0.71;1.16;0.78;1.5;6.5;3.3;0.3;39;-0.06;-0.28;0.31;0.02;0.05;
6335;44.6941;-0.1352;GWL15;14;20.98;6.9;25.93;2.8;21.1;9.1;767.32;124.68;283.95;25.08;47.69;4;110;1.13;0.71;1.16;0.78;1.6;6.3;3.4;0.2;39;-0.06;-0.28;0.31;0.02;0.05;
6336;44.6963;-0.0344;GWL15;13.96;20.93;6.88;25.85;2.8;20.2;9.2;767.92;127.68;287.46;24.43;48.66;4.3;111;1.12;0.69;1.17;0.76;1.6;5.8;3.6;0.7;35;-0.05;-0.25;0.33;0.01;0.06;
6337;44.6984;0.0665;GWL15;13.91;20.89;6.84;25.78;2.9;19.9;9.1;784.59;136.38;290.78;24.44;48.38;3.5;123;1.11;0.7;1.16;0.77;1.6;5.8;3.6;-0.2;35;-0.04;-0.19;0.34;0.03;0.06;
6338;44.7005;0.1673;GWL15;13.96;21.15;6.69;26.06;2.8;22;9.9;735.58;143.09;252.34;21.84;46.07;3.2;135;1.12;0.7;1.16;0.8;1.4;6.9;3.2;-0.5;35;-0.05;-0.18;0.32;-0.01;0.06;
6339;44.7024;0.2681;GWL15;13.83;20.97;6.6;25.73;2.8;19.8;9.9;732.49;139.87;252.89;21.93;43.14;3;159;1.12;0.71;1.16;0.8;1.7;6.5;3.2;-0.5;39;-0.07;-0.21;0.3;-0.04;-0.04;
6340;44.7042;0.369;GWL15;13.68;20.84;6.47;25.82;3.2;20.3;7.9;766.05;146.38;271.2;22.58;41.6;3.2;166;1.13;0.71;1.18;0.82;1.9;6.5;3.1;-0.4;48;-0.08;-0.2;0.28;-0.06;-0.13;
6341;44.706;0.4699;GWL15;13.66;20.8;6.45;25.77;3.2;20;7.9;767.97;146.75;271.86;22.63;41.68;3.2;161;1.13;0.71;1.18;0.82;1.9;6.4;3.1;-0.4;47;-0.08;-0.2;0.28;-0.06;-0.13;
6342;44.7077;0.5707;GWL15;13.69;20.85;6.49;25.84;3.4;20.6;8.2;769.37;150.33;273.28;23.48;41.63;3.2;174;1.14;0.72;1.2;0.83;2.1;6.7;3.3;-0.3;49;-0.07;-0.17;0.28;0;-0.06;
