#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h31 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : HIRHAM5_NorESM1
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
6825;44.876;6.0317;GWL30;8.99;17.65;1.43;22.27;0;1.5;1.9;1047.43;159.71;274.98;37.29;73.43;4.1;0;119;4.16;5.05;3.91;5.4;0;1.5;1.9;0.4;0;61;-0.09;-0.35;-0.08;0.03;0.01;
6826;44.8725;6.1328;GWL30;5.79;13.87;-0.75;16.73;0;0;0;1205.4;184.18;303.17;43.67;79.02;4.3;0;83;4.02;4.85;3.99;4.98;0;0;0;0.7;0;76;-0.09;-0.35;-0.11;0.06;-0.01;
6827;44.869;6.2339;GWL30;3.6;12.44;-3.64;14.76;0;0;0;1254.18;194.93;371.18;49.36;102.21;4.1;0;79;3.76;5.6;2.72;5.64;0;0;0;0.4;0;67;-0.12;-0.36;0;0.09;0.23;
6828;44.8654;6.3349;GWL30;3.12;11.69;-3.93;14.12;0;0;0;1111.87;200.28;310.51;44.29;74.53;3.8;0;75;3.72;5.27;2.81;5.48;0;0;0;0.2;0;67;-0.17;-0.26;-0.05;-0.01;0.02;
6829;44.8617;6.436;GWL30;6.43;15.56;-1.51;19.16;0;0;0.2;979.51;185.38;258.97;39.64;73.1;4.1;0;80;3.76;5.37;2.63;5.74;0;0;0.2;0.5;0;55;-0.16;-0.23;-0.09;0.03;0.08;
6830;44.8579;6.537;GWL30;8.4;17.86;0.37;22.8;0;3.2;1.4;1156.02;177.59;349.46;42.95;60.98;5.7;0;71;4.08;5.64;3.37;6.06;0;3.2;1.4;2;0;53;0.08;-0.19;0.38;0.19;0.09;
6831;44.854;6.638;GWL30;8.32;17.81;0.42;22.31;0;1.4;3.2;740.03;155.79;179.2;27.98;43.79;4.3;0;117;3.85;5.41;3.19;5.59;0;1.4;3.2;0.6;0;63;-0.06;-0.23;0.24;0.04;0.07;
6832;44.85;6.739;GWL30;6.01;14.56;-0.8;17.61;0;0;0;716.39;150.64;178.89;28.03;50.19;3;0;104;3.94;4.96;3.85;5.02;0;0;0;-0.6;0;79;-0.19;-0.3;0.02;-0.07;0.02;
6833;44.846;6.84;GWL30;4.31;12.41;-2.02;14.96;0;0;0;774.05;176.11;179.01;31.06;49.99;3.6;0;96;3.87;4.72;3.86;4.83;0;0;0;-0.1;0;95;-0.18;-0.24;-0.04;0.02;-0.04;
6834;44.8418;6.941;GWL30;4.66;12.88;-2.3;15.52;0;0;0;838.9;192.03;196.08;32.17;80.81;3.6;0;108;3.73;4.63;3.17;4.69;0;0;0;0.1;0;102;-0.12;-0.18;0.05;-0.04;0.12;
6835;44.8375;7.0419;GWL30;5.93;14.4;-1.42;17.53;0;0;0;810.98;177.65;193.76;30.16;78.34;3.5;0;114;3.75;4.68;3.09;4.75;0;0;0;-0.3;0;82;-0.1;-0.2;0.09;-0.05;0.13;
6897;44.9544;-1.1609;GWL30;16.44;23.2;9.88;27.86;8.6;35;33.5;686.79;100.19;217.15;23.93;48.82;3.5;4;182;3.5;3.76;3.19;3.95;7.9;25;30.3;-0.2;3;56;-0.18;-0.34;-0.09;-0.01;0.14;
6898;44.9575;-1.0597;GWL30;16.72;23.83;9.83;28.72;10;42.9;38.9;744.45;107.02;238.11;24.07;49.53;3.5;3;151;3.62;3.89;3.26;4.03;8.7;29.4;34.4;-0.1;3;64;-0.18;-0.34;-0.1;-0.02;0.16;
6899;44.9606;-0.9584;GWL30;16.51;23.82;9.61;28.9;12.1;47.2;37.3;762;108.85;248.77;25.14;47.34;3.3;4;141;3.5;3.99;3.13;4.33;11.1;34.2;33.1;-0.3;3;58;-0.17;-0.34;-0.07;0.02;0.07;
6900;44.9636;-0.8571;GWL30;16.46;23.76;9.56;28.85;12.1;46.4;36.3;764.9;109.23;249.78;25.21;47.45;3.3;4;142;3.5;3.99;3.13;4.34;11.1;33.7;32.2;-0.3;4;58;-0.17;-0.34;-0.07;0.02;0.07;
6901;44.9664;-0.7558;GWL30;16.32;23.7;9.37;28.61;10.2;43.3;37.3;709.11;105.72;226.76;23.67;47.1;3;4;154;3.37;3.94;2.99;4.35;9.6;32;33.3;-0.6;4;43;-0.15;-0.33;-0.03;-0.01;0.09;
6902;44.9692;-0.6546;GWL30;16.41;23.79;9.45;28.64;9.9;43.1;39;724.12;106.39;232.54;24.22;46.66;3.3;4;158;3.33;3.89;2.94;4.24;9.3;31.3;34.6;-0.5;3;40;-0.13;-0.32;0;0;0.07;
6903;44.9719;-0.5533;GWL30;16.54;23.94;9.58;28.77;10.4;44.1;41.3;717.68;105.5;230.49;23.89;46.38;3.3;4;162;3.34;3.9;2.94;4.23;9.8;31.9;36.2;-0.4;3;36;-0.13;-0.32;0;-0.01;0.07;
6904;44.9745;-0.4519;GWL30;17;24.92;9.62;30.04;13.8;55.9;49.8;643.49;105.72;186.56;20.7;40.16;3.2;3;167;3.48;4.05;3.09;4.31;12.1;37.6;41.5;-0.5;2;38;-0.15;-0.36;-0.02;-0.02;-0.1;
6905;44.977;-0.3506;GWL30;16.66;24.7;9.32;29.91;14.7;53.5;46.1;689.14;109.24;216.8;20.99;37.04;3.5;2;146;3.51;4.23;3.09;4.57;13.3;36.5;39;-0.2;2;58;-0.14;-0.32;-0.03;0.02;-0.15;
6906;44.9794;-0.2493;GWL30;16.71;24.77;9.29;29.98;15.4;53.8;46.8;694.9;103.34;228.83;20.73;36.49;3.8;2;173;3.51;4.23;3.02;4.57;13.8;36.6;39.4;0.2;2;44;-0.13;-0.36;0.03;0.01;-0.2;
6907;44.9818;-0.148;GWL30;16.6;24.64;9.21;29.87;15.6;53.1;44.5;687.36;102.76;223.46;20.9;36.03;3.5;2;165;3.48;4.2;3.01;4.57;14.1;36.4;37.5;-0.2;2;48;-0.14;-0.36;0;0;-0.16;
6908;44.984;-0.0466;GWL30;16.53;24.6;9.19;29.86;16.1;53.5;43.3;700.82;105.31;228.1;21.56;36.51;3.2;2;163;3.49;4.24;3.07;4.66;14.7;37.1;36.8;-0.3;2;47;-0.13;-0.34;0.01;0.05;-0.18;
6909;44.9861;0.0547;GWL30;16.47;24.56;9.09;30.11;16.5;56.3;39.5;697.11;110.96;214.69;23.32;39.07;3.1;3;180;3.51;4.18;3.11;4.6;14.9;38.2;34.4;-0.6;2;44;-0.13;-0.34;0.02;0.02;-0.16;
6910;44.9882;0.1561;GWL30;16.38;24.43;9.03;29.95;16.5;55.5;38.2;699.34;108.25;215.02;23.18;39.26;3.5;2;176;3.47;4.13;3.1;4.57;15;38;33.5;-0.1;2;52;-0.13;-0.36;0.02;0.02;-0.14;
6911;44.9901;0.2575;GWL30;16.29;24.33;8.95;29.8;15.8;53.7;37.3;704.87;109.09;216.78;23.36;39.49;3.5;2;179;3.47;4.14;3.1;4.58;14.4;37.2;32.6;-0.2;2;49;-0.13;-0.36;0.02;0.02;-0.14;
6912;44.992;0.3588;GWL30;16.32;24.47;8.85;29.76;14.4;52.5;41.5;747.81;116.93;232.82;23.35;45.38;3.3;1;163;3.46;4.16;3.06;4.59;13.2;36.3;35.6;-0.3;1;53;-0.12;-0.34;0.03;0.01;0.01;
6913;44.9937;0.4602;GWL30;16.17;24.34;8.75;29.58;14;49.8;40;764.2;136.16;229.7;24.04;60.14;4.1;1;154;3.45;4.2;3.07;4.69;12.8;34.8;34.1;0.5;1;55;-0.11;-0.23;0;0.02;0.39;
6914;44.9954;0.5616;GWL30;16.06;24.21;8.65;29.36;13.4;47.3;39.8;772.66;137.53;232.35;24.35;60.48;4;1;150;3.45;4.22;3.07;4.71;12.4;34.4;34;0.4;1;51;-0.11;-0.23;0;0.02;0.39;
6915;44.997;0.663;GWL30;16;24.17;8.63;29.25;13.4;47;40.1;796.94;146.59;236.87;25.77;65.55;4.2;1;147;3.46;4.25;3.1;4.72;12.5;34.2;34.2;0.5;1;43;-0.08;-0.18;0.01;0.06;0.53;
6916;44.9985;0.7644;GWL30;15.93;24.07;8.63;29.1;13.4;45.4;40;788.26;144.11;237.28;25.48;59.92;3.7;0;150;3.45;4.24;3.15;4.72;12.6;33.5;34;0.1;0;50;-0.1;-0.2;0;0.05;0.41;
6917;44.9999;0.8658;GWL30;15.81;24.01;8.5;29.11;13.9;45.2;39.1;793.93;148.82;235.95;25.66;60.25;3.8;1;145;3.49;4.26;3.21;4.8;13;33.1;33.6;0.1;1;54;-0.1;-0.21;0;0.07;0.41;
6918;45.0012;0.9672;GWL30;15.87;24.1;8.41;29.23;14.6;46;39.3;798.69;145.28;242.39;24.67;51.71;4;1;149;3.48;4.26;3.08;4.75;13.5;33.2;33.9;0.5;1;65;-0.09;-0.23;0.03;0.02;0.23;
6919;45.0024;1.0686;GWL30;16.18;24.42;8.65;29.82;16.6;50.3;38.8;815.12;146.71;240.48;24.41;50.03;3.2;1;150;3.44;4.17;3.05;4.64;14.9;34.6;33.3;-0.3;1;63;-0.08;-0.26;0.06;-0.01;0.15;
6920;45.0035;1.1701;GWL30;16.05;24.38;8.43;29.91;18;51.2;37.6;816.46;143.95;239.87;24.51;50.75;3.3;2;148;3.47;4.25;3.05;4.81;16.1;34.7;32.4;-0.2;2;55;-0.08;-0.26;0.07;-0.03;0.17;
6921;45.0045;1.2715;GWL30;15.84;24.24;8.28;29.56;18;48.7;38.9;815.74;142.04;234.23;26.5;51.26;3.5;2;141;3.5;4.4;3.09;4.93;16.3;34.1;33.5;-0.1;2;64;-0.1;-0.28;0.01;0.01;0.13;
6922;45.0055;1.3729;GWL30;15.71;24.16;8.27;29.31;17.4;46.8;40.2;816.88;148.47;231.38;26.5;55.82;3.5;2;138;3.56;4.54;3.22;5.02;16;33.6;34.6;0;2;60;-0.12;-0.27;-0.02;0;0.1;
6923;45.0063;1.4743;GWL30;15.48;24.02;7.93;29.75;20;51.2;33.7;878.01;163.29;243.69;26.96;58.16;3.5;2;124;3.59;4.55;3.25;5.22;17.8;35.4;29.8;-0.1;2;57;-0.12;-0.27;-0.02;0;0.11;
6924;45.007;1.5758;GWL30;15.65;24.22;7.99;30.08;21.5;54.2;33.5;870.54;146.6;247.9;26.8;61.17;3.3;3;142;3.53;4.48;3.12;5.17;19.3;36.6;29.7;-0.3;3;52;-0.11;-0.33;0.02;-0.01;0.23;
6925;45.0077;1.6772;GWL30;16.12;24.64;8.44;30.72;23.8;60.3;35.4;837.4;141.47;238.49;25.71;59.95;3.3;3;151;3.49;4.32;3.13;4.97;21;38.7;31;-0.4;3;46;-0.11;-0.33;0.02;-0.01;0.24;
6926;45.0082;1.7786;GWL30;15.37;23.93;7.85;29.6;19.2;50;33.3;1016.48;154.51;303.87;28.36;63.32;3.3;2;139;3.56;4.56;3.17;5.09;17.8;35.7;30.1;-0.4;2;46;-0.11;-0.36;-0.01;-0.02;0.16;
6927;45.0087;1.8801;GWL30;14.8;23.36;7.34;29.08;18.1;46.7;27.3;1119.6;160.43;341.32;30.45;64.77;3.3;2;118;3.56;4.52;3.25;5.18;16.8;34.5;25.5;-0.3;2;58;-0.11;-0.38;-0.01;-0.02;0.18;
6928;45.0091;1.9815;GWL30;14.02;22.44;6.78;27.53;12.8;34;25.5;1166.53;169.43;346.45;32.61;61.1;3.1;2;106;3.57;4.59;3.25;5.16;12.1;28.4;23.9;-0.5;2;65;-0.13;-0.38;-0.06;-0.07;0.04;
6929;45.0094;2.083;GWL30;13.91;22.32;6.79;27.33;11.8;34.1;26;1164.55;175.32;350.44;32.53;58.08;2.8;1;117;3.58;4.62;3.35;5.19;11.2;28.8;24.3;-0.8;1;65;-0.14;-0.37;-0.06;-0.07;-0.09;
6930;45.0095;2.1844;GWL30;13.68;22.16;6.51;27.08;10;33.3;24.6;1004.78;165.47;274.93;27.32;52.41;3.2;2;124;3.61;4.59;3.42;5.17;9.6;28.3;23.3;-0.4;2;66;-0.13;-0.37;-0.02;-0.04;-0.08;
6931;45.0096;2.2858;GWL30;13.82;22.3;6.62;27.3;10.6;34.3;25;995.04;163.82;272.19;27.1;51.96;3.2;2;130;3.59;4.56;3.41;5.16;10.2;29;23.5;-0.5;2;63;-0.13;-0.37;-0.02;-0.03;-0.09;
6932;45.0096;2.3873;GWL30;13.22;21.69;6.12;26.3;7.2;28.1;24.8;1014.85;175.59;266.09;28.06;52.46;3.2;1;140;3.64;4.7;3.45;5.24;7;25;23.5;-0.5;1;50;-0.14;-0.34;-0.09;-0.05;0;
6933;45.0095;2.4887;GWL30;12.38;20.94;5.16;26.52;8.6;30.3;12.4;1361.13;188.51;422.62;36.33;66.53;3;2;100;3.62;4.59;3.47;5.37;8.4;26.6;12.2;-0.7;2;62;-0.15;-0.35;-0.1;-0.04;-0.11;
6934;45.0094;2.5902;GWL30;11.55;20.04;4.43;25.22;3.2;23.9;9.9;1420.69;197.09;433.64;37.91;67.9;3;1;91;3.6;4.58;3.44;5.32;3.2;21.9;9.7;-0.7;1;64;-0.15;-0.35;-0.11;-0.04;-0.11;
6935;45.0091;2.6916;GWL30;10.56;18.97;3.55;23.31;0.5;14.9;8.8;1435.37;221.48;433.89;38.37;67.17;2.8;0;90;3.66;4.68;3.45;5.22;0.5;14.4;8.7;-1;0;64;-0.19;-0.33;-0.15;-0.09;-0.08;
6936;45.0087;2.793;GWL30;10.01;18.36;3.1;22.31;0.3;7.8;7.7;1468.87;228.17;433.38;38.76;67.56;2.7;0;92;3.65;4.7;3.42;5.17;0.3;7.6;7.6;-1;0;64;-0.19;-0.33;-0.17;-0.09;-0.08;
6937;45.0082;2.8945;GWL30;10.49;19.16;3.19;23.72;0.9;16.8;8.6;741.15;164.01;149.89;25.34;51.36;3.9;1;140;3.6;4.65;3.26;5.18;0.9;16;8.6;0.3;1;70;-0.12;-0.24;-0.11;-0.03;0.01;
6938;45.0077;2.9959;GWL30;11.08;19.88;3.55;25.11;2.9;24.5;8.9;841.42;160.89;196.67;26;52.31;4.8;2;112;3.54;4.62;3.1;5.26;2.9;22.1;8.9;1.2;1;38;0.04;-0.22;0.23;0.03;0.07;
6939;45.007;3.0974;GWL30;11.76;20.62;4.15;26.51;8.1;30.4;8.8;823.19;155.13;199.6;25.3;51.26;4.7;3;119;3.56;4.6;3.18;5.38;7.9;26.3;8.8;1.1;3;29;0.06;-0.22;0.3;0.03;0.08;
6940;45.0063;3.1988;GWL30;11.99;20.88;4.33;27.11;9.6;35;9.4;911.57;150.65;240.56;27.33;51.11;5.2;3;115;3.57;4.59;3.18;5.4;9.4;29.2;9.4;1.6;2;31;0.08;-0.27;0.34;0.12;0.05;
6941;45.0055;3.3002;GWL30;10.24;18.89;3.05;23.1;0.5;13.4;10.2;941.98;178.62;231.63;28.25;54.57;4;1;91;3.55;4.56;3.27;5.01;0.5;12.9;10;0.4;1;53;0;-0.21;0.15;0.03;-0.02;
6942;45.0045;3.4016;GWL30;10.52;19.22;3.24;23.91;1.6;18.8;10.4;854.7;167.58;191.32;25.29;53.79;3.6;2;104;3.62;4.67;3.35;5.22;1.6;17.5;10.2;0.1;2;54;-0.01;-0.22;0.09;0.02;0;
6943;45.0035;3.5031;GWL30;11.37;20.07;3.97;25.94;5.9;29;8.2;840.9;150.18;198.01;24.51;47.69;4.2;4;110;3.58;4.47;3.35;5.19;5.8;25;8.1;0.5;4;40;0.03;-0.24;0.17;0.02;0.01;
6944;45.0024;3.6045;GWL30;11.77;20.6;4.29;26.13;7.8;30.4;11.4;789.57;170.55;158.71;25.13;47.07;4.2;2;108;3.65;4.69;3.32;5.39;7.7;26.1;11.2;0.6;2;51;0.04;-0.17;0.22;0.07;0.09;
6945;45.0012;3.7059;GWL30;10.85;19.68;3.32;24.47;1.5;21;10.1;907.22;189.1;189.67;28.82;50.02;4.5;2;85;3.56;4.56;3.21;5.04;1.5;19.3;10;0.8;2;50;0.04;-0.17;0.2;0.1;0.12;
6946;44.9999;3.8073;GWL30;11.4;20.32;3.79;25.84;4.2;27;8.4;876.43;182.36;184.28;28.85;54.21;5.3;4;99;3.57;4.52;3.27;5.15;4.2;23.9;8.4;1.6;3;32;0.1;-0.14;0.35;0.18;0.03;
6947;44.9985;3.9087;GWL30;12.74;21.75;4.92;27.41;9.9;35.7;18;852.77;162.7;167.57;28.96;58.87;5.4;4;105;3.61;4.56;3.26;5.2;9.7;29.2;17.4;1.7;3;34;0.09;-0.24;0.35;0.13;0.14;
6948;44.997;4.0101;GWL30;12.03;20.91;4.3;27.08;8.7;33.3;7.8;841.38;154.14;173.94;27.22;57.83;5.5;7;106;3.52;4.35;3.23;5.12;8.5;27.8;7.8;1.8;6;30;0.1;-0.24;0.33;0.14;0.16;
6949;44.9954;4.1115;GWL30;10.64;19.48;3.19;23.81;0.8;14.1;14.6;944.59;176.85;186.6;32.36;75.51;3.8;2;106;3.52;4.49;3.27;4.85;0.8;13.4;14.2;0.2;2;54;-0.06;-0.23;0.01;0.03;0.09;
6950;44.9938;4.2129;GWL30;10.5;19.42;3.09;23.53;0.5;13.1;15.7;974.7;185.49;201.37;35.52;83.44;4.3;1;106;3.71;4.8;3.43;5.13;0.5;12.6;15.3;0.7;1;56;-0.05;-0.21;0.07;0.09;0.11;
6951;44.992;4.3143;GWL30;11.45;20.46;3.62;25.73;3;25.1;12.4;1404.4;152.78;403.62;61.35;114.75;5.4;1;86;3.61;4.59;3.17;5.19;3;23.1;12.2;1.7;1;41;0.13;-0.26;0.55;0.26;0.21;
6952;44.9901;4.4156;GWL30;11.65;20.84;3.68;26.18;3.6;28.1;14.6;1320.37;160.99;364.44;54.1;105.92;4.4;2;90;3.73;4.88;3.16;5.5;3.6;25.9;14.4;0.8;2;43;0.07;-0.22;0.41;0.16;0.08;
6953;44.9882;4.517;GWL30;14.15;23.93;5.58;28.28;12.2;41.8;46;991.69;156.03;229.13;38.55;82.7;4.1;5;113;3.93;5.35;3.22;5.59;11.9;35.8;39.8;0.5;5;43;0.04;-0.22;0.37;0.07;0.11;
6954;44.9862;4.6184;GWL30;14.48;24.26;5.89;28.73;13.8;44.3;48.2;922.55;145.21;228.4;37.86;72.4;3.5;10;127;3.92;5.3;3.24;5.53;13.3;36.5;41.7;-0.2;9;48;-0.02;-0.28;0.42;0.05;-0.12;
6955;44.984;4.7197;GWL30;14.57;24.27;6.05;28.89;14;44.9;47.4;917.41;149.96;224.96;36.62;72.75;3.8;9;127;3.79;5.07;3.2;5.36;13.5;36;41.2;0.2;9;38;-0.01;-0.24;0.42;0.03;-0.1;
6956;44.9818;4.8211;GWL30;15.15;24.75;6.54;30.03;17.9;52.5;46.5;977.92;145.04;245.36;40.84;76.83;3.5;11;106;3.69;4.73;3.19;5.33;16.8;39.3;40.4;-0.2;10;34;0;-0.26;0.44;-0.01;-0.07;
6957;44.9795;4.9224;GWL30;16.17;25.71;7.42;31.1;21.5;62.6;57;829.27;119.25;184.59;35.12;63.01;3.2;16;98;3.5;4.39;2.96;4.98;20.1;42.5;45.6;-0.4;14;34;-0.04;-0.33;0.27;0;-0.12;
6958;44.9771;5.0237;GWL30;15.88;25.37;7.22;30.76;20;58.3;52.2;768.66;107.25;165.04;32.93;65.15;2.8;14;121;3.43;4.27;2.98;4.89;18.7;39.6;41.8;-0.8;12;49;-0.12;-0.38;0.09;-0.07;-0.06;
6959;44.9746;5.1251;GWL30;14.93;24.52;6.36;29.53;16.1;46.5;46.6;831.91;115.21;180.46;34.72;67.66;2.8;8;116;3.52;4.52;3.03;5.05;15.5;35.2;38.3;-0.9;8;48;-0.11;-0.38;0.11;-0.08;-0.07;
6960;44.972;5.2264;GWL30;12.9;22.24;4.7;28.68;14.1;41.2;15.9;1012.48;157.73;248.2;33.46;68.03;3.3;4;112;3.54;4.39;3.41;5.17;13.6;32.5;15.6;-0.3;4;51;-0.11;-0.33;0.01;-0.02;-0.04;
6961;44.9693;5.3277;GWL30;11.37;20.37;3.64;26.19;4.1;26.6;10.7;1095.16;173.26;258.17;35.98;72.54;3.3;3;100;3.54;4.44;3.45;5.06;4.1;24.3;10.6;-0.4;3;56;-0.13;-0.33;-0.04;-0.03;-0.03;
6962;44.9665;5.429;GWL30;11.22;20.16;3.6;25.95;3.2;25.1;8.9;1158.19;169.08;279.16;41.18;73.62;4.4;3;95;3.52;4.38;3.51;4.99;3.2;23;8.9;0.7;3;50;-0.09;-0.35;0.02;0.05;-0.01;
6963;44.9636;5.5302;GWL30;9.58;18.35;2.16;23.03;0.2;9.1;4.8;1340.15;231.14;393.76;39.75;70.95;3;0;74;3.63;4.65;3.5;5.01;0.2;9;4.8;-0.8;0;54;-0.1;-0.29;0.04;-0.03;0.02;
6964;44.9606;5.6315;GWL30;12.57;21.76;4.37;28.94;14.1;45.7;10.2;919.37;151.02;275.47;30.49;57.66;4;6;134;3.63;4.36;3.66;5.08;13.7;34.6;10.2;0.3;4;51;-0.06;-0.27;0.18;0.02;0.03;
6965;44.9576;5.7328;GWL30;11.59;20.71;3.49;27.69;8.2;37.5;7.6;1137.4;149.94;321.99;36.75;53.12;5.8;7;115;3.48;4.3;3.42;4.97;8.1;31.2;7.6;2.2;6;25;0.12;-0.29;0.29;0.23;0.05;
6966;44.9544;5.834;GWL30;10.34;19.12;2.79;24.58;0.4;16.6;4.3;1423.58;240.43;402.61;41.86;71.3;3.5;0;88;3.81;4.68;3.91;5.29;0.4;16.1;4.3;0;0;56;-0.08;-0.33;0;0;-0.06;
6967;44.9512;5.9352;GWL30;8.57;17.14;1.39;21.68;0;1.5;2.2;1084.7;165.33;283.49;37.91;69.55;4.2;1;112;3.71;4.52;3.81;4.79;0;1.5;2.2;0.7;1;52;-0.06;-0.33;-0.05;0.07;-0.02;
6968;44.9478;6.0365;GWL30;6.53;15.15;-1.33;18.29;0;0.2;0.2;1161.05;177.03;325.75;44.26;100.66;4.2;0;100;4.1;5.38;2.88;5.54;0;0.2;0.2;0.5;0;79;-0.09;-0.36;-0.02;0.07;0.23;
6969;44.9444;6.1377;GWL30;5.75;14.91;-1.78;17.91;0;0;0.1;1171.62;182.23;324.46;41.05;88.55;3.7;0;96;3.67;5.55;2.72;5.69;0;0;0.1;0;0;62;-0.09;-0.34;-0.03;-0.03;0.22;
6970;44.9409;6.2389;GWL30;4.58;13.53;-2.67;16.13;0;0;0;1227.52;189.81;343.69;43.28;91.96;3.5;0;80;3.61;5.45;2.71;5.55;0;0;0;-0.1;0;62;-0.1;-0.35;-0.02;-0.02;0.22;
6971;44.9373;6.3401;GWL30;2.46;10.96;-4.19;13.18;0;0;0;1211.77;195.28;318.05;43.71;71.62;3.8;0;65;3.5;5.07;2.9;5.15;0;0;0;0.1;0;50;-0.11;-0.29;-0.04;0.01;0.02;
6972;44.9336;6.4412;GWL30;3.77;12.23;-2.9;14.59;0;0;0;1210.84;207.95;316.35;44.33;64.3;4.6;0;49;3.83;5.18;3.41;5.19;0;0;0;0.9;0;49;-0.06;-0.22;0.03;0.07;0;
6973;44.9298;6.5424;GWL30;7.21;16.16;-0.23;19.72;0;0;0.3;1004.95;167.36;268.84;38.34;60.37;4.8;0;72;3.85;5.19;3.26;5.41;0;0;0.3;1.2;0;54;0.01;-0.18;0.24;0.12;0.06;
6974;44.9259;6.6435;GWL30;8.46;17.99;0.44;22.95;0;3.8;2.5;1027.64;158.9;319.83;36.64;55.01;4.6;0;88;3.97;5.59;3.33;5.96;0;3.8;2.5;1;0;61;-0.02;-0.26;0.29;0.03;0.07;
6975;44.9219;6.7447;GWL30;6.48;15.53;-0.9;18.84;0;0;0.3;765.74;150.75;186.08;29.05;46.03;4.2;0;90;3.75;5.14;3.22;5.17;0;0;0.3;0.6;0;67;-0.09;-0.25;0.15;0.02;0.06;
6976;44.9178;6.8458;GWL30;6.82;15.85;-0.63;19.47;0;0;0.4;736.56;156.57;172.94;27.97;50.55;3.8;0;117;3.8;5.09;3.29;5.21;0;0;0.4;0.1;0;78;-0.12;-0.24;0.07;0.02;0.04;
7040;45.0263;-1.1654;GWL30;16.42;23.18;9.86;27.84;8.6;35;33.2;687.71;100.27;217.46;23.96;48.86;3.5;4;177;3.5;3.76;3.19;3.95;7.9;25.1;30;-0.2;4;51;-0.18;-0.34;-0.09;-0.01;0.14;
7041;45.0294;-1.064;GWL30;16.74;23.85;9.85;28.74;10.1;43;39;743.7;106.96;237.81;24.05;49.5;3.5;3;149;3.62;3.9;3.26;4.03;8.8;29.4;34.6;0;3;60;-0.18;-0.34;-0.1;-0.02;0.16;
7042;45.0325;-0.9626;GWL30;16.55;23.84;9.66;28.87;11.8;45.8;37.1;762.64;111.44;238.79;24.1;52.5;3.7;4;147;3.51;3.97;3.15;4.25;10.8;32.8;32.8;0.1;3;57;-0.16;-0.32;-0.11;0;0.23;
