#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h46 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : WRF381P_NorESM1
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
6516;44.7854;3.7006;GWL30;11.24;19.58;3.81;25.79;2.2;21.4;2.3;867.4;221.8;181.32;26.87;48.49;4.2;109;3.77;4.21;3.57;5.29;2.1;19.1;2.2;0.5;46;0;0.17;0.02;0.05;0.02;
6517;44.7841;3.8016;GWL30;11.56;19.93;4.04;26;2.2;23.2;2.2;777.83;222.24;137.33;27.47;45.47;4.4;135;3.74;4.2;3.53;5.31;2.1;20.6;2.2;0.7;62;0.01;0.19;0.02;0.09;0;
6518;44.7827;3.9026;GWL30;10.49;18.86;3.1;23.79;0.3;8.6;2.7;817.88;221.09;146.42;28.52;52.91;4.6;96;3.73;4.28;3.48;5.13;0.3;8.1;2.6;1;49;0;0.11;0.01;0.07;0.07;
6519;44.7812;4.0037;GWL30;10.37;18.8;2.95;23.6;0.2;6.4;4.4;1200.67;229.63;276.66;45.83;82.78;3.2;73;3.74;4.31;3.51;5.04;0.2;6.1;4.1;-0.5;37;-0.08;0.04;0.01;-0.09;-0.14;
6520;44.7796;4.1047;GWL30;10.59;19.03;3.12;23.97;0.4;7.7;4.4;1183.02;226.75;271.75;45.04;81.67;3.1;75;3.72;4.28;3.48;5.05;0.4;7.2;4.1;-0.5;38;-0.08;0.04;0;-0.09;-0.14;
6521;44.778;4.2057;GWL30;10.68;19.17;3.13;24.09;0.5;7.6;4.7;1188.3;218.22;277.16;47.17;86.04;3;107;3.89;4.5;3.55;5.29;0.5;7;4.5;-0.6;54;-0.09;-0.01;0;-0.1;-0.15;
6522;44.7762;4.3066;GWL30;11.11;19.61;3.46;24.77;0.9;12.6;4.7;1264.54;221.04;285.76;50.89;102.3;3.1;90;3.92;4.49;3.55;5.33;0.9;11.6;4.4;-0.6;51;-0.02;0.02;0.06;0.01;0.02;
6523;44.7744;4.4076;GWL30;12.56;21.29;4.71;26.23;2.5;21.4;14.4;1346.28;238.87;288.18;55.29;111.09;3.2;90;4.01;4.67;3.59;5.42;2.5;18.8;12.8;-0.4;46;-0.01;0.02;0.08;-0.05;0.08;
6524;44.7724;4.5086;GWL30;14.06;22.81;6.12;28.66;7.3;40.8;16.4;1229.04;236.19;254.54;48.48;98.7;4;99;3.85;4.4;3.54;5.27;7;33.3;14.3;0.3;40;0.01;0.11;0.08;-0.07;0.12;
6525;44.7704;4.6096;GWL30;14.75;23.5;6.73;29.51;11.7;51.1;19.4;1172.31;196.83;249.03;48.06;88.81;4.1;103;3.66;4.09;3.45;4.87;10.7;37.4;16.8;0.4;38;0.02;-0.01;0.12;0.02;0.06;
6526;44.7683;4.7105;GWL30;15.93;25.11;7.43;30.37;12.4;59.8;54.7;999.2;186.11;197.52;43.93;83.1;4.4;119;3.68;4.13;3.36;4.68;11.3;41.8;42.7;0.8;43;0.04;0.08;0.1;0.01;0.09;
6527;44.766;4.8115;GWL30;16.35;25.25;7.82;30.56;13.6;63.7;58.5;881.35;157.28;167.35;37.53;58.26;4.8;116;3.52;3.81;3.25;4.25;12.2;42;46.2;1.1;36;0.06;-0.08;0.22;0.08;0;
6528;44.7637;4.9124;GWL30;16.06;25.01;7.51;30.28;12.4;58.2;55.1;861.29;155.26;176.61;37.23;55.7;4.3;121;3.48;3.81;3.18;4.26;11.1;38.7;44;0.8;46;0.01;-0.09;0.27;0.06;-0.04;
6529;44.7613;5.0134;GWL30;15.38;24.47;6.8;29.57;10.9;48.1;49.7;908.01;169.69;175.6;36.68;58.1;4.7;110;3.56;4.03;3.2;4.4;10;33.4;41;1;43;0.02;-0.05;0.2;0.04;-0.01;
6530;44.7588;5.1143;GWL30;14.76;23.81;6.2;30.32;11.2;59.2;17.7;1015.23;215.6;242.19;35.02;51.36;5.2;98;3.54;3.78;3.45;4.46;10.1;39.2;15.4;1.5;40;0.03;0.04;0.19;0.18;0.02;
6531;44.7562;5.2152;GWL30;13.58;22.53;5.28;29.73;10.3;54.2;5.6;991.75;195.24;241.92;38.99;56.91;4.8;104;3.61;3.96;3.47;4.7;9.1;37.4;5.3;1.2;49;0.06;0.06;0.28;0.17;0.03;
6532;44.7536;5.3161;GWL30;13.95;23.04;5.47;29.83;12.2;53.5;13.1;1076.24;225.83;257.63;35.94;54.19;4.9;79;3.71;4.09;3.6;4.93;10.9;37.8;11.9;1.4;39;0.02;0.02;0.18;0.1;0.01;
6533;44.7508;5.417;GWL30;12.65;21.49;4.65;27.78;6.2;35.8;8.9;1122.86;232.61;257.45;35.69;60.15;3.5;86;3.82;4.32;3.77;5.14;5.7;29.6;8.4;-0.2;51;-0.02;-0.03;0.08;0.02;0.1;
6534;44.7479;5.5179;GWL30;9.92;18.23;2.54;22.88;0.2;3.6;3;1307.42;277.29;278.51;43.72;71.11;3.5;56;3.71;4.23;3.52;4.72;0.2;3.5;3;-0.2;37;-0.05;-0.04;-0.02;0.02;0.07;
6535;44.745;5.6188;GWL30;9.72;18.08;2.28;23.06;0.4;5.8;2;1467.67;333.32;372.58;42.81;66.06;4.6;41;3.71;4.29;3.61;4.9;0.4;5.6;1.9;0.9;30;-0.01;0.05;0.02;0.06;0.13;
6536;44.7419;5.7197;GWL30;11.09;19.55;3.49;26.35;2.9;23;2.5;1072.82;242.78;254.46;36.03;59.54;4.7;101;3.83;4.14;4.05;5.04;2.9;20.4;2.5;1;53;-0.01;0.06;-0.01;0.06;0.14;
6537;44.7388;5.8205;GWL30;8.64;16.68;1.73;21.93;0;2.7;0.5;1189.04;242.47;258.08;42.86;73.82;4.2;86;3.63;3.94;3.8;4.56;0;2.6;0.5;0.5;51;-0.02;0.07;-0.05;0;0.07;
6538;44.7355;5.9214;GWL30;9.89;18.1;2.76;24.15;0.3;6.4;1;1173.38;237.55;246.72;41.91;64.39;4.7;90;3.86;4.1;4.16;4.72;0.3;6.2;1;1;36;0.03;0.11;-0.02;0.04;-0.04;
6539;44.7322;6.0222;GWL30;11.92;20.52;4.09;27.01;1.9;27.7;5.1;1132.28;222.6;261.9;42.75;67.76;4.9;132;4.27;4.44;4.54;5.06;1.9;25;5;1.3;47;0.05;0.02;0.09;0.14;0.13;
6540;44.7288;6.123;GWL30;8.97;16.96;2.2;21.57;0;1.2;1.2;1312.32;259.7;273.59;48.7;78.43;5.2;67;4.18;4.39;4.56;4.75;0;1.2;1.2;1.5;40;0.04;0.02;-0.03;0.14;0.15;
6541;44.7253;6.2239;GWL30;7.67;15.68;0.13;19.3;0;0;0.6;1339.3;267.34;243.8;51.7;94.69;4.7;65;4.32;4.8;3.52;5.1;0;0;0.6;1;52;-0.02;-0.04;-0.2;0.16;0.24;
6542;44.7217;6.3247;GWL30;6.75;14.56;-0.53;17.7;0;0;0.2;1389.15;276.87;259.58;53.99;95.71;4.4;68;4.26;4.7;3.51;4.97;0;0;0.2;0.7;54;-0.02;-0.04;-0.18;0.16;0.25;
6543;44.718;6.4254;GWL30;5.71;13.41;-1.29;16.13;0;0;0.1;1406.08;295.96;247.73;55.67;95.36;4.7;56;4.25;4.77;3.57;5.04;0;0;0.1;1;51;-0.04;-0.02;-0.26;0.12;0.15;
6544;44.7142;6.5262;GWL30;7.89;15.7;1.56;19.26;0;0;0.8;973.24;241.99;166.68;39.39;61.63;4.6;91;4.42;4.72;4.79;5.03;0;0;0.8;1;60;-0.05;0.02;-0.23;0.15;0.1;
6545;44.7103;6.627;GWL30;10.72;19.28;3.14;25.4;0.2;11.3;4.6;747.87;203.9;107.68;30.96;49.05;5.1;149;4.63;4.96;4.77;5.67;0.2;11;4.6;1.4;75;0.01;0.03;-0.22;0.18;0.19;
6546;44.7063;6.7277;GWL30;8.64;17;1.13;21.78;0;0.9;1.6;762.34;187.45;120.03;30.21;45.11;4.4;114;4.27;4.75;3.97;5.3;0;0.9;1.6;0.8;77;-0.06;-0.13;-0.2;0.08;-0.01;
6547;44.7023;6.8284;GWL30;6.63;14.7;-0.74;18.09;0;0;0.1;861.64;222.63;150.92;33.58;56.34;4.8;92;4.09;4.63;3.36;5;0;0;0.1;1.1;54;-0.04;-0.05;-0.1;0.13;0;
6548;44.6981;6.9292;GWL30;4.66;12.42;-2.22;15.25;0;0;0;895.6;222.26;171.63;33.84;57.68;4.2;94;4.11;4.59;3.55;4.98;0;0;0;0.6;56;-0.06;-0.06;-0.08;0.08;0;
6549;44.6939;7.0299;GWL30;4.46;12.03;-1.76;14.76;0;0;0;974.71;278.14;195.59;33.05;75.7;4;86;4.36;4.75;4.37;5.17;0;0;0;0.3;82;-0.01;0.16;0.02;0;0.11;
6610;44.8074;-1.2529;GWL30;17.29;24.14;10.59;27.57;5.7;31.3;78.6;850.4;149.2;255.45;25.15;33.72;4.2;148;3.57;3.9;3.27;3.74;5.2;23.4;70.2;0.5;33;0;-0.05;0.03;0.07;-0.06;
6611;44.8106;-1.1519;GWL30;17.17;24.02;10.46;27.45;6.2;32.2;73.6;842.31;149.2;249.91;23.92;34.46;4;128;3.53;3.87;3.21;3.71;5.7;24.4;66;0.4;47;-0.02;-0.05;0;0;-0.02;
6612;44.8138;-1.0509;GWL30;16.82;24.2;9.77;28.65;9.4;42.2;54.4;891.72;152.43;272.19;24.49;36.16;4.2;118;3.8;4.34;3.32;4.02;8.6;29.4;50.8;0.6;47;-0.01;-0.05;0.01;0.01;0;
6613;44.8168;-0.9499;GWL30;16.6;23.85;9.64;28.51;10;41.7;43.2;875.88;143.09;279.24;24.91;36.02;4.2;124;3.68;4.11;3.3;4.01;9;29.1;39.4;0.5;44;-0.04;-0.12;0.02;0.02;-0.02;
6614;44.8198;-0.8489;GWL30;16.57;23.82;9.62;28.48;9.8;41.6;42.2;877.51;143.36;279.77;24.95;36.08;4.2;121;3.68;4.11;3.3;4.01;8.9;29.1;38.5;0.5;50;-0.04;-0.12;0.02;0.03;-0.02;
6615;44.8226;-0.7479;GWL30;16.55;23.71;9.71;28.33;9.4;41.2;37.7;885.53;148.09;283.84;25.18;37.3;4.2;122;3.64;3.98;3.37;3.84;8.5;28.8;34;0.7;32;-0.03;-0.1;0.04;0.03;0;
6616;44.8254;-0.6469;GWL30;16.92;24.38;9.84;28.96;10.6;44;54;823.48;151.57;248.06;24.32;36.53;4.2;141;3.68;3.94;3.48;3.83;9.4;29.4;47.8;0.6;30;-0.03;-0.09;0.04;0.04;0.02;
6617;44.8281;-0.5458;GWL30;17.03;24.65;9.81;29.15;11.1;46.7;64;847.49;157.4;247.65;24.75;39.36;4.7;141;3.69;4.08;3.36;3.88;9.9;31.4;56.8;1;26;0;-0.06;0.04;0.07;0.07;
6618;44.8307;-0.4448;GWL30;16.57;24.53;9;29.38;11;48.8;49.5;756.37;152.48;223.1;24.23;37.63;4.1;185;3.63;4.19;3.15;4.1;9.8;33.3;44.6;0.4;38;-0.03;-0.05;0.03;0.07;0.08;
6619;44.8332;-0.3437;GWL30;16.61;24.57;9.04;29.44;11.1;49.5;49.9;753.96;151.96;222.41;24.16;37.52;4.1;163;3.63;4.18;3.15;4.09;10;33.6;44.9;0.4;52;-0.03;-0.05;0.03;0.08;0.08;
6620;44.8356;-0.2426;GWL30;16.98;24.92;9.47;29.8;13.2;54.3;55.5;715.84;155.18;204.72;22.78;33.56;4.7;148;3.64;4.25;3.12;4.27;11.7;37.1;48.9;1.1;58;-0.05;-0.02;0.04;0.05;0.06;
6621;44.8379;-0.1416;GWL30;17.07;25.07;9.55;30;14.1;57.1;57;722.99;154.02;206.97;22.95;34.34;4.4;178;3.62;4.26;3.1;4.3;12.5;39.2;49.8;0.8;46;-0.03;-0.02;0.06;0.04;0.1;
6622;44.8401;-0.0405;GWL30;17.01;24.99;9.5;29.92;13.6;56;55.4;726.16;154.71;207.83;23.04;34.46;4.4;140;3.61;4.25;3.09;4.3;12;38.8;48.4;0.7;61;-0.03;-0.02;0.06;0.04;0.1;
6623;44.8423;0.0606;GWL30;16.87;24.79;9.39;29.73;12.2;53.5;52.1;729.45;152.37;208.62;22.52;32.1;4.3;149;3.56;4.17;3.07;4.26;10.7;37;45.5;0.6;56;-0.03;-0.03;0.06;0.01;0.03;
6624;44.8443;0.1617;GWL30;16.76;24.64;9.33;29.58;11.8;52.5;49.1;740.93;165.42;205.14;23.2;33.21;4.7;154;3.54;4.11;3.07;4.22;10.4;36.3;42.8;1;57;-0.02;0.04;0.04;0.06;0.03;
6625;44.8463;0.2628;GWL30;16.88;24.81;9.42;29.76;12.7;54.2;51.3;728.95;157.58;207.12;23.13;32.66;4.2;155;3.57;4.17;3.1;4.28;11.1;37.4;44.5;0.5;55;-0.03;0;0.05;0.06;0.03;
6626;44.8481;0.3639;GWL30;16.56;24.65;8.98;29.87;12.6;55;41.2;763.6;186.78;209.89;25.61;36.73;5.6;137;3.67;4.13;3.29;4.23;11;37.8;36.7;1.9;60;0;0.09;0.06;0.14;0.1;
6627;44.8499;0.4651;GWL30;16.52;24.6;8.94;29.78;12.6;53.3;40.8;766.71;187.58;210.69;25.75;36.86;5.6;159;3.66;4.14;3.28;4.24;10.9;36.5;36.4;1.9;52;0;0.09;0.06;0.14;0.1;
6628;44.8515;0.5662;GWL30;16.38;24.42;8.83;29.54;11.4;50.6;39.5;764.81;182.42;208.86;24.35;37.94;4.8;172;3.64;4.13;3.25;4.31;10;35.6;34.9;1.2;52;-0.01;0.05;0.04;0.07;0.12;
6629;44.8531;0.6673;GWL30;16.45;24.49;8.9;29.59;11.9;50.8;43.8;807.36;169.1;236.42;24.22;36.34;4.3;167;3.61;4.19;3.16;4.38;10.5;35;38.3;0.7;52;-0.03;-0.02;0.03;0.02;0.09;
6630;44.8546;0.7685;GWL30;16.16;24.16;8.65;29.12;9.8;45;40;769.22;177.78;215.73;25.13;39.03;4.3;165;3.6;4.13;3.19;4.32;8.6;31.8;35.5;0.8;54;-0.03;0;0.05;0.06;0.09;
6631;44.856;0.8696;GWL30;16.49;24.55;8.88;30.01;13.8;53.8;39.4;825.5;189.75;228.16;25.71;42.39;4.3;161;3.59;4.08;3.21;4.37;12.1;35.9;34.7;0.6;62;-0.05;-0.01;0.03;0.08;0.11;
6632;44.8573;0.9707;GWL30;16.33;24.37;8.74;29.71;12.2;50.8;38.5;854.74;203.97;232.76;26.48;41.47;4.8;160;3.56;4.07;3.16;4.37;10.8;34.5;34;1.2;61;-0.03;0.05;0.03;0.09;0.05;
6633;44.8585;1.0719;GWL30;16.29;24.35;8.7;29.63;12.6;50;38.2;852.15;209.53;236.58;25.39;46.22;4.2;154;3.57;4.12;3.16;4.42;11.2;34.2;33.4;0.5;65;-0.03;0.08;0.05;0.03;0.24;
6634;44.8596;1.1731;GWL30;16.19;24.26;8.6;29.41;12;47.3;38.8;853.56;204.87;239.86;24.21;43.46;3.7;152;3.56;4.15;3.13;4.42;10.6;32.4;34;0;69;-0.04;0.05;0.05;-0.03;0.14;
6635;44.8606;1.2742;GWL30;16.23;24.26;8.67;29.58;12.8;48.8;37.1;858.55;207.11;239.79;25.14;42.28;4.4;152;3.5;4.03;3.13;4.35;11.3;32.9;32.3;0.8;65;-0.03;0.06;0.06;0.02;0.12;
6636;44.8615;1.3754;GWL30;16.21;24.25;8.66;29.54;12.8;48.4;37.2;860.05;207.47;240.18;25.2;42.34;4.4;151;3.51;4.03;3.13;4.36;11.2;32.6;32.4;0.8;66;-0.03;0.06;0.06;0.02;0.12;
6637;44.8624;1.4766;GWL30;16.02;24.27;8.31;30.3;17.3;59;29.2;944.59;222.24;252.7;24.96;38.53;3.3;133;3.6;4.13;3.25;4.65;14.7;38.5;25.3;-0.2;70;-0.04;0.02;0.04;-0.03;0;
6638;44.8631;1.5777;GWL30;15.92;24.16;8.23;30.21;17;58.1;27.9;962.67;227.28;256.86;27.28;41.4;4.4;123;3.55;4.09;3.21;4.64;14.5;37.9;24.2;0.8;66;-0.03;0.02;0.06;0.05;0.03;
6639;44.8638;1.6789;GWL30;15.85;24.26;8.05;30.03;17.2;56.5;33.8;881.51;198.52;243.48;25.86;39.71;4.2;153;3.62;4.33;3.16;4.83;14.6;37.1;29.5;0.6;56;-0.03;0.03;0.06;0.04;0.04;
6640;44.8643;1.7801;GWL30;15.67;23.93;8.04;29.8;16.5;55.5;30;905.81;193.9;252.23;26.58;45.35;4.3;161;3.58;4.15;3.27;4.83;13.9;37.2;25.5;0.6;53;-0.02;0;0.07;0.07;0.11;
6641;44.8648;1.8812;GWL30;15.44;23.56;7.92;29.67;15.1;53.2;22.2;1011.54;229.21;271.22;28.86;47.34;4.4;129;3.54;3.99;3.33;4.73;13;36;19.2;0.8;52;-0.02;0;0.07;0.06;0.09;
6642;44.8652;1.9824;GWL30;14.85;23.04;7.39;27.87;9.3;35.7;31.4;1103.67;204.25;328.39;30.48;52.65;4.3;131;3.59;4.25;3.22;4.62;8.1;26.3;26.9;0.7;56;-0.06;-0.1;0.03;0.04;0.13;
6643;44.8654;2.0836;GWL30;13.8;21.85;6.58;26.53;5.6;25.5;20.1;1115.63;207.16;338.2;32.11;57.87;4.2;138;3.72;4.32;3.46;4.75;5.3;21.1;17.9;0.5;60;-0.08;-0.1;0.02;0.05;0.12;
6644;44.8656;2.1848;GWL30;13.84;21.88;6.61;26.6;5.8;25.6;20.2;1113.91;206.64;337.81;31.96;57.74;4.2;142;3.72;4.32;3.47;4.75;5.5;21.1;17.8;0.5;59;-0.08;-0.1;0.03;0.05;0.12;
6645;44.8657;2.286;GWL30;13.82;21.89;6.57;26.6;5.7;26.6;20.2;1129.3;226.16;332.56;31.84;53.51;4.7;136;3.74;4.37;3.47;4.83;5.4;22.2;18;1;63;-0.07;-0.03;0.02;0.06;0.09;
6646;44.8657;2.3871;GWL30;13.5;21.41;6.36;26.68;5.8;26.5;10.8;1248.57;231.56;374.69;32.78;48.6;4.5;127;3.68;4.1;3.58;4.66;5.5;21.9;9.6;0.8;66;-0.04;-0.08;0.04;0.05;-0.01;
6647;44.8656;2.4883;GWL30;13.14;21.15;5.88;26.03;4.8;22.5;12.5;1237.8;233.98;375.53;33.73;53.13;4.2;117;3.71;4.28;3.43;4.66;4.6;18.8;11.4;0.6;68;-0.08;-0.1;0.02;0.07;0.07;
6648;44.8654;2.5895;GWL30;13.52;21.56;6.27;26.01;4.4;22.5;20;1146.11;210.04;339.48;32.14;52.45;4.1;113;3.71;4.34;3.37;4.68;4.1;18.9;17.7;0.5;69;-0.07;-0.11;0.01;0.02;0.08;
6649;44.8652;2.6907;GWL30;13.09;21.34;5.62;26.91;6.3;28.6;10.8;1127.03;211.68;331.65;33.08;52.39;4.7;132;3.68;4.22;3.37;4.85;5.9;22.8;9.6;1;68;-0.07;-0.11;0.03;0.08;0.13;
6650;44.8648;2.7919;GWL30;12.25;20.28;4.92;25.7;4.2;21.2;4.6;1524.4;254.55;498.97;41.55;65.9;5.1;76;3.63;4.08;3.39;4.73;3.9;18;4.2;1.5;55;-0.04;-0.12;0.08;0.1;0.15;
6651;44.8643;2.893;GWL30;12.27;20.61;4.71;27.01;5.2;32.2;3.3;791.56;193.22;192.28;26.83;47.2;4.2;150;3.7;4.17;3.44;5.1;4.9;26;3.2;0.5;72;-0.04;-0.01;0.07;0.11;0.09;
6652;44.8638;2.9942;GWL30;12.2;20.54;4.64;26.92;4.8;31.4;3.2;795.24;194.09;193.3;26.84;47.09;4.2;148;3.71;4.18;3.45;5.11;4.5;25.5;3.1;0.5;72;-0.04;-0.01;0.07;0.1;0.08;
6653;44.8631;3.0954;GWL30;11.7;20.11;4.13;26.06;3.3;26.6;3.7;823.28;209.17;190.02;25.91;42.54;4.7;138;3.74;4.34;3.37;5.24;3.2;22.7;3.5;1;78;-0.03;0.03;0.04;0.07;0;
6654;44.8624;3.1966;GWL30;11.23;19.65;3.68;25.02;1.6;18.9;4;812.33;195.99;192.05;24.89;39.57;4.2;136;3.73;4.41;3.28;5.2;1.6;16.6;3.7;0.5;80;-0.07;-0.06;0.03;-0.03;-0.03;
6655;44.8616;3.2977;GWL30;11.72;20.12;4.15;26.71;3.6;27.9;2.8;804.51;194.1;170.18;25.78;43.46;4.2;140;3.75;4.19;3.53;5.17;3.4;23.9;2.7;0.5;60;-0.04;0.06;0;0;-0.03;
6656;44.8606;3.3989;GWL30;10.55;18.86;3.24;24.34;1.4;13.9;2.8;832.02;199.32;182.27;26.4;44.5;3.2;120;3.76;4.25;3.58;5.18;1.4;12.7;2.7;-0.4;64;-0.08;0;0;-0.04;-0.08;
6657;44.8596;3.5001;GWL30;10.23;18.49;2.98;23.03;0.4;7.3;4.4;841.96;238.46;177.66;27.05;44.32;3.8;88;3.85;4.56;3.5;5.36;0.4;6.7;4.1;0.2;55;-0.04;0.12;-0.02;0.05;0.01;
6658;44.8585;3.6012;GWL30;10.74;19.05;3.4;24.21;1.5;14.6;4.1;814.84;230.71;173.03;26.28;42.47;3.5;101;3.82;4.48;3.5;5.39;1.4;13.2;3.9;-0.1;58;-0.04;0.12;-0.01;0.06;0.04;
6659;44.8573;3.7024;GWL30;11.54;19.93;3.98;25.98;2.4;22.9;2.4;767.48;210.25;149.84;26.01;41.17;3.8;134;3.69;4.16;3.45;5.23;2.3;20.2;2.4;0.2;67;0;0.13;0.11;0.02;-0.05;
6660;44.856;3.8035;GWL30;10.73;19.15;3.21;24.27;1.1;11.9;2.7;833.1;215.97;163.47;27.19;52.16;4.1;114;3.7;4.28;3.37;5.12;1.1;10.9;2.6;0.3;48;0.03;0.11;0.15;0.03;0.12;
6661;44.8546;3.9047;GWL30;11.14;19.56;3.57;25.12;1.6;17.5;2.8;813.29;210.98;160.48;26.38;51.29;4.1;119;3.7;4.24;3.39;5.19;1.6;15.7;2.8;0.4;56;0.03;0.11;0.16;0.03;0.12;
6662;44.8531;4.0058;GWL30;11.32;19.84;3.79;24.96;1.3;14.8;6.3;890.15;233.6;168.4;27.65;51.35;3.1;107;3.81;4.45;3.57;5.28;1.3;13.4;5.8;-0.5;66;-0.08;0.04;-0.07;-0.09;-0.08;
6663;44.8516;4.1069;GWL30;10.45;18.91;2.94;23.68;0.4;5.4;4.3;1205.46;221.28;278.74;47.83;86.87;2.9;105;3.9;4.51;3.56;5.27;0.4;5.1;4.1;-0.8;55;-0.09;-0.01;-0.01;-0.1;-0.15;
6664;44.8499;4.2081;GWL30;10.15;18.58;2.7;23.19;0.3;3.6;3.7;1222.27;225.54;276.48;47.73;89.46;3;103;3.9;4.53;3.55;5.24;0.3;3.4;3.5;-0.8;54;-0.1;-0.01;-0.04;-0.08;-0.15;
6665;44.8481;4.3092;GWL30;12;20.59;4.24;26.45;2.8;23.5;4.6;1177.53;222.09;266;47.19;88.96;3.2;89;3.84;4.4;3.53;5.39;2.7;20.5;4.2;-0.4;42;-0.04;0.09;0.03;-0.03;-0.06;
6666;44.8463;4.4103;GWL30;12.76;21.52;4.85;26.64;3;23.6;14.4;1296.46;258.75;268.94;55.06;98.48;3.5;75;3.89;4.56;3.46;5.35;2.9;20.5;12.6;-0.2;36;-0.03;0.13;0.03;0;0;
6667;44.8443;4.5114;GWL30;13.98;22.72;6.01;28.57;6.4;40.3;15.6;1233.06;222.77;261.32;50.37;92.84;3.5;86;3.8;4.35;3.46;5.23;6.1;33;13.6;-0.1;34;0.01;0.06;0.09;-0.06;0.1;
6668;44.8423;4.6125;GWL30;14.96;23.72;6.88;29.86;12.8;55.5;20.4;1130.6;198.68;244.02;46.82;85.44;4;107;3.68;4.07;3.44;4.94;11.5;40.6;17.6;0.3;38;0.01;0.03;0.12;-0.03;0.08;
6669;44.8402;4.7136;GWL30;15.23;24.18;6.93;29.57;11.4;50.5;38.8;871.6;179.24;168.7;33.32;59.87;4.1;138;3.77;4.25;3.55;4.91;10.4;37.3;32.5;0.5;52;0.02;-0.01;0.15;0.02;-0.02;
6670;44.838;4.8147;GWL30;16.03;24.98;7.53;30.4;14.8;59.5;51.1;950.69;165.04;192.64;40.64;66.19;5.1;116;3.65;4.02;3.37;4.5;12.9;39.7;42.4;1.4;37;0.06;-0.07;0.24;0.08;0.02;
6671;44.8356;4.9158;GWL30;16.16;25.09;7.6;30.38;12.9;60.5;56.2;854.76;154.15;174.88;37;55.36;4.4;66;3.47;3.8;3.17;4.24;11.5;39.9;44.8;0.7;35;0.01;-0.09;0.27;0.06;-0.04;
6672;44.8332;5.0168;GWL30;15.43;24.5;6.89;29.63;10.7;48.2;48.7;905.16;162.69;186;38.54;57.59;4.5;90;3.55;3.99;3.23;4.39;9.7;33.2;39.6;0.8;38;0.01;-0.09;0.27;0.05;-0.05;
6673;44.8307;5.1179;GWL30;12.79;21.64;4.62;27.97;5.6;34.8;6.7;1107.4;215.46;278.93;35.07;56.51;3.5;98;3.64;4.07;3.52;4.82;5;27.6;6;0;60;-0.02;-0.09;0.2;0.01;-0.04;
