#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h24 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : RCA4_IPSL-CM5A
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
4679;43.8013;5.8625;GWL30;16.51;26.27;7.32;32.71;29.5;92.1;62;575.19;75.14;134.76;25.87;56.4;3.3;68;239;3.86;4.64;3.01;5.08;27.6;61.1;55.7;-0.3;43;81;-0.15;-0.43;0.02;-0.02;0.27;
4680;43.7981;5.9617;GWL30;16.48;26.13;7.4;32.47;27.2;89.9;65.2;585.61;79.48;124.99;25.28;59.42;3;58;227;3.88;4.71;2.95;5.19;25.5;62;57;-0.6;40;76;-0.16;-0.46;-0.05;-0.06;0.29;
4681;43.7947;6.0609;GWL30;16.27;25.96;7.24;32.08;23.8;85.2;65.1;598.27;81.29;127.02;25.82;60.24;3.2;56;193;3.92;4.85;2.97;5.29;22.5;61.5;56.6;-0.6;39;79;-0.16;-0.46;-0.05;-0.06;0.28;
4682;43.7913;6.1601;GWL30;16.14;25.81;7.25;31.87;21.5;83.3;63.5;640.91;94.86;141.62;28.02;63.39;4.2;54;180;4;4.94;3.14;5.39;20.5;62.8;55.9;0.5;38;50;-0.12;-0.37;-0.02;0.04;0.16;
4683;43.7877;6.2592;GWL30;15.05;24.88;6.23;30.51;10.9;67.2;53;657.54;94.54;134.92;31.86;66.97;3.7;49;212;4.21;5.45;3.22;5.65;10.8;58;50.6;0.1;34;102;-0.17;-0.42;-0.13;0.08;0.07;
4684;43.7841;6.3584;GWL30;13.82;23.45;5.29;28.73;4.6;46.8;33.9;698.43;101.28;141.9;34.05;68.84;3.6;39;192;4.23;5.43;3.3;5.65;4.6;43.3;33.3;-0.1;30;103;-0.17;-0.42;-0.14;0.07;0.06;
4685;43.7804;6.4575;GWL30;14.19;23.31;6.13;28.91;4.8;46.8;28.5;804.23;87.74;195.22;41.34;85;4.1;33;153;4.1;4.93;3.45;5.42;4.8;43.2;27.8;0.6;25;59;-0.14;-0.42;-0.05;0.09;0.13;
4686;43.7766;6.5566;GWL30;13.79;23.04;5.67;28.17;3.1;36.5;29.2;785.29;87.6;177.65;40.26;84.23;3.8;32;150;4.15;5.18;3.35;5.51;3.1;34.5;28.8;0.3;25;71;-0.17;-0.44;-0.12;0.06;0.17;
4687;43.7726;6.6557;GWL30;13.44;22.53;5.48;26.06;0.8;12.4;49.9;922.19;103.32;196.57;51.11;101.01;3.8;22;139;4.25;5.46;3.39;5.25;0.8;12.1;48.3;0.2;19;73;-0.18;-0.42;-0.21;0.08;0.1;
4688;43.7687;6.7548;GWL30;13.17;22.43;5.27;25.65;0.9;12.1;50.8;947.17;111.38;194.1;49.27;103.24;3.8;23;131;4.4;5.81;3.51;5.6;0.9;12;49.4;0;20;72;-0.18;-0.38;-0.23;0.01;0.11;
4689;43.7646;6.8538;GWL30;13.3;22.41;5.39;25.83;0.7;10.9;50;932.4;108.32;195.38;49.76;99.76;4.2;21;132;4.25;5.5;3.39;5.35;0.7;10.7;48.3;0.5;17;71;-0.18;-0.4;-0.21;0;0.1;
4690;43.7604;6.9529;GWL30;14.09;22.87;5.86;28.34;3.1;37.2;28.2;919.29;94.17;214;49.41;100.38;4.1;18;149;3.88;4.65;3.04;5.14;3.1;34.5;27;0.4;14;63;-0.13;-0.43;-0.08;0.1;0.15;
4691;43.7561;7.0519;GWL30;14.63;23.09;7.05;27.11;2.1;19.5;47;981.07;76.59;245.78;55.12;101.86;4.4;10;126;3.68;4.29;3.07;4.61;2.1;18;42.5;0.7;6;47;-0.12;-0.4;-0.1;0.05;0.15;
4692;43.7518;7.151;GWL30;16.95;25.14;9.13;28.95;4.6;40;92.6;713.48;49.69;183.6;40.3;81.54;4.1;11;155;3.29;3.81;2.48;4.22;4.5;35.7;65.3;0.5;7;52;-0.11;-0.43;-0.08;0.03;0.21;
4693;43.7473;7.25;GWL30;17.51;25.51;9.87;29.45;6;47.5;93.3;689.64;47.95;177.87;38.08;73.02;4.2;11;166;3.14;3.53;2.51;3.94;5.9;40.6;59.5;0.5;7;35;-0.08;-0.39;-0.05;0.07;0.18;
4694;43.7428;7.349;GWL30;17.52;25.58;9.83;29.51;5.8;47;93.8;697.16;46.98;182.84;38.75;77.5;4.2;10;160;3.24;3.68;2.56;4.05;5.6;39.7;61.4;0.5;6;43;-0.09;-0.41;-0.05;0.04;0.15;
4695;43.7382;7.4479;GWL30;18.29;26.11;10.71;29.47;4;43.5;108.7;647.86;43.41;171.02;35.82;73.9;4.1;8;163;3.06;3.4;2.42;3.54;4;37.2;60;0.4;5;39;-0.09;-0.41;-0.04;0.03;0.17;
4749;43.8665;-1.3925;GWL30;16.68;22.49;10.37;26.21;6.9;23.5;47.3;1082.92;124.82;359.58;34.31;52.08;4.8;1;123;2.92;2.49;2.82;2.25;6.3;14.3;40.1;1.2;1;52;-0.06;-0.36;0.08;0.13;0.13;
4750;43.8699;-1.2932;GWL30;16.57;22.37;10.27;26.03;6.8;22.2;46.1;1091.58;125.97;362.27;34.58;52.38;4.8;1;105;2.92;2.5;2.81;2.26;6.2;13.6;39.3;1.2;1;56;-0.06;-0.36;0.08;0.13;0.13;
4751;43.8731;-1.1939;GWL30;16.04;22.62;8.99;27.72;11.6;40;30;1062.55;112.83;365.14;32.67;53.94;4.9;3;111;3.1;2.74;2.82;2.71;10.1;23.4;26.2;1.2;3;57;-0.06;-0.39;0.09;0.11;0.15;
4752;43.8763;-1.0945;GWL30;15.91;22.49;8.87;27.5;11.4;38.3;29.3;1073.12;114.05;368.35;32.95;54.27;4.9;3;109;3.1;2.76;2.8;2.73;10.2;22.9;25.6;1.3;3;57;-0.06;-0.39;0.09;0.11;0.15;
4753;43.8794;-0.9952;GWL30;16.02;22.77;8.88;27.78;12.4;43.5;33;1055.14;106.41;369.64;33.08;54;4.9;4;115;3.21;3.04;2.81;3.01;11.3;27.8;29.3;1.4;3;61;-0.07;-0.42;0.1;0.13;0.13;
4754;43.8824;-0.8959;GWL30;16.21;23.06;9.01;28.18;14.2;47.1;37;1060.16;106.8;372.51;33.19;53.09;4.4;4;117;3.29;3.2;2.86;3.2;13;30.5;33.1;0.7;4;59;-0.06;-0.41;0.11;0.13;0.09;
4755;43.8853;-0.7965;GWL30;16.27;23.12;9.07;28.28;14.4;48.2;37.3;1055.02;106.26;370.83;33;52.92;4.4;4;121;3.29;3.19;2.87;3.18;13.2;31.1;33.2;0.7;4;57;-0.06;-0.41;0.11;0.13;0.09;
4756;43.8882;-0.6972;GWL30;16.39;23.55;8.94;28.95;15.4;55.3;34.4;926.94;103;307.65;29.85;51.28;4.4;5;134;3.2;3.04;2.83;3.27;13.8;35.5;29.6;0.7;4;52;-0.06;-0.41;0.12;0.14;0.16;
4757;43.8909;-0.5978;GWL30;16.46;23.71;8.97;28.93;15.2;56.2;43.6;916.77;92.87;304.68;30.87;52.53;4.5;6;133;3.33;3.27;2.91;3.38;13.7;36.9;38.9;1;5;58;-0.07;-0.47;0.1;0.18;0.23;
4758;43.8935;-0.4984;GWL30;16.44;23.68;8.95;28.88;15.1;55.7;43.8;918.82;93.07;305.31;30.93;52.61;4.5;6;133;3.34;3.28;2.91;3.39;13.6;36.7;39.2;1;5;56;-0.07;-0.47;0.1;0.18;0.23;
4759;43.8961;-0.399;GWL30;16.43;23.73;8.95;28.96;16.3;56.3;44;926.92;95.85;309.05;29.59;53.1;4.4;7;139;3.38;3.38;2.95;3.56;14.9;38;39.1;0.8;6;58;-0.07;-0.46;0.11;0.11;0.3;
4760;43.8985;-0.2996;GWL30;16.47;24;8.92;29.57;19.6;60.8;43.2;800.17;86.67;265.02;26.04;49.7;4.2;8;154;3.41;3.52;2.95;3.85;17.4;40.4;38.7;0.6;7;49;-0.06;-0.46;0.13;0.12;0.36;
4761;43.9009;-0.2002;GWL30;16.41;23.93;8.87;29.44;19.2;59.7;43.2;805.03;87.24;266.63;26.15;49.87;4.2;8;148;3.41;3.54;2.95;3.87;17.1;40.3;38.7;0.5;7;47;-0.06;-0.46;0.13;0.12;0.36;
4762;43.9032;-0.1008;GWL30;16.42;23.98;8.85;29.48;20.4;60.6;44.5;772.52;88.27;253.94;25.77;48.63;4.3;8;146;3.4;3.55;2.92;3.99;18.1;41.1;39.6;0.6;7;51;-0.08;-0.46;0.12;0.11;0.33;
4763;43.9054;-0.0014;GWL30;16.35;23.91;8.79;29.37;20.1;59.2;44.3;777.42;88.85;255.37;25.9;48.8;4.3;8;142;3.41;3.57;2.92;4.02;18;40.4;39.4;0.7;7;50;-0.08;-0.46;0.12;0.11;0.33;
4764;43.9075;0.0981;GWL30;16.35;23.98;8.76;29.4;20;59.8;45;759.29;87.98;250.86;25.5;42.45;4.6;9;139;3.44;3.68;2.92;4.12;18;41.6;40.3;0.9;9;62;-0.1;-0.47;0.1;0.12;0.15;
4765;43.9095;0.1975;GWL30;16.42;24.06;8.81;29.55;21;60.7;46.3;756.22;86.07;253.3;25.15;39.34;4.7;9;130;3.45;3.7;2.93;4.17;18.8;42.2;41.7;1;8;57;-0.11;-0.48;0.11;0.09;0.08;
4766;43.9114;0.297;GWL30;16.37;24.08;8.68;29.58;20.6;59.5;46.3;650.59;75.84;212.02;22.34;37.3;4.4;12;162;3.41;3.6;2.93;4.08;18.8;40.9;41.9;0.8;11;47;-0.11;-0.5;0.12;0.1;0.11;
4767;43.9132;0.3964;GWL30;16.38;24.1;8.7;29.61;20.6;59.5;46.7;647.27;73.08;213.1;22.33;36.61;4.6;12;161;3.42;3.62;2.94;4.11;18.7;41;42.4;1;11;55;-0.12;-0.53;0.13;0.1;0.01;
4768;43.9149;0.4959;GWL30;16.24;23.99;8.55;29.4;20.5;57.6;47.3;652.67;76.62;214.45;22.22;37.58;4.2;13;155;3.46;3.74;2.94;4.23;18.6;40.5;43.1;0.5;12;60;-0.12;-0.51;0.12;0.04;0.02;
4769;43.9166;0.5953;GWL30;16.68;24.68;8.72;29.93;20.6;60.8;59.6;574.43;70.47;185.86;19.96;35.52;4.2;21;178;3.5;3.8;2.95;4.19;18.4;41.3;51.3;0.5;18;55;-0.13;-0.53;0.13;0.01;-0.02;
4770;43.9181;0.6948;GWL30;16.54;24.58;8.58;29.71;19.8;58.9;58.8;579.87;70.68;190.13;20.61;35.94;3.9;22;170;3.53;3.92;2.94;4.29;17.8;41.1;51;0.3;20;62;-0.14;-0.54;0.14;0.03;-0.02;
4771;43.9196;0.7943;GWL30;16.59;24.69;8.61;29.88;21.4;60.6;58.2;562.92;65.98;186.91;19.33;36.68;3.5;23;183;3.55;3.99;2.95;4.4;19.3;42.3;50.1;-0.1;21;76;-0.16;-0.57;0.12;-0.06;0.02;
4772;43.9209;0.8937;GWL30;16.31;24.47;8.28;29.5;19.4;57.9;57.7;583.97;65.53;193.96;19.79;37.5;3.5;21;178;3.54;4;2.91;4.37;17.6;41.1;49.9;-0.2;19;76;-0.16;-0.58;0.12;-0.12;0.01;
4773;43.9222;0.9932;GWL30;16.42;24.62;8.38;29.78;20.2;60.2;57;574.32;64.59;188.73;19.83;37.59;3.2;23;188;3.53;3.99;2.91;4.44;18.4;42.5;48.7;-0.5;21;85;-0.17;-0.58;0.11;-0.07;0.03;
4774;43.9234;1.0927;GWL30;16.5;24.65;8.46;29.88;20.4;60.9;57;585.69;70.82;186.8;20.41;37.95;3.3;22;188;3.5;3.9;2.92;4.37;18.4;42.3;48.6;-0.3;19;75;-0.14;-0.55;0.12;-0.01;0.06;
4775;43.9245;1.1922;GWL30;16.82;25.12;8.64;30.4;22.6;66.9;61.7;601.83;72.59;189.75;21.22;39.06;3.8;22;199;3.56;3.88;3.04;4.34;20.3;44.9;50.3;0.1;20;75;-0.14;-0.54;0.13;0;0.08;
4776;43.9255;1.2917;GWL30;16.82;25.14;8.63;30.38;22.4;66.9;61.7;613.82;76.83;190.41;22.12;40.83;3.9;23;193;3.57;3.92;3.04;4.34;20.1;45.1;50.2;0.2;21;75;-0.13;-0.52;0.13;0.05;0.09;
4777;43.9264;1.3912;GWL30;16.81;25.13;8.62;30.37;22.4;66.8;61.6;614.36;76.85;190.54;22.14;40.85;3.9;23;183;3.57;3.93;3.04;4.35;20.1;45.1;50.2;0.2;21;74;-0.12;-0.52;0.13;0.05;0.09;
4778;43.9272;1.4907;GWL30;16.72;25.05;8.59;30.31;22.1;66.2;59.8;646.12;78.8;198.58;24.43;43.3;4.3;24;174;3.62;4.06;3.07;4.5;20.1;45.1;49.8;0.6;22;66;-0.12;-0.52;0.11;0.08;0.06;
4779;43.928;1.5902;GWL30;16.83;25.4;8.63;30.88;26.6;72.6;64;707.17;87.21;229.66;23.79;42.33;4.6;26;164;3.7;4.26;3.11;4.72;23.6;48.8;53;0.9;23;58;-0.1;-0.45;0.1;0.07;0.07;
4780;43.9286;1.6897;GWL30;16.66;25.26;8.47;30.71;25.6;69.7;62.3;716.22;88.46;232.62;24.08;42.68;4.7;25;176;3.73;4.32;3.12;4.78;22.9;47;52;1;23;73;-0.11;-0.45;0.1;0.07;0.07;
4781;43.9291;1.7892;GWL30;16.41;25.1;8.17;30.43;25;65.9;61;657.9;84.79;200.24;23.74;44.35;4.4;25;184;3.78;4.44;3.14;4.93;22.6;46;51.5;0.7;22;67;-0.11;-0.46;0.11;0.09;0.15;
4782;43.9296;1.8888;GWL30;16.64;25.26;8.43;30.68;26.5;68.8;60.7;659.4;87.75;201.46;23.25;46.49;4.5;23;163;3.74;4.31;3.15;4.83;23.8;47.1;50.5;0.8;20;52;-0.09;-0.43;0.12;0.07;0.27;
4783;43.93;1.9883;GWL30;16.77;25.39;8.55;30.83;27.5;70.8;61.8;653.41;86.82;199.76;23.07;46.21;4.5;24;166;3.73;4.29;3.15;4.79;24.5;48;51.2;0.8;20;49;-0.09;-0.43;0.13;0.07;0.27;
4784;43.9302;2.0878;GWL30;16.62;25.12;8.46;30.67;26.6;68.4;57;666.62;92.89;203.47;23.64;46.76;4.7;22;167;3.69;4.14;3.15;4.78;23.7;46.7;46.1;1.1;19;50;-0.08;-0.39;0.14;0.1;0.27;
4785;43.9304;2.1873;GWL30;16.46;24.98;8.27;30.61;27.1;69.7;53.2;673.86;94.65;206.01;24.84;47.93;4.8;23;171;3.63;4.11;3.06;4.86;24.5;48.7;43.2;1.2;20;44;-0.08;-0.39;0.14;0.17;0.17;
4786;43.9305;2.2868;GWL30;15.91;24.51;7.7;30.11;25;64.1;49.3;674.29;87.03;210.96;25.87;48.28;4.1;24;176;3.71;4.34;3.07;5.19;22.8;47.5;40.9;0.4;21;60;-0.12;-0.46;0.11;0.13;0.11;
4787;43.9305;2.3863;GWL30;15.65;24.34;7.43;29.7;22.1;59.2;50.5;679.45;91.36;214.33;25.65;47.48;4.1;22;181;3.78;4.58;3.03;5.48;20.6;46.1;42.5;0.5;20;75;-0.14;-0.45;0.1;0.08;0.08;
4788;43.9304;2.4858;GWL30;15.47;24.15;7.29;29.33;21;56.3;50.5;688.51;92.9;216.72;26.05;47.97;4.1;21;181;3.8;4.64;3.02;5.51;19.6;44.8;42.4;0.4;19;74;-0.14;-0.45;0.09;0.07;0.08;
4789;43.9302;2.5854;GWL30;15.29;24.04;7.03;29.59;19.8;59.2;44;771.58;89.52;268.61;27.44;51.53;4.1;40;187;3.7;4.39;2.95;5.11;18.5;45.3;39.3;0.4;31;65;-0.11;-0.43;0.15;0;0.12;
4790;43.93;2.6849;GWL30;15.24;23.99;7.04;29.4;18.5;57.7;44.3;821.61;95.68;295.56;29.45;48.45;4.8;38;171;3.77;4.47;3.07;5.09;17.2;44.7;39.9;1.1;30;56;-0.05;-0.4;0.27;0.11;0.09;
4791;43.9296;2.7844;GWL30;15.67;24.44;7.43;30.02;22.5;62.7;48.2;802.95;93.09;290.06;29.01;47.57;4.8;39;173;3.79;4.47;3.08;5.09;20.8;47;43;1.2;30;54;-0.05;-0.4;0.28;0.12;0.1;
4792;43.9291;2.8839;GWL30;15.3;24.15;7.11;29.53;20.8;59.2;46.7;827.6;93.88;284.71;29.7;51.76;4.4;39;173;3.86;4.64;3.16;5.25;19.5;46.4;42.2;0.6;31;63;-0.05;-0.42;0.23;0.1;0.12;
4793;43.9286;2.9834;GWL30;14.6;23.34;6.49;29.37;16.6;58.8;29.2;973.45;80.71;304.07;39.49;81.51;3.6;47;157;3.75;4.36;3.16;5.16;16.2;47.2;27.7;0;36;50;-0.03;-0.46;0.21;0.04;0.21;
4794;43.928;3.0829;GWL30;13.92;22.66;5.87;28.19;10.4;48;26.2;1008.21;84.25;312.18;40.91;84.75;3.5;43;135;3.75;4.4;3.13;5.16;10.2;41.3;25.1;-0.1;34;56;-0.04;-0.46;0.18;0.03;0.2;
4795;43.9272;3.1824;GWL30;13.97;22.85;5.91;28.29;10.4;48.6;29.9;1010.87;81.12;300.04;41.7;88.75;3.6;44;140;3.92;4.71;3.27;5.44;10.2;42.5;28.5;0;36;62;-0.05;-0.49;0.13;0.04;0.18;
4796;43.9264;3.2819;GWL30;13.87;22.86;5.82;28.1;9.1;46.5;31.9;1032.44;88.39;302.63;39.51;89.64;3.8;40;120;4.04;4.96;3.38;5.64;8.9;41.4;30.5;0;34;66;-0.05;-0.45;0.12;-0.01;0.17;
4797;43.9255;3.3814;GWL30;14.64;23.72;6.62;28.47;8.9;47;47.6;1406.93;99.85;358.42;63.23;136.62;4.2;23;119;3.95;4.89;3.25;5.32;8.8;41.6;43.6;0.5;21;60;-0.04;-0.47;0.07;0.02;0.2;
4798;43.9245;3.4809;GWL30;15.15;24.44;7.03;29.35;13.3;54.6;54.3;1381.24;98.92;335.75;65.71;134.86;4.2;24;118;3.99;5.06;3.27;5.51;13.1;46.9;49.3;0.6;22;59;-0.03;-0.45;0.03;0.11;0.2;
4799;43.9234;3.5804;GWL30;15.61;24.91;7.47;29.95;13.2;61.5;58.5;1415.19;85.32;335.5;69.61;129.62;4.8;26;126;3.91;4.9;3.27;5.28;12.9;49.9;51.8;1.1;24;48;0.01;-0.51;0.06;0.15;0.16;
4800;43.9222;3.6799;GWL30;16.99;26.11;8.92;31.84;29.8;82.5;69.9;1116.71;61.84;320.02;53.09;99.16;4.5;63;148;3.87;4.8;3.25;5.54;27.7;59.3;57.5;0.8;43;35;0.01;-0.53;0.08;0.07;0.14;
4801;43.921;3.7794;GWL30;17.24;26.85;8.96;32.68;34.8;87.7;72.2;894.28;58.28;251.26;47.31;98.26;4.7;53;160;3.98;5;3.42;5.7;32.4;62.7;56.5;1.1;39;62;-0.02;-0.52;0.08;0.05;0.22;
4802;43.9196;3.8789;GWL30;17.35;26.89;8.99;32.86;34.3;90.2;72.5;912.74;62.91;238.84;49.56;101.26;4.8;50;143;3.87;4.79;3.32;5.42;31.9;62.1;57;1.1;37;56;-0.02;-0.53;0.07;0.1;0.2;
4803;43.9181;3.9783;GWL30;17.54;27.05;9.21;33.06;34.5;92.9;74.4;885.8;61.52;237.22;46.58;100.33;4.2;53;172;3.87;4.77;3.36;5.38;32.1;63.2;57.4;0.6;39;69;-0.04;-0.53;0.08;0.06;0.21;
4804;43.9166;4.0778;GWL30;17.91;27.51;9.29;33.49;39.7;97.6;79.1;847.58;65.5;206.21;42.78;111.05;4.2;60;185;3.76;4.69;3.12;5.25;36;61.7;56.6;0.5;42;80;-0.06;-0.51;0.05;0;0.21;
4805;43.9149;4.1773;GWL30;17.77;27.4;9.14;33.33;38.5;95.8;78.2;858.22;66.39;208.63;43.39;112.27;4.2;59;179;3.78;4.74;3.11;5.31;35.1;62;57.1;0.6;41;80;-0.06;-0.51;0.05;0;0.21;
4806;43.9132;4.2767;GWL30;17.99;27.57;9.36;33.54;39.9;97.7;81;811.96;67.54;205.66;42.36;100.51;3.8;61;187;3.77;4.68;3.12;5.2;36.1;61.3;57.9;0.1;41;79;-0.09;-0.49;0.05;0.02;0.15;
4807;43.9114;4.3762;GWL30;17.94;27.62;9.23;32.65;30.6;87.6;89.6;664.38;55.5;180.94;41.33;73.11;3.8;71;225;3.76;4.74;3.03;5.02;28.7;59.2;59.8;0.2;43;80;-0.1;-0.51;0.12;0.07;0.08;
4808;43.9095;4.4756;GWL30;18.02;27.67;9.3;32.76;30.2;89.3;89.4;645.39;56.31;179.14;40.29;69.88;4;71;223;3.75;4.71;3.03;4.99;28.2;59.6;58.9;0.4;41;86;-0.12;-0.49;0.13;0.06;0.06;
4809;43.9075;4.5751;GWL30;18.06;27.75;9.18;33.3;34.2;95.9;83;591.99;59.57;144.71;32.25;65.18;3.5;74;215;3.78;4.65;3.1;4.88;31.6;57.6;58;-0.2;38;103;-0.12;-0.49;0.07;0.03;0.07;
4810;43.9054;4.6745;GWL30;17.99;27.66;9.08;33.17;32.9;94.8;82;579.48;59.78;145.15;31.38;61.85;3.5;76;230;3.74;4.6;3.04;4.8;30.2;57;57.2;-0.1;40;94;-0.15;-0.5;0.06;-0.02;0.01;
4811;43.9032;4.7739;GWL30;17.96;27.47;9.13;33.28;33.3;96.5;80.8;541.12;45.11;142.6;30.36;65.53;3.7;72;245;3.73;4.42;3.18;4.67;30.6;56.3;57;-0.1;38;64;-0.11;-0.5;0.1;0.04;0.13;
4812;43.9009;4.8733;GWL30;17.99;27.56;8.99;33.18;33.8;96;83.3;556.53;53.66;136.81;29.73;60.57;3.2;70;226;3.73;4.4;3.1;4.62;30.9;56.1;57.2;-0.4;38;81;-0.14;-0.49;0.1;-0.01;0.04;
4813;43.8986;4.9728;GWL30;17.84;27.31;8.89;33.02;33;94.2;82.4;563.67;51.3;144.96;31.55;60.31;3.8;70;217;3.69;4.26;3.06;4.64;30.3;56.1;56.7;0.1;39;67;-0.14;-0.51;0.16;0.04;0.04;
4814;43.8961;5.0722;GWL30;17.47;26.89;8.48;33.26;33.8;96.9;70.2;556.38;46.93;150.05;30.83;55.36;3.9;76;225;3.78;4.25;3.26;4.61;30.6;56.5;56.8;0.3;42;50;-0.13;-0.5;0.14;0.03;0.04;
4815;43.8936;5.1715;GWL30;16.96;26.53;7.87;33.26;34.5;94.9;61.3;592.23;54;161.38;30.95;60.14;3.8;63;207;3.89;4.48;3.21;4.99;31.6;57.6;53.1;0.2;40;65;-0.15;-0.5;0.07;0.01;0.18;
4816;43.8909;5.2709;GWL30;17.03;26.59;7.93;33.34;35;95.7;61.5;588.29;53.54;160.45;30.69;59.86;3.8;63;191;3.89;4.46;3.22;4.97;31.9;57.3;53;0.1;40;66;-0.15;-0.5;0.07;0.01;0.18;
4817;43.8882;5.3703;GWL30;16.77;26.37;7.72;33.03;33.2;92.9;60.9;629.88;57.51;167.8;31.71;70.27;3.9;62;180;3.96;4.59;3.29;5.08;30.5;59;53.2;0.3;40;50;-0.13;-0.49;0.08;0.03;0.25;
4818;43.8854;5.4697;GWL30;16.33;25.94;7.39;32.18;26.3;84.3;60.9;652.33;62.92;164.3;32.93;74.05;3.8;60;176;4;4.77;3.22;5.21;24.9;59.4;54.1;0.1;40;59;-0.13;-0.46;0.03;0.02;0.29;
4819;43.8825;5.569;GWL30;16.02;25.61;7.22;31.6;23.4;78.2;59;668.18;64.82;166.77;33.73;75.12;3.8;59;171;3.99;4.83;3.19;5.26;22.2;57.6;52.7;0.2;40;61;-0.14;-0.46;0.02;0.01;0.28;
4820;43.8795;5.6684;GWL30;15.89;25.65;6.91;31.55;21.8;80.3;59.6;730.85;75.61;190.94;35.93;77.56;3.5;57;180;3.99;4.9;3.09;5.05;21;60.3;53.7;-0.1;38;64;-0.15;-0.45;-0.02;0.01;0.26;
4821;43.8764;5.7677;GWL30;16.01;25.8;7.06;31.91;24.5;83.9;58.8;728.88;79.91;191.49;34.28;70.36;3.6;58;180;3.97;4.85;3.18;5.07;23.4;60.7;52.7;0;39;52;-0.14;-0.4;0.01;-0.01;0.2;
4822;43.8732;5.867;GWL30;16.58;26.31;7.43;32.83;32;93.7;62.7;584.81;78.62;134.21;27.12;59.91;3.5;68;212;3.88;4.61;3.09;5.07;29.8;61.5;56.1;-0.1;43;62;-0.13;-0.39;0.01;0.01;0.29;
4823;43.8699;5.9663;GWL30;16.42;26.07;7.35;32.34;26.2;88.6;65.2;589.14;80.06;125.59;25.38;59.66;3;57;216;3.89;4.75;2.95;5.21;24.8;62;56.8;-0.6;39;76;-0.16;-0.46;-0.05;-0.06;0.28;
4824;43.8665;6.0656;GWL30;16.05;25.68;7.18;31.78;21.1;80.8;60;623.91;83.69;140;28.1;58.32;4.2;55;175;3.98;4.89;3.13;5.41;20.1;61.2;52.7;0.5;38;62;-0.14;-0.44;-0.02;0.04;0.17;
