#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h15 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : RCA4_EC-EARTH
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
5203;44.1391;1.088;GWL30;16.25;24.85;8.15;30.39;19.1;58.2;44.5;707.84;102.41;218.87;22.84;40.52;4.6;15;174;3.31;3.97;2.77;4.52;16.9;36.9;37.4;0.9;12;47;-0.03;-0.36;0.18;0.05;0.06;
5204;44.1402;1.1879;GWL30;16.38;25.02;8.26;30.62;19.9;61.3;46.8;699.88;96.41;218.21;23.09;40.05;4.5;17;180;3.33;4;2.79;4.58;17.6;39;39.4;0.9;13;51;-0.04;-0.41;0.18;0.05;-0.01;
5205;44.1412;1.2877;GWL30;16.28;24.93;8.15;30.46;19.5;58.8;46.3;707.6;97.55;220.51;23.33;40.33;4.4;17;170;3.34;4.05;2.78;4.63;17.4;37.8;39.1;0.8;13;52;-0.04;-0.41;0.18;0.05;-0.01;
5206;44.1422;1.3876;GWL30;16.19;24.88;8.06;30.38;19.8;58.2;45.5;713.21;94.87;221.8;22.62;40.31;4.2;18;172;3.36;4.12;2.76;4.72;17.5;38.2;38.6;0.6;14;61;-0.05;-0.44;0.17;-0.03;-0.09;
5207;44.143;1.4875;GWL30;16.54;25.23;8.33;30.6;21.3;61;54;679.84;88.68;201.45;22.24;41.75;4;21;166;3.36;4.03;2.81;4.62;19.1;39.9;43.8;0.3;15;47;-0.04;-0.45;0.19;0.03;0.04;
5208;44.1437;1.5874;GWL30;16.44;25.13;8.24;30.46;20.8;59;53;686.98;89.6;203.75;22.51;42;3.8;21;177;3.38;4.08;2.81;4.66;18.7;39;43;0.2;15;49;-0.04;-0.44;0.19;0.03;0.04;
5209;44.1444;1.6873;GWL30;15.99;24.85;7.9;30.68;23.7;62.4;45.2;838.45;102.59;254.62;26.2;51.46;3.8;21;153;3.57;4.52;2.95;5.15;20.8;41.6;39.5;0.1;16;72;-0.03;-0.44;0.16;0.02;0.16;
5210;44.1449;1.7872;GWL30;15.9;24.78;7.81;30.58;23.3;60.5;45.5;844.41;103.33;256.56;26.34;51.67;3.8;21;148;3.59;4.56;2.95;5.18;20.5;40.3;39.8;0.1;16;69;-0.03;-0.44;0.16;0.02;0.16;
5211;44.1454;1.887;GWL30;16.22;25.03;8.18;30.97;24.6;65;46;818.02;95.31;250.92;26.45;51.23;4;23;157;3.56;4.45;3.01;5.13;21.8;42.2;39.7;0.3;18;59;-0.04;-0.47;0.16;0.04;0.24;
5212;44.1457;1.9869;GWL30;15.84;24.69;7.89;30.92;26;63.6;39;816.1;87.97;245.91;25.06;49.64;3.9;26;163;3.7;4.67;3.18;5.4;23.1;42.6;34;0.2;21;53;-0.04;-0.51;0.18;0.01;0.2;
5213;44.146;2.0868;GWL30;15.59;24.58;7.53;29.73;21;49.9;51;819.94;92.22;255.76;25.35;49.75;3.5;22;160;3.65;4.71;2.98;5.31;19.3;36;42.4;-0.1;18;51;-0.04;-0.48;0.15;0.06;0.22;
5214;44.1462;2.1867;GWL30;15.61;24.63;7.5;29.97;23;53.7;49;820.1;91.15;255.89;25.02;47.96;4.4;22;148;3.59;4.67;2.9;5.39;21.1;39.2;40.9;0.8;18;54;-0.04;-0.48;0.15;0.04;0.18;
5215;44.1463;2.2866;GWL30;15.15;24.23;7;30.09;23.5;53.7;38;867.75;89.55;266.16;26.92;49.84;4.7;28;162;3.53;4.6;2.83;5.49;21.8;39.6;33.3;1.1;22;53;-0.02;-0.48;0.17;0.16;0.27;
5216;44.1463;2.3865;GWL30;15.06;24.14;6.92;29.94;23.1;52.3;37.5;873.73;90.18;268.26;27.16;50.03;4.7;28;167;3.53;4.61;2.83;5.49;21.6;38.9;33;1;23;55;-0.02;-0.48;0.17;0.16;0.27;
5217;44.1462;2.4864;GWL30;14.59;23.75;6.5;29.26;21.8;47.5;36.3;915.65;96.2;282.29;26.95;54.85;4.1;28;166;3.65;4.87;2.9;5.75;20.8;37.5;32.1;0.4;23;48;-0.02;-0.47;0.18;0.09;0.27;
5218;44.146;2.5863;GWL30;14.08;23.31;6.07;28.5;19.2;43.5;35.2;939.56;103.48;283.74;26.21;61.12;3.8;24;140;3.76;5.12;2.96;6.03;18.8;37;31.7;0.1;20;48;-0.04;-0.46;0.14;0.03;0.26;
5219;44.1457;2.6862;GWL30;13.24;22.52;5.18;27.78;14.8;40.3;26.6;927.67;96.18;285.13;28.45;62.51;4.1;34;145;3.69;4.97;2.9;5.86;14.6;35.8;24.6;0.4;27;46;-0.05;-0.47;0.13;0.07;0.2;
5220;44.1454;2.7861;GWL30;12.99;22.29;5.02;27.26;11.4;38.6;28.1;949.31;104;291.41;29.63;61.14;4.7;26;133;3.81;5.13;3.04;5.88;11.2;34.6;26.6;1.1;21;53;-0.04;-0.43;0.14;0.1;0.13;
5221;44.1449;2.886;GWL30;12.92;22.22;4.96;27.12;10.3;37.2;28;952.86;104.41;292.68;29.63;61.24;4.7;26;140;3.81;5.14;3.03;5.87;10.2;33.5;26.5;1;21;65;-0.04;-0.43;0.14;0.1;0.13;
5222;44.1444;2.9859;GWL30;14.16;23.48;6.03;28.9;16.9;47.5;34.2;906.97;79.28;285.58;27.77;52.26;4.2;41;159;3.75;4.97;3.04;5.6;16.4;38.6;31.4;0.7;31;63;-0.01;-0.53;0.2;0.07;0.1;
5223;44.1437;3.0858;GWL30;14.59;23.86;6.48;29.19;18.6;49.2;37.7;892.51;79.5;292.33;29.22;54.76;4.1;39;149;3.72;4.91;3;5.69;18;39.8;33.4;0.4;29;58;-0.01;-0.52;0.22;0.07;0.09;
5224;44.143;3.1856;GWL30;13.78;23.02;5.8;27.8;11.1;41.2;35.5;929.65;84.09;298.87;30.58;56.91;4.1;36;144;3.76;5.03;3.01;5.69;11;36.2;31.8;0.5;28;74;-0.03;-0.52;0.18;0.06;0.08;
5225;44.1422;3.2855;GWL30;13.18;22.34;5.26;27.53;8.4;39.5;23.6;1157.08;83.53;355.41;47.23;90.38;4.8;39;120;3.67;4.77;3.02;5.54;8.3;35.5;22.4;1.2;29;54;0.04;-0.48;0.25;0.16;0.08;
5226;44.1413;3.3854;GWL30;12.56;21.72;4.69;27.52;8.2;38.6;15.7;1311.12;112.13;394.8;58.75;90.2;5.2;26;102;3.72;4.92;3.04;5.81;8.2;35.3;15.5;1.6;22;53;0.05;-0.38;0.27;0.2;0.07;
5227;44.1403;3.4853;GWL30;11.84;21.1;4.03;25.97;2.7;30.5;18;976.48;117.52;274.87;35.63;61.57;4.9;19;134;3.91;5.27;3.19;5.98;2.7;28.6;17.5;1.3;16;68;0;-0.36;0.23;0.21;0.13;
5228;44.1392;3.5852;GWL30;11.38;20.74;3.71;24.97;1;22.3;21;991.4;116.55;277.77;37.23;69.1;4.7;17;136;3.96;5.51;3.28;5.91;1;21.4;20.8;1;15;69;-0.02;-0.4;0.19;0.22;0.16;
5229;44.138;3.685;GWL30;14.68;24.12;6.66;29.1;11.7;48.2;41.3;1550.53;103.64;453.1;75.79;125.22;5.6;22;115;3.51;4.72;2.87;5.19;11.5;40.4;37.6;1.9;17;44;0.05;-0.44;0.3;0.16;0.01;
5230;44.1367;3.7849;GWL30;15.65;25.02;7.48;31.2;25.7;69.4;42.6;1524.84;98.3;441.88;78.56;125.57;5.9;25;118;3.49;4.57;2.9;5.31;24.4;47.8;38.3;2.3;20;42;0.08;-0.41;0.29;0.23;0.07;
5231;44.1353;3.8847;GWL30;16.15;25.61;7.86;31.71;28;74;51.2;1441.05;103.22;402.62;77.39;117.3;5.3;27;124;3.42;4.54;2.79;5.19;26.3;48.7;44;1.6;21;41;0.07;-0.36;0.25;0.24;0.04;
5232;44.1339;3.9846;GWL30;16.15;25.63;7.78;31.73;26.6;73.2;52.2;1338.45;100.48;384.68;66.49;112.81;5.1;36;130;3.35;4.31;2.76;4.91;24.8;47.7;44.7;1.4;26;42;0.04;-0.39;0.27;0.18;0.02;
5233;44.1323;4.0844;GWL30;17.14;26.76;8.58;32.6;32.1;81.4;71.9;992.73;83.17;270.19;50.05;104.8;4.8;48;144;3.29;4.21;2.72;4.73;29.1;48.8;52.2;1;30;34;0.06;-0.39;0.3;0.16;0.12;
5234;44.1307;4.1843;GWL30;17.17;26.87;8.52;32.71;32.7;82.2;73.4;997.01;83.61;270.88;48.9;117.69;4.5;50;145;3.32;4.32;2.65;4.84;29.8;49.5;53.2;0.9;31;37;0.07;-0.38;0.3;0.14;0.26;
5235;44.1289;4.2841;GWL30;16.36;26.42;7.44;31.87;30.1;73.2;66.9;904.62;89.28;229.9;45.73;88.89;4.6;50;155;3.49;4.64;2.73;5.06;28;47.7;51.9;1;31;40;0.03;-0.39;0.32;0.13;0.14;
5236;44.1271;4.384;GWL30;16.48;26.52;7.54;32.06;30.1;75.2;69.1;904.98;91.89;240.91;44.68;97.1;4.3;50;159;3.49;4.61;2.7;5.1;28;48.8;53.5;0.7;31;54;0.03;-0.39;0.35;0.06;0.28;
5237;44.1252;4.4838;GWL30;16.73;26.74;7.76;32.31;31.8;79.9;71;864.23;94.48;230.6;43.14;89.78;4.4;50;164;3.4;4.52;2.62;4.92;29.2;50.1;54.2;0.8;30;47;0.02;-0.35;0.35;0.1;0.19;
5238;44.1232;4.5836;GWL30;17.1;27.04;8.13;32.76;34.2;85.2;72.8;835.82;91.38;222.9;41.63;87.45;4.4;55;128;3.37;4.44;2.61;4.79;30.9;50.4;54.7;0.8;31;46;0.02;-0.35;0.34;0.1;0.2;
5239;44.1211;4.6834;GWL30;17.47;27.31;8.54;32.88;32.5;87.1;80.2;685.96;80.94;177.52;35.56;66.97;4.2;65;137;3.25;4.25;2.55;4.51;29.9;49.3;55.6;0.5;29;44;0;-0.34;0.29;0.07;0.1;
5240;44.1189;4.7832;GWL30;17.54;27.4;8.36;33.17;37.5;90;81.8;669.41;79.37;163.39;34.27;61.17;4.3;73;188;3.26;4.16;2.55;4.5;33.6;48.6;57.2;0.6;31;40;-0.02;-0.35;0.25;0.1;0.05;
5241;44.1166;4.883;GWL30;17.47;27.33;8.29;33.07;36.8;88.8;81.4;673.59;79.85;164.32;34.51;61.47;4.3;71;167;3.26;4.17;2.54;4.52;33.1;48.4;57.2;0.6;31;46;-0.02;-0.35;0.25;0.1;0.05;
5242;44.1142;4.9828;GWL30;17.25;27.06;8.17;33.4;38.2;92.5;68.1;634.85;70.22;153.87;33.51;54.04;4.7;54;160;3.27;4.02;2.65;4.44;33.6;48.3;51.3;1;30;53;-0.05;-0.41;0.24;0.16;-0.01;
5243;44.1117;5.0826;GWL30;16.84;26.6;7.79;32.88;32.4;87.6;60.7;639.88;65.57;159.67;32.54;58.01;4.3;51;121;3.39;4.13;2.75;4.61;29.7;49.6;47;0.7;30;57;-0.08;-0.47;0.24;0.06;0.05;
5244;44.1092;5.1823;GWL30;15.72;25.43;6.77;32.28;28.5;79.9;35.8;767.46;75.8;225.2;34.86;63.48;4;42;118;3.4;4.13;2.83;4.61;26.9;48.9;33;0.4;28;51;-0.07;-0.44;0.23;0.03;0.09;
5245;44.1065;5.2821;GWL30;13.17;22.5;5.04;28.83;10.4;43.6;12.8;909.62;93.12;257.11;41.5;80.28;3.9;38;141;3.66;4.44;3.18;5.06;10.3;37.6;12.6;0.3;27;66;-0.08;-0.42;0.18;0.03;0.1;
5246;44.1038;5.3818;GWL30;12.86;22.15;4.82;28.47;8.4;40.2;10.7;925.51;94.77;261.93;42.3;81.5;3.9;38;127;3.68;4.46;3.23;5.08;8.4;36;10.6;0.3;27;58;-0.08;-0.42;0.18;0.03;0.1;
5247;44.101;5.4816;GWL30;12.94;22.1;5.02;28.44;8.1;39.7;9.3;905.29;96.04;249.14;40.07;78.59;3.3;40;98;3.79;4.45;3.46;5.08;8.1;35.7;9.3;-0.4;28;63;-0.1;-0.41;0.1;0.01;0.07;
5248;44.098;5.5813;GWL30;12.73;22.21;4.78;27.3;2.4;33.8;24.8;899.87;107.65;235.53;40.5;77.01;3.4;30;123;3.79;4.83;3.25;5;2.4;31.8;24.4;-0.3;22;70;-0.12;-0.36;0.04;-0.02;0.05;
5249;44.095;5.681;GWL30;12.66;22.13;4.72;27.15;2.2;32.8;25;902.03;108.16;236.15;40.75;77.28;3.3;30;144;3.79;4.84;3.26;4.99;2.2;31;24.6;-0.3;22;70;-0.12;-0.36;0.04;-0.02;0.05;
5250;44.0919;5.7807;GWL30;11.92;21.44;4.23;26.02;1.2;24.4;22.4;942.79;112.44;245.21;44.35;81.61;3.6;24;137;3.89;5.13;3.38;5.38;1.2;23.7;22.3;0;19;75;-0.13;-0.38;0.02;-0.02;0.02;
5251;44.0887;5.8804;GWL30;13.14;22.6;5.25;28.17;4.2;38.8;23;890.3;87.42;230.17;42.64;72.34;4;39;152;3.76;4.7;3.42;5.06;4.2;35.9;22.7;0.3;28;54;-0.1;-0.46;0.05;0.05;0.05;
5252;44.0854;5.9801;GWL30;15.88;25.7;7.15;31.47;24.7;71.2;57.4;622.09;77.13;140.93;29.3;49.44;4.1;54;164;3.63;4.57;3.03;4.87;23.8;50.1;49.1;0.5;34;48;-0.12;-0.45;0.03;0.05;-0.02;
5253;44.0821;6.0798;GWL30;14.2;23.95;5.27;31.21;22.4;68.2;22.5;742.84;102.82;174.56;31.59;52.8;4.3;45;167;3.67;4.42;3.2;5.16;21.9;50.2;22.1;0.7;32;57;-0.09;-0.41;0.1;0.09;-0.01;
5254;44.0786;6.1795;GWL30;14.63;24.32;5.93;31.6;24.4;72.2;27.2;743.55;107.71;169.02;30.15;53.58;3.9;45;142;3.82;4.48;3.61;5.24;23.8;51.7;26.5;0.2;31;54;-0.08;-0.38;0.07;0;0.04;
5255;44.075;6.2791;GWL30;13.08;22.56;4.72;29.81;9.9;56.7;13.7;814.86;116.51;186.73;32.68;56.61;4.2;33;154;3.86;4.51;3.72;5.25;9.9;47.2;13.6;0.5;25;59;-0.07;-0.38;0.08;0.01;0.04;
5256;44.0714;6.3788;GWL30;11.61;20.69;3.95;26.97;1.3;28.5;6.1;924.57;138.26;195.45;36.95;68.75;4;18;132;4.14;4.81;4.2;5.46;1.3;27.5;6.1;0.4;15;62;-0.06;-0.34;0.02;0.05;0.09;
5257;44.0676;6.4784;GWL30;11.72;20.73;3.58;27.38;2;32.8;5.1;969.35;165.4;188.97;38.88;74.59;4.6;12;133;4.78;5.47;4.43;5.9;2;31.9;5.1;0.9;11;61;-0.03;-0.28;0;0.05;0.17;
5258;44.0638;6.578;GWL30;10.89;19.81;3.53;25.96;0.2;19;6.2;965.45;163.14;195.35;38.26;72.06;4.2;9;132;4.46;5.2;4.73;5.48;0.2;18.8;6.2;0.6;8;62;-0.06;-0.3;0.01;0.04;0.17;
5259;44.0599;6.6776;GWL30;9.59;18.25;2.54;23.11;0;2.8;4.8;1010.99;179.22;198.86;39.31;77.57;3.7;4;118;4.4;5.19;4.51;5.41;0;2.8;4.8;0;3;69;-0.09;-0.29;-0.03;0;0.13;
5260;44.0559;6.7772;GWL30;11.25;19.83;4.44;23.81;0;6.6;15.6;1016.29;171.18;190.97;43.93;89.19;3.5;4;134;4.25;5.12;4.31;5.42;0;6.6;15.6;-0.3;3;65;-0.09;-0.27;-0.08;-0.02;0.14;
5261;44.0518;6.8767;GWL30;12.56;21.17;5.3;26.02;0.5;21.2;20.7;963.45;160.7;191.07;42.61;82.93;3.8;5;145;3.92;4.78;3.68;5.33;0.5;20.8;20.3;0.2;4;54;-0.06;-0.25;0.01;0.02;0.13;
5262;44.0476;6.9763;GWL30;11.03;19.67;3.94;23.96;0;9.3;11.5;1039.15;176.62;202.26;44.76;89.9;3.8;4;122;3.96;4.89;3.73;5.44;0;9.3;11.4;0.2;4;61;-0.07;-0.25;-0.01;0;0.05;
5263;44.0433;7.0758;GWL30;12.78;21.51;5.59;25.21;0.1;14.6;32.5;1121.92;133.24;258.19;51.66;104.49;3.6;12;121;3.92;4.8;3.7;5;0.1;14.5;31.2;0;10;50;-0.05;-0.29;0.02;0.05;0.1;
5264;44.0389;7.1754;GWL30;13.55;21.93;6.48;26.98;2.1;28.7;24;950.32;163.38;191.47;43.29;83.11;4;7;134;4.41;5.03;4.33;5.58;2.1;27.9;23.7;0.3;6;57;-0.07;-0.24;0.01;0.02;-0.03;
5265;44.0344;7.2749;GWL30;13.3;21.8;5.7;26.74;1.1;25.6;18.4;970.37;189.42;194.26;43.55;82.14;3.5;3;124;4.41;5.16;3.78;5.69;1.1;24.9;18.1;-0.2;2;55;-0.06;-0.13;0.03;0.07;-0.04;
5266;44.0299;7.3744;GWL30;10.65;19.11;3.66;23.22;0;5.2;7;994.28;151.99;199.15;47.04;95.4;3.4;4;123;3.79;4.55;3.62;5.03;0;5.2;6.9;-0.3;3;64;-0.13;-0.37;-0.08;-0.02;0.05;
5267;44.0252;7.4739;GWL30;10.37;18.71;3.59;22.56;0;2.7;4.9;988.93;155.2;191.44;46.8;97.38;3.6;3;126;3.92;4.63;3.85;5.05;0;2.7;4.8;-0.1;3;65;-0.16;-0.37;-0.11;0;0.06;
5268;44.0205;7.5733;GWL30;13.76;22.38;6.48;25.43;0.1;13.4;48.2;968.39;85.16;258.43;50.42;94.92;3.9;5;143;3.56;4.42;3.11;4.52;0.1;13.1;43;0.2;4;44;-0.11;-0.47;0.09;0.02;0.04;
5269;44.0156;7.6728;GWL30;11.65;20.21;4.43;24.75;0;11.8;10.6;948.61;136.86;206.85;43.36;88.95;4;4;134;3.75;4.56;3.43;5.06;0;11.6;10.3;0.3;4;63;-0.12;-0.39;0.05;0.02;0.09;
5322;44.1573;-1.3116;GWL30;16.22;22.72;9.54;26.71;6.7;24.5;36.8;864.31;99.13;279.33;27.17;43.3;5;5;141;2.66;2.76;2.28;2.89;6;16.3;31;1.3;4;46;0;-0.36;0.15;0.13;0.15;
5323;44.1606;-1.2118;GWL30;16.02;22.52;9.41;26.64;6.9;26.3;32.3;865.1;99.62;277.4;27.34;46.24;4.9;5;121;2.6;2.71;2.27;3.02;6.3;18.5;27.7;1.2;4;63;-0.01;-0.37;0.13;0.12;0.24;
5324;44.1638;-1.112;GWL30;15.71;22.99;8.41;28.73;11.9;44.5;21.3;1028.96;122.32;329.74;32;53.74;5.2;4;102;2.92;3.06;2.47;3.39;10;26.4;18.8;1.5;3;59;0;-0.34;0.14;0.16;0.25;
5325;44.1669;-1.0122;GWL30;15.66;23.03;8.35;28.84;13.3;47;21.5;1026.03;126.62;325.31;32.28;55.37;5.2;5;103;2.97;3.21;2.5;3.67;11.6;29.5;19.2;1.6;4;58;-0.01;-0.33;0.12;0.16;0.24;
5326;44.1699;-0.9123;GWL30;15.61;23.01;8.26;28.84;13.9;47.7;21;1033.36;125.83;328.45;31.99;53.09;4.9;6;100;3.01;3.3;2.47;3.82;12;30.1;19;1.2;5;58;-0.01;-0.34;0.12;0.14;0.17;
5327;44.1728;-0.8125;GWL30;15.66;23.11;8.31;28.94;14.6;49.7;21.8;1039.01;129.67;321.24;31.96;52.11;5.4;6;102;3.03;3.36;2.51;3.88;12.7;31.9;19.7;1.7;5;54;0;-0.31;0.1;0.16;0.16;
5328;44.1756;-0.7126;GWL30;15.64;23.12;8.29;28.99;15.1;50.1;21;1049.48;129.81;321.6;31.55;49.78;4.9;6;90;3.05;3.43;2.52;3.99;13.2;32.7;18.9;1.3;5;45;0.01;-0.3;0.1;0.13;0.1;
5329;44.1784;-0.6127;GWL30;15.61;23.38;7.98;29.31;15;51.7;21.5;931.14;127.57;281.02;27.51;43.56;4.5;7;106;3.11;3.45;2.58;3.94;13.1;32.8;19.4;0.9;6;54;0;-0.3;0.11;0.11;0.09;
5330;44.181;-0.5128;GWL30;15.59;23.39;7.97;29.29;15.3;52.3;22.5;936.38;132.3;282.57;27.17;43.33;4.2;7;104;3.13;3.51;2.6;4.02;13.5;33.8;20.5;0.6;6;48;0;-0.28;0.11;0.09;0.1;
5331;44.1836;-0.4129;GWL30;15.57;23.37;7.96;29.26;15.2;51.8;22.5;937.75;132.49;282.96;27.2;43.37;4.2;7;111;3.13;3.52;2.6;4.02;13.5;33.3;20.5;0.5;6;46;0;-0.28;0.11;0.09;0.1;
5332;44.1861;-0.313;GWL30;15.51;23.34;7.9;29.2;15.1;51.3;22.5;948.28;135.91;284.69;27.58;44.28;4.8;7;108;3.12;3.54;2.57;4.05;13.4;33.4;20.5;1.1;5;47;0.01;-0.27;0.11;0.09;0.13;
5333;44.1885;-0.2131;GWL30;15.52;23.34;7.93;29.18;15.8;51.7;23.8;944.44;134.06;289.04;27.47;43.08;4.8;8;98;3.17;3.61;2.64;4.14;14;34.2;21.7;1.2;7;52;0.01;-0.29;0.13;0.1;0.12;
5334;44.1907;-0.1132;GWL30;15.57;23.5;7.89;29.13;14.5;47.8;28.8;798.46;123.55;227.11;23.72;38.87;4.6;7;131;3.14;3.58;2.59;4.05;12.8;32.1;25.9;0.8;6;61;0;-0.29;0.13;0.08;0.11;
5335;44.1929;-0.0133;GWL30;15.6;23.57;7.92;29.22;15.1;49;29.8;798.94;124.61;227.81;24.18;39.7;4.6;7;126;3.15;3.62;2.61;4.09;13.4;32.8;26.8;1;5;61;0;-0.29;0.14;0.11;0.12;
5336;44.195;0.0867;GWL30;15.61;23.58;7.95;29.26;14.9;50.3;29.6;796.85;127.09;228.8;24.91;40.03;4.7;6;128;3.14;3.61;2.64;4.09;13.2;34.1;26.8;0.9;5;68;0;-0.27;0.14;0.13;0.11;
5337;44.1971;0.1866;GWL30;15.61;23.58;7.95;29.26;14.9;50.3;29.6;796.82;127.09;228.81;24.91;40.03;4.7;6;136;3.14;3.61;2.64;4.09;13.2;34.1;26.8;0.9;5;63;0;-0.27;0.14;0.13;0.11;
5338;44.199;0.2866;GWL30;15.99;24.11;8.05;29.72;15.2;53;35.2;723.43;117.16;201.99;23.24;39.85;4.8;8;166;3.11;3.5;2.61;4.02;13.3;34;30.6;1.2;6;54;0.01;-0.28;0.15;0.11;0.13;
5339;44.2008;0.3865;GWL30;16;24.09;8.18;29.48;13.4;51.3;36.6;746.18;120.31;205.82;24.91;40.25;5.8;8;162;3.16;3.61;2.69;4.02;12.1;34;31.1;2.2;6;52;0.02;-0.27;0.17;0.15;0.2;
5340;44.2025;0.4865;GWL30;16.05;24.16;8.21;29.58;14.1;53.2;37.2;733.62;118.52;206.91;24.9;42.63;5.2;8;166;3.18;3.62;2.7;4.02;12.5;35.3;31.8;1.5;7;50;0;-0.28;0.17;0.16;0.21;
5341;44.2042;0.5865;GWL30;16.11;24.24;8.3;29.72;14.9;54.5;37.4;730.27;116.71;208.86;24.18;45.37;5.2;10;153;3.19;3.65;2.76;4.05;13.3;35.8;31.9;1.6;8;49;0;-0.29;0.19;0.13;0.26;
5342;44.2058;0.6864;GWL30;16.17;24.45;8.2;29.48;14.4;49;45.6;743.22;113.76;224.71;24.03;46.73;4.8;11;153;3.19;3.7;2.72;4.13;13.2;32.8;37.8;1.2;9;54;-0.01;-0.3;0.18;0.12;0.31;
5343;44.2072;0.7864;GWL30;16.12;24.4;8.16;29.38;14.2;48.2;45.3;746.9;114.38;225.74;24.12;46.86;4.8;11;150;3.19;3.72;2.71;4.14;13.1;32.6;37.5;1.2;9;54;-0.01;-0.3;0.18;0.12;0.31;
5344;44.2086;0.8864;GWL30;16.05;24.38;8.08;29.25;13.7;46;46;745.87;113.72;222.52;24.68;46.53;5;12;145;3.24;3.88;2.71;4.28;12.8;32.6;38.4;1.4;9;51;-0.02;-0.3;0.15;0.16;0.3;
5345;44.2099;0.9864;GWL30;16.17;24.73;8.1;30.25;18;57.3;43;727.68;114.46;216.25;25.09;49.91;4.8;15;160;3.29;3.91;2.76;4.5;15.8;36.7;36.2;1.2;11;49;-0.01;-0.29;0.15;0.15;0.29;
5346;44.2111;1.0864;GWL30;16.25;24.84;8.16;30.4;19.6;58.7;44.3;713.9;108.34;213.85;23.9;44.85;4.6;16;167;3.32;3.97;2.79;4.57;17.3;37.7;37;0.9;12;55;-0.03;-0.33;0.15;0.08;0.17;
5347;44.2122;1.1864;GWL30;16.19;24.85;8.07;30.34;19.2;57.2;46;713.97;98.48;222.44;23.58;40.56;4.4;17;167;3.36;4.1;2.78;4.67;17.1;37.2;39;0.8;13;52;-0.04;-0.41;0.18;0.05;-0.02;
5348;44.2132;1.2864;GWL30;16.17;24.84;8.05;30.31;19.1;57.1;45.9;715.9;98.71;223.35;23.61;40.62;4.5;17;164;3.36;4.11;2.78;4.68;17.1;37.1;39;0.9;13;54;-0.04;-0.41;0.18;0.05;-0.02;
