#-----------------------------------------------------------------------------
# Date d'extraction : 18/04/2026 - 00h10 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : CCLM4-8-17_MPI-ESM
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL20 : Niveau de réchauffement Monde 2.0 degrés -> 2050 / France +2.7°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
3348;43.2083;1.5013;GWL20;14.81;22.51;7.75;27.56;8.3;39.4;22.5;736.07;122.75;217.91;24.88;43.22;4.5;6;132;2.13;2.33;2.02;2.6;6.6;23.7;17.6;0.9;4;31;-0.02;-0.24;0.12;0.05;0.13;
3349;43.209;1.5996;GWL20;15.04;22.76;7.97;27.85;8.9;41.7;25.1;722.73;120.91;212.02;24.61;41.86;4.5;6;141;2.12;2.3;2.01;2.57;7;24.6;19.4;0.8;4;28;-0.02;-0.24;0.11;0.07;0.1;
3350;43.2096;1.6978;GWL20;15.17;22.92;8.1;28.01;9.1;42.6;28.5;729.44;127;207.75;25.05;48.54;4.2;6;134;2.13;2.34;2.03;2.58;7.2;24.6;22.2;0.6;3;29;-0.01;-0.21;0.09;0.06;0.25;
3351;43.2101;1.7961;GWL20;15.07;23.07;7.85;27.44;6.1;34.7;41.8;724.16;109.47;223.82;24.24;47.32;4.4;16;135;2.16;2.45;2.01;2.49;4.9;21.4;31.2;0.7;10;19;-0.01;-0.2;0.11;0.04;0.11;
3352;43.2106;1.8944;GWL20;14.9;22.89;7.71;27.19;5.3;32.5;40.8;732.18;110.65;226.06;24.54;47.67;4.4;15;143;2.16;2.46;2;2.5;4.4;20.5;30.8;0.8;9;16;-0.01;-0.2;0.1;0.04;0.11;
3353;43.211;1.9926;GWL20;15.18;23.19;7.96;27.58;6.3;35.5;43.8;724.23;110.25;223.1;24.94;53.91;4.3;17;133;2.16;2.44;2.02;2.47;5.1;21.5;32.6;0.7;10;10;0;-0.21;0.12;0.11;0.22;
3354;43.2112;2.0909;GWL20;15.71;23.76;8.45;28.33;7.4;42.8;48.7;688.04;106.84;209.64;23.18;45.44;3.8;24;149;2.12;2.37;2.01;2.41;5.9;25.3;34.4;0.1;14;8;-0.02;-0.2;0.09;0.04;-0.02;
3355;43.2114;2.1892;GWL20;15.68;23.73;8.42;28.29;7.4;42.6;48.5;689.6;107.08;210.06;23.23;45.5;3.8;23;134;2.12;2.37;2.01;2.42;5.9;25.2;34.7;0.1;13;19;-0.02;-0.2;0.09;0.04;-0.02;
3356;43.2115;2.2874;GWL20;15.93;23.99;8.67;28.66;7.9;46.6;50.2;699.15;110.99;203.58;22.44;54.73;4;23;133;2.1;2.32;2.02;2.39;6.3;26.8;34.2;0.4;12;17;0.02;-0.13;0.08;0.05;0.29;
3357;43.2115;2.3857;GWL20;15.98;24.03;8.71;28.73;8.1;47.1;50.8;696.81;110.62;203;22.31;54.64;4;23;143;2.1;2.31;2.02;2.38;6.4;26.8;34.7;0.4;12;15;0.02;-0.13;0.08;0.04;0.29;
3358;43.2114;2.484;GWL20;16.12;24.18;8.87;28.96;8.2;49.3;51.8;705.39;113.48;204.88;24.68;65.29;4.3;24;112;2.1;2.29;2.06;2.39;6.3;27.5;34.5;0.7;12;16;0.04;-0.1;0.1;0.17;0.41;
3359;43.2112;2.5823;GWL20;16.64;24.83;9.34;29.45;9.9;52.5;62.8;678.24;79.12;215.1;32.49;79.41;4.1;48;165;2.07;2.29;2.03;2.36;7.7;28.6;36.3;0.5;16;14;0.02;-0.12;0.11;0.03;0.26;
3360;43.211;2.6805;GWL20;16.56;24.75;9.24;29.25;9.6;50.5;64.1;686.63;82.24;220.78;32.37;76.97;4.3;46;166;2.09;2.31;2.02;2.31;7.3;27.3;37.8;0.7;16;13;0.02;-0.09;0.11;0.06;0.11;
3361;43.2106;2.7788;GWL20;16.81;25.03;9.47;29.62;9.8;54.2;67.2;661.75;82.53;206.57;33.8;70.84;3.9;51;165;2.11;2.34;2.06;2.34;7.5;28.9;38.9;0.2;17;8;0;-0.06;0.06;0.06;0.05;
3362;43.2102;2.8771;GWL20;16.83;25.07;9.5;29.67;10;55.8;66.3;676.05;90.12;197.03;32.75;74.44;4.3;52;146;2.13;2.39;2.08;2.39;7.6;30.1;38.5;0.8;17;6;0.01;0.03;0.01;0.05;0.1;
3363;43.2096;2.9753;GWL20;17.14;25.16;10.02;29.55;7.8;52;75.2;649.92;76.22;194.42;37.44;79.94;4.5;40;175;2.03;2.24;2;2.23;6;28.3;40.5;0.8;12;7;0.03;0.11;0.03;0.1;0.09;
3364;43.209;3.0736;GWL20;17.12;25.15;10;29.55;7.8;51;74.8;677.23;75.84;184.62;38.61;88.91;4.6;40;171;2.05;2.27;2.02;2.29;6.1;28.1;40.7;1;12;8;0.06;0.12;-0.06;0.19;0.12;
3365;43.2083;3.1719;GWL20;17.04;25.07;9.92;29.45;7.5;49.8;74.1;680.76;76.23;185.51;38.75;89.17;4.7;40;196;2.05;2.28;2.01;2.3;6;27.5;41.1;1;12;6;0.06;0.11;-0.06;0.19;0.12;
3366;43.2075;3.2701;GWL20;17.14;25.19;9.96;29.68;7.4;54.1;74.7;670.76;79.71;168.6;41.24;93.6;4.5;38;209;2.07;2.23;2.09;2.19;6;29.5;41.2;0.9;10;1;0.08;0.14;-0.04;0.23;0.12;
3388;43.167;5.4305;GWL20;17.7;25.2;10.91;29.16;3.7;45.8;89.1;553.35;72.99;146.86;30.42;61.83;4.1;27;212;1.87;2.09;1.78;2.27;3.3;29.8;39.4;0.4;4;18;0.01;0.18;0.03;0.12;0.17;
3389;43.1641;5.5286;GWL20;17.59;25.11;10.77;28.98;3.2;42.6;88.2;541.94;69.87;154.61;27.52;56.12;3.6;29;212;1.88;2.09;1.76;2.21;2.9;27.2;39.8;-0.1;5;18;-0.03;0.08;0.06;-0.03;0.01;
3390;43.1611;5.6268;GWL20;17.64;25.15;10.82;29.02;3.3;43.1;89.1;539.98;69.65;154.01;27.43;55.96;3.6;29;196;1.88;2.09;1.76;2.21;3;27.5;40.2;-0.1;4;22;-0.03;0.08;0.06;-0.03;0.01;
3391;43.1581;5.7248;GWL20;17.47;25.11;10.68;29.39;3.3;48.8;82.4;626.64;63.06;198.35;34.57;63.55;4.2;35;183;1.88;2.15;1.68;2.23;3;30.5;41.9;0.6;6;23;-0.02;0.05;0.08;0.06;-0.03;
3392;43.1549;5.8229;GWL20;16.89;24.67;10;28.47;1.8;34;79.2;657.16;65.63;207.59;36.28;65.94;4.1;32;184;1.89;2.21;1.63;2.22;1.5;23.6;42.5;0.5;5;25;-0.02;0.05;0.08;0.06;-0.03;
3393;43.1517;5.921;GWL20;16.47;24.71;9.18;29.91;5.6;57.9;56.7;796.47;103.98;238.24;41.46;72.81;4.3;30;174;2.05;2.23;1.94;2.33;4.7;32.2;37.6;0.6;6;21;-0.03;0;0.1;0.15;-0.02;
3394;43.1484;6.0191;GWL20;16.7;24.95;9.46;30.4;8.9;64.9;55.8;822.63;94.45;254.41;45.9;75.25;4.6;35;157;2.12;2.32;2.06;2.43;7.1;34.3;38.4;0.9;9;17;-0.03;0.01;0.12;0.15;-0.04;
3395;43.145;6.1171;GWL20;17.07;25.2;9.9;30.72;9.2;71.2;59.7;762.49;86.15;237.45;38.9;65.64;4.4;38;172;2.16;2.28;2.16;2.29;7.1;35.4;41.1;0.7;9;23;-0.06;-0.04;0.08;0.02;-0.08;
3396;43.1415;6.2152;GWL20;17.15;24.61;10.58;28.36;3.2;29.1;74.2;631.9;61.76;209.47;34.14;57.22;4.2;31;188;1.92;2.09;1.85;2.05;2.8;19.5;43.5;0.5;6;26;-0.05;-0.01;0.08;0.03;-0.11;
3397;43.1379;6.3132;GWL20;16.98;24.81;10.11;29.42;4.2;48.7;64.9;735.69;77.93;236.8;37.32;59.29;4.7;28;194;2.04;2.19;2.01;2.14;3.6;28.3;41.3;1.1;8;21;-0.05;-0.05;0.08;0.02;-0.15;
3398;43.1342;6.4112;GWL20;17.11;24.89;10.29;29.5;4.2;52.1;65.9;735.41;82.98;232.67;37.04;63.57;4.1;27;197;2.07;2.19;2.1;2.1;3.5;30.5;42.4;0.5;7;18;-0.04;0.01;0.07;0.01;-0.08;
3399;43.1304;6.5092;GWL20;17.31;25.07;10.53;29.75;4.7;55.6;66.8;718.85;81.27;227.71;36.09;62.39;4.1;28;195;2.1;2.21;2.16;2.1;3.7;31.2;42.9;0.4;7;21;-0.04;0.01;0.08;0.01;-0.08;
3400;43.1266;6.6072;GWL20;17.28;25.02;10.52;29.59;4;52.4;66.2;745.82;89.47;224.54;39.85;66.62;4.7;25;178;2.06;2.15;2.14;1.93;3.1;28.2;41.6;1.1;4;9;0;0.13;0.05;0.12;0.06;
3428;42.9823;9.3444;GWL20;17.62;25.22;10.89;28.47;3;34.7;89;846.71;90.53;234.76;40.1;93.53;5.1;7;183;1.96;2.13;1.82;1.9;2.6;21.3;42.4;1.4;2;21;0.04;0.2;0.07;0.15;0.34;
3429;42.9759;9.4419;GWL20;17.7;25.29;10.97;28.55;3;35.3;89.8;841.95;90.01;233.5;39.9;93.11;5;7;188;1.96;2.13;1.82;1.89;2.7;21.7;42.3;1.4;2;18;0.04;0.2;0.08;0.15;0.35;
3462;43.2201;-1.3505;GWL20;14.24;20.48;8.43;24.66;4;22.5;11.2;1578.19;212.61;532.98;50.58;78.11;4.6;2;70;2.15;2.02;2.3;2.22;3.5;15.4;8.2;1;1;43;-0.03;-0.23;0.1;0.16;0.14;
3463;43.2235;-1.2523;GWL20;14.97;21.14;9.13;25.66;6.5;27.5;12;1479.37;199.71;507.07;45.96;71.89;4.1;2;84;2.14;1.98;2.31;2.21;5.4;17.7;8.6;0.4;2;46;-0.03;-0.23;0.12;0.12;0.1;
3464;43.2267;-1.1541;GWL20;14.71;20.73;9.02;25.1;5.5;24.5;11.6;1435.8;193.83;490.37;41.8;65.99;4.6;3;84;2.15;2.02;2.33;2.29;4.7;16.4;8.4;0.9;2;54;-0.06;-0.27;0.1;0.11;0.08;
3465;43.2298;-1.0559;GWL20;15.01;21.02;9.3;25.43;5.7;26.6;12.7;1399.52;189.47;476.31;40.87;64.99;4.6;3;93;2.13;1.96;2.31;2.24;4.8;17.8;9.1;1;2;53;-0.06;-0.27;0.09;0.11;0.08;
3466;43.2329;-0.9577;GWL20;15.02;21.1;9.27;25.48;5.6;26.2;13.3;1406.48;192.62;480.49;40.77;64.88;4;3;95;2.14;2.04;2.27;2.29;4.6;17.4;10;0.4;2;54;-0.06;-0.27;0.1;0.07;0.05;
3467;43.2359;-0.8595;GWL20;15.14;21.22;9.38;25.61;5.8;26.8;14;1392.76;190.84;475.46;40.43;64.47;3.9;3;88;2.13;2.02;2.26;2.27;4.8;17.6;10.5;0.3;2;55;-0.06;-0.27;0.1;0.07;0.06;
3468;43.2387;-0.7613;GWL20;15.13;21.26;9.3;25.63;6.2;28;15.8;1414.52;189.26;483.86;39.63;63.13;4.2;3;86;2.18;2.12;2.23;2.35;5.2;18.8;12.1;0.6;2;55;-0.04;-0.28;0.12;0.06;0.13;
3469;43.2415;-0.663;GWL20;15.23;21.95;8.83;26.58;8.2;34;18.1;1200.79;179.7;387.86;33.82;54.94;3.9;3;79;2.15;2.11;2.11;2.34;6.9;21.8;13.8;0.3;2;54;-0.03;-0.28;0.16;0.05;0.15;
3470;43.2442;-0.5647;GWL20;14.87;21.56;8.52;26.15;7.6;31.6;15;1231.68;184.24;397.95;34.68;55.9;3.9;3;87;2.18;2.15;2.14;2.39;6.4;20.8;11.8;0.2;2;58;-0.03;-0.28;0.16;0.06;0.15;
3471;43.2468;-0.4665;GWL20;14.97;21.68;8.62;26.31;7.7;32.7;15.4;1243.8;187.73;402.12;35.52;56.65;4.9;3;88;2.17;2.14;2.13;2.41;6.5;21.4;12;1.3;2;54;-0.01;-0.26;0.18;0.1;0.18;
3472;43.2494;-0.3682;GWL20;14.92;21.62;8.59;26.3;8.4;32.3;13.4;1222.99;184.12;390.32;34.13;55.45;4.6;3;81;2.16;2.13;2.15;2.45;7.2;21.2;9.9;0.9;2;53;-0.03;-0.27;0.14;0.06;0.09;
3473;43.2518;-0.2699;GWL20;14.98;21.69;8.65;26.38;8.4;32.7;14.1;1217.61;183.32;388.55;34;55.28;4.6;3;81;2.15;2.12;2.14;2.44;7.2;21.4;10.5;0.9;2;55;-0.03;-0.27;0.14;0.06;0.09;
3474;43.2541;-0.1716;GWL20;14.51;21.21;8.23;25.76;7;28.4;12.6;1272.36;182.11;412.36;37.2;54.22;5.1;2;77;2.19;2.22;2.16;2.53;5.9;19.2;9.6;1.4;2;55;-0.03;-0.31;0.17;0.13;0.03;
3475;43.2564;-0.0733;GWL20;14.06;21.06;7.49;25;4.7;22.9;20.6;1014.61;141.24;332.51;31.2;48.62;4.6;4;97;2.27;2.44;2.07;2.67;4.2;16.3;15.6;1;2;58;-0.02;-0.33;0.2;0.11;-0.01;
3476;43.2585;0.025;GWL20;14.2;21.42;7.38;26.06;7.1;28;14.6;932.5;125.96;308.66;29.5;46.2;4.8;5;110;2.22;2.31;2.06;2.64;6.2;18.7;11.3;1.2;3;54;-0.01;-0.34;0.23;0.11;0.02;
3477;43.2606;0.1233;GWL20;14.17;21.39;7.37;25.98;6.7;26.7;14.5;928.04;121.67;308.82;28.63;48.77;4.2;4;111;2.21;2.32;2.06;2.64;5.8;17.6;11.2;0.5;3;54;-0.02;-0.36;0.23;0.1;0.05;
3478;43.2626;0.2216;GWL20;14.38;21.83;7.45;26.88;8.8;34.5;11.9;864.95;122.2;280.95;26.34;42.69;4.5;5;120;2.17;2.25;2.06;2.62;7.3;22.3;9;0.8;4;54;-0.02;-0.32;0.2;0.09;0.02;
3479;43.2645;0.3199;GWL20;14.05;21.39;7.2;26.26;7.4;29.7;10.6;882.01;129.74;288.25;26.14;42.37;3.7;5;106;2.16;2.23;2.04;2.64;6.4;19.6;8;0.1;3;55;-0.03;-0.3;0.19;0.05;-0.05;
3480;43.2663;0.4183;GWL20;14.11;21.49;7.25;26.4;7.9;30.8;11.4;884.48;131.45;286.71;25.92;43.39;3.8;4;118;2.16;2.25;2.05;2.64;6.8;20.4;8.7;0.1;3;54;-0.02;-0.28;0.2;0.04;-0.03;
3481;43.268;0.5166;GWL20;14.07;21.43;7.22;26.31;7.6;30;11.3;887.26;132.04;287.5;25.98;43.5;3.8;4;119;2.16;2.25;2.05;2.64;6.6;19.8;8.7;0.2;3;53;-0.02;-0.28;0.19;0.03;-0.03;
3482;43.2696;0.6149;GWL20;14.08;21.49;7.22;26.34;7.6;29.8;11.9;877.2;134.82;279.85;25.78;42.24;3.9;4;121;2.16;2.28;2.04;2.65;6.5;19.4;9.2;0.2;3;51;-0.03;-0.26;0.17;0.03;-0.03;
3483;43.2711;0.7133;GWL20;14.24;21.7;7.3;26.57;8.9;32.7;15.8;791.63;121.85;261.22;23.57;38.68;4;4;123;2.2;2.35;2.05;2.71;7.4;21.7;12.4;0.3;3;48;-0.03;-0.26;0.18;0.02;0.08;
3484;43.2726;0.8116;GWL20;14.27;21.96;7.12;27.5;12.1;40.9;11.2;761.98;126.73;241.82;22.5;38.62;3.7;5;153;2.19;2.38;2.04;2.8;9.4;24.8;8.8;0;3;45;-0.03;-0.24;0.15;0.01;0.11;
3485;43.2739;0.91;GWL20;14.35;22.08;7.2;27.65;12.1;41.7;12.1;755.28;123.36;238.4;21.58;36.16;3.3;4;133;2.21;2.42;2.07;2.84;9.4;25.1;9.7;-0.2;3;46;-0.04;-0.26;0.15;-0.02;0.07;
3486;43.2752;1.0084;GWL20;14.42;22.14;7.28;27.72;12.1;42.7;12.6;763.65;123.27;235.59;22.36;39.58;3.9;4;134;2.22;2.41;2.1;2.81;9.3;25.4;10.2;0.3;3;41;-0.03;-0.25;0.14;0;0.03;
3487;43.2764;1.1067;GWL20;14.76;22.53;7.52;27.52;7.9;39.1;24;671.5;112.49;201.71;21.19;38.69;3.6;8;151;2.22;2.33;2.05;2.54;6.6;24;18.5;-0.1;5;33;-0.02;-0.25;0.17;-0.01;0.03;
3488;43.2774;1.2051;GWL20;14.85;22.62;7.6;27.63;7.9;39.2;25.8;673.2;113.56;199.54;21.56;37.33;4.2;8;145;2.21;2.33;2.06;2.52;6.5;23.5;20.1;0.6;5;24;-0.01;-0.23;0.16;0.01;0.05;
3489;43.2784;1.3035;GWL20;14.97;22.81;7.76;27.62;8.6;38.1;34.2;715.91;123.23;204.28;22.98;39.79;4.4;10;124;2.22;2.43;2.08;2.56;7.1;22.9;25.9;0.8;6;29;0;-0.19;0.15;0.04;0.05;
3490;43.2793;1.4019;GWL20;14.89;22.73;7.69;27.51;8.4;37.2;33.5;720;123.93;205.63;23.07;39.92;4.4;10;130;2.23;2.45;2.09;2.58;7;22.5;25.3;0.8;6;29;0;-0.19;0.15;0.04;0.05;
3491;43.2801;1.5003;GWL20;15.15;23.03;7.93;27.85;8.5;40.2;37;695.63;122.48;196.47;21.79;40.48;3.7;11;147;2.23;2.44;2.1;2.54;6.8;23.9;27.8;-0.1;6;22;-0.01;-0.18;0.12;-0.01;0.16;
3492;43.2809;1.5986;GWL20;15.18;23.06;7.96;27.89;8.6;40.3;37.2;694.53;122.27;196.19;21.77;40.44;3.7;11;151;2.22;2.44;2.1;2.54;6.8;23.8;27.8;-0.1;6;22;-0.01;-0.18;0.12;-0.01;0.16;
3493;43.2815;1.697;GWL20;14.99;22.88;7.78;27.65;7.8;38.5;35.8;718.49;121.84;201.46;24.05;47.95;3.9;10;124;2.25;2.49;2.12;2.59;6.3;23.3;27.3;0.3;6;29;-0.01;-0.22;0.13;0.03;0.23;
3494;43.282;1.7954;GWL20;15.21;23.22;7.98;27.63;6.4;35.7;44.1;716.19;108.27;221.38;24.04;46.99;4.4;18;138;2.15;2.41;2;2.46;5.2;21.6;32.7;0.8;11;17;-0.01;-0.2;0.1;0.04;0.12;
3495;43.2825;1.8938;GWL20;15.27;23.28;8.03;27.71;6.6;36.5;44.9;712.57;107.79;220.33;23.93;46.8;4.4;18;141;2.14;2.4;2;2.45;5.3;22.2;33;0.8;11;15;-0.01;-0.2;0.1;0.04;0.12;
3496;43.2828;1.9922;GWL20;15.8;23.84;8.55;28.44;8;43.8;49.9;679.02;103.39;209.65;22.51;45.19;4.1;24;151;2.11;2.34;2.03;2.39;6.5;25.2;35.4;0.5;14;5;-0.01;-0.2;0.1;0.05;0.11;
3497;43.2831;2.0906;GWL20;15.85;23.9;8.59;28.58;8.4;45.4;49.7;677.71;99.91;208.61;22.64;43.59;4.1;26;158;2.11;2.34;2.03;2.44;6.7;26.6;34.7;0.4;15;7;-0.01;-0.23;0.1;0.05;0.04;
3498;43.2833;2.189;GWL20;15.73;23.79;8.49;28.43;8.1;43.1;48.3;683.35;100.79;210.15;22.86;43.84;4.2;24;168;2.11;2.35;2.03;2.46;6.5;25.3;33.7;0.5;14;7;-0.01;-0.23;0.1;0.04;0.04;
3499;43.2834;2.2874;GWL20;15.62;23.65;8.39;28.33;7.8;42.5;46;719.82;110.92;212.37;23.93;54.25;4.7;19;135;2.11;2.35;2.03;2.52;6.3;25.9;32.3;1;10;16;0.03;-0.16;0.1;0.1;0.26;
3500;43.2834;2.3858;GWL20;15.7;23.71;8.48;28.45;7.4;45;45.9;723.19;118.07;208.65;26.94;63.74;4.7;18;153;2.09;2.29;2.03;2.5;5.9;27.2;31.5;1;9;12;0.04;-0.09;0.08;0.28;0.5;
3501;43.2833;2.4842;GWL20;15.8;23.85;8.58;28.53;7.4;44.5;48.2;722.94;116.14;210.5;25.38;66.12;4.4;20;126;2.1;2.33;2.05;2.44;5.8;25.8;33.3;0.8;10;16;0.04;-0.1;0.1;0.18;0.4;
3502;43.2831;2.5826;GWL20;16.39;24.58;9.12;29.12;9.4;48.5;60.4;688.63;80.58;217.52;33.07;80.28;4.2;45;164;2.08;2.31;2.03;2.4;7.3;27.2;36.1;0.5;16;14;0.02;-0.12;0.1;0.03;0.26;
3503;43.2828;2.681;GWL20;16.64;24.82;9.35;29.4;8.6;52;63;675.17;81.92;212.36;32.98;78.48;3.8;50;166;2.08;2.28;2.05;2.32;6.5;27.8;36.4;0.1;17;12;0;-0.12;0.08;0.08;0.1;
3504;43.2825;2.7793;GWL20;16.73;24.94;9.47;29.68;9.4;57.8;64.7;739.45;88.71;242.29;39.43;83;3.7;28;134;2.06;2.26;2.03;2.31;7.2;30.7;36.5;0;12;12;0;-0.13;0.11;0.17;0.08;
3505;43.282;2.8777;GWL20;16.79;25.02;9.47;29.67;10.4;54.8;65.5;679.6;91.53;201.5;36.02;83.05;4.3;50;141;2.12;2.37;2.08;2.43;8.2;29.6;37.9;0.7;16;3;0.01;0.04;0.02;0.2;0.18;
3506;43.2815;2.9761;GWL20;16.99;25.23;9.67;29.95;11.6;58.4;67.9;671.3;90.2;199.94;35.62;82.48;4.3;55;145;2.12;2.35;2.09;2.4;9.1;30.7;38.4;0.7;17;3;0.01;0.05;0.03;0.19;0.18;
3507;43.2809;3.0745;GWL20;17.04;25.12;9.85;29.54;6.8;52.4;72.9;679.59;86.81;178.44;42.23;103.66;4.4;38;155;2.05;2.25;2.05;2.22;5.4;29.7;39.2;0.7;12;0;0.11;0.22;0.05;0.21;0.31;
3508;43.2801;3.1729;GWL20;16.97;25.04;9.77;29.36;6.3;49.2;73.2;680.47;81.86;175.04;42.87;98.82;4.6;37;181;2.06;2.26;2.03;2.21;5.1;27.6;39.7;0.9;10;7;0.11;0.13;0.02;0.29;0.22;
3509;43.2793;3.2713;GWL20;17.07;25.15;9.87;29.58;7.1;51.9;74;675.18;81.18;173.54;42.61;98.28;4.6;39;192;2.06;2.25;2.05;2.21;5.7;28.6;40.1;0.9;10;9;0.11;0.13;0.02;0.29;0.22;
3510;43.2784;3.3697;GWL20;17.14;25.24;9.92;29.72;7.8;54.2;73.6;647.2;75.23;171.3;40.13;91.59;4.2;40;202;2.08;2.3;2.06;2.27;6.2;29.9;39.6;0.6;10;6;0.08;0.04;0.03;0.23;0.18;
3511;43.2774;3.468;GWL20;17.11;25.22;9.89;29.72;8.4;53.8;72.2;643.56;76.49;174.37;40.98;84.98;4.2;40;200;2.06;2.29;2.04;2.26;6.8;29.4;38.3;0.6;10;10;0.06;0;0.01;0.26;0.04;
3512;43.2764;3.5664;GWL20;17.27;25.2;10.13;29.07;4.9;41.7;80.1;625.19;72.43;171.27;35.78;74.22;4.7;38;181;1.96;2.2;1.91;2.12;4.5;24.4;37.9;1;7;10;0.04;-0.01;0.02;0.12;0;
3530;43.2416;5.3362;GWL20;17.52;25.02;10.7;28.44;3;35.8;89.9;509.35;71.69;124.49;29.81;60.22;4.2;35;198;1.9;2.16;1.82;2.32;2.8;24.7;40;0.5;6;10;0.02;0.16;0.04;0.13;0.2;
3531;43.2388;5.4344;GWL20;16.81;24.58;9.92;28.38;3.7;34.3;74.4;591.05;77.31;156.78;32.54;64.77;4.1;25;178;1.89;2.24;1.72;2.42;3.2;23.8;38.6;0.4;4;17;0.01;0.17;0.03;0.11;0.16;
3532;43.2359;5.5326;GWL20;16.64;24.47;9.74;28.26;3.7;32.7;71.4;598.91;78.21;158.87;32.9;65.37;4.1;25;178;1.91;2.28;1.72;2.46;3.2;22.7;38.3;0.4;4;17;0.01;0.17;0.03;0.11;0.16;
3533;43.2329;5.6309;GWL20;15.96;24.3;8.58;29.55;7.1;54.6;47.2;657.86;91.24;194.05;31.91;62.15;3.7;26;181;2.12;2.4;1.99;2.61;5.7;32;33.3;0.1;8;20;-0.02;0.04;0.09;-0.01;0.05;
3534;43.2299;5.7291;GWL20;16.13;24.42;8.8;29.59;5.2;52.3;51;803.05;110.45;239.89;36.97;69.54;3.7;27;153;2;2.2;1.86;2.36;4.5;30;34.2;0;7;20;-0.03;0.01;0.1;-0.02;0.05;
3535;43.2267;5.8273;GWL20;15.53;23.87;8.23;28.57;4.2;38.3;48.2;845.83;116.47;257.99;42.25;73.54;3.8;23;144;2.02;2.27;1.85;2.39;3.9;24.9;33.1;0.2;6;21;-0.04;0.04;0.1;0.05;-0.03;
3536;43.2235;5.9255;GWL20;14.73;23.11;7.53;26.9;1.4;18.3;47.3;870.32;114.72;269.04;42.84;78.07;4;18;149;2.11;2.43;1.87;2.44;1.2;13.4;33.7;0.3;6;29;-0.09;-0.05;0.07;-0.01;-0.05;
3537;43.2202;6.0237;GWL20;16.26;24.63;8.95;29.93;7.9;59;52.4;859.65;98.28;265.72;47.85;77.83;4.5;32;153;2.13;2.39;2;2.52;6.5;33.3;36.5;0.9;8;17;-0.03;0.01;0.12;0.15;-0.04;
