#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h15 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : RCA4_EC-EARTH
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL20 : Niveau de réchauffement Monde 2.0 degrés -> 2050 / France +2.7°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
5114;43.9958;6.4731;GWL20;10.92;19.25;4.3;24.91;0.5;13.9;3.8;981;158.13;221.73;38.92;77.17;4.4;10;109;2.91;2.99;3.81;3.26;0.5;12.2;3.8;0.7;7;37;-0.03;-0.25;0.1;-0.05;0.2;
5115;43.992;6.5726;GWL20;10.63;18.84;4.29;23.89;0;7.4;4.8;1013.97;167.1;215.43;41.26;77.18;4;7;104;3.06;3.13;4.12;3.26;0;6.9;4.7;0.3;6;36;-0.03;-0.24;0.04;0.01;0.14;
5116;43.9881;6.6721;GWL20;11.77;20.17;4.95;26.3;1.8;22;4.9;978.58;162.11;205.84;37.95;78.48;3.5;10;110;3.13;3.19;3.99;3.44;1.8;18.5;4.8;-0.1;6;29;-0.01;-0.21;0.07;-0.01;0.14;
5117;43.9841;6.7716;GWL20;12.73;21.67;4.97;29.43;9.3;48;6.8;875.4;155.5;191.26;30.96;67.44;3.9;20;134;3.26;3.24;4.11;3.44;8.7;28.9;6.6;0.2;12;22;0.02;-0.21;0.2;0.01;0.17;
5118;43.98;6.871;GWL20;12.93;21.29;6.05;26.8;1.8;22.3;12.6;1001.72;102.53;258.19;48.9;89.38;4.5;10;134;2.52;2.8;3.08;3.06;1.8;17.7;11.4;0.9;7;15;-0.04;-0.37;0.14;0.06;0.11;
5119;43.9758;6.9704;GWL20;12.93;21.38;5.8;27;2.5;22.2;11.8;999.33;104.36;249.99;47.24;90.56;3.6;10;130;2.37;2.71;2.72;3.02;2.5;16.9;10.6;0;6;21;-0.04;-0.35;0.13;0.04;0.1;
5120;43.9715;7.0698;GWL20;12.43;20.8;5.47;25.82;0.6;13;12;1027.2;108.67;253.99;48.85;92.76;3.6;8;117;2.36;2.71;2.74;2.92;0.6;11.2;10.6;0;5;27;-0.05;-0.35;0.09;0.05;0.1;
5121;43.9671;7.1692;GWL20;13.9;22.28;6.66;28.4;5.8;34.9;13.6;862.79;125.04;213.43;38.83;80.28;4.1;5;142;2.32;2.59;2.68;3.06;5.5;21.9;10.9;0.4;3;30;-0.01;-0.3;0.28;0.08;0.12;
5122;43.9627;7.2686;GWL20;13.75;21.85;7.3;25.17;0.4;10.1;33;1045.24;91.15;285.27;53.25;111.43;3.5;4;124;2.43;2.74;2.91;2.81;0.4;9.1;23.1;-0.1;3;33;0;-0.42;0.22;0.12;0.17;
5123;43.9581;7.368;GWL20;11.96;19.97;5.54;24.92;0.4;10.4;5.4;989.04;140.09;222.33;44.17;93.91;3.5;4;121;2.55;2.78;3.2;3.14;0.4;9.1;4.6;0;3;41;-0.03;-0.34;0.16;0.04;0.1;
5124;43.9535;7.4673;GWL20;12.37;20.35;6.16;23.3;0;3.7;18.9;1104.56;96.33;279.11;56.73;117.69;4.3;3;118;2.58;2.82;3.16;2.85;0;3.6;15.3;0.6;1;33;-0.01;-0.44;0.13;0.12;0.18;
5125;43.9487;7.5667;GWL20;13.29;21.42;6.59;26.92;2;21;9.9;947.06;129.78;217.01;42.14;94.33;3.9;5;133;2.63;2.86;3.16;3.25;1.9;16.1;8.6;0.3;3;31;-0.01;-0.35;0.2;0.09;0.14;
5126;43.9439;7.666;GWL20;13.54;22.02;6.04;27.91;2.1;28.6;12;875.91;127.78;205.28;36.92;76.24;3.8;3;150;2.14;2.55;2.19;2.91;2;17.4;9.2;0.1;2;24;-0.01;-0.3;0.23;0.05;0.12;
5179;44.0854;-1.307;GWL20;15.42;21.52;9.68;25.32;2.7;14.6;20.1;913.55;133.87;283.06;26.7;44.01;4.9;2;119;1.85;1.56;2.41;1.5;2;6.4;14.3;1.2;1;21;0.06;-0.13;0.16;0.11;0.17;
5180;44.0887;-1.2073;GWL20;15.33;21.42;9.6;25.18;2.6;14.3;19;919.29;134.79;284.68;26.84;44.21;4.9;2;99;1.85;1.56;2.41;1.5;2;6.3;13.6;1.2;1;27;0.06;-0.13;0.16;0.11;0.17;
5181;44.0919;-1.1076;GWL20;14.82;21.66;8.5;27.14;5.9;30.5;9.6;1070.08;159.25;332.64;31.35;50.6;5;2;82;2.03;1.73;2.57;1.8;3.9;12.3;7.1;1.4;1;34;0.04;-0.15;0.15;0.16;0.14;
5182;44.095;-1.0079;GWL20;14.69;21.58;8.35;27.01;5.8;30.9;9.8;1064.28;164.95;328.51;31.38;48.62;5.1;3;82;2.04;1.81;2.53;1.9;4;13.2;7.7;1.4;2;35;0.02;-0.14;0.13;0.12;0.07;
5183;44.098;-0.9082;GWL20;14.65;21.53;8.31;26.93;5.8;30.5;9.7;1068.42;165.54;329.97;31.47;48.75;5.1;3;88;2.04;1.82;2.53;1.91;4;12.9;7.7;1.4;2;32;0.02;-0.14;0.13;0.12;0.07;
5184;44.1009;-0.8085;GWL20;14.66;21.59;8.33;26.98;6.2;31.4;9.6;1070.36;169.4;326.3;30.95;49.68;4.6;3;78;2.06;1.88;2.55;1.97;4.4;13.7;7.7;0.9;2;30;0.03;-0.1;0.12;0.12;0.1;
5185;44.1038;-0.7087;GWL20;14.62;21.54;8.28;26.93;6.3;30.8;9.4;1067.89;168.1;326.7;30.35;48.47;4.8;3;76;2.07;1.89;2.53;2;4.6;13.5;7.5;1;1;29;0.02;-0.11;0.11;0.09;0.07;
5186;44.1065;-0.609;GWL20;14.67;21.93;8.03;27.5;6.2;35;10;943.76;160.55;280.53;26.36;42.91;4.6;4;91;2.1;1.91;2.59;2.02;4.2;15.6;8;1;3;34;0.02;-0.13;0.11;0.06;0.12;
5187;44.1092;-0.5092;GWL20;14.65;21.92;8;27.5;6.5;34.5;10.1;948.51;160.6;280.34;27.74;43.17;4.3;5;99;2.11;1.94;2.57;2.07;4.6;15.4;8.1;0.8;3;33;0.03;-0.13;0.11;0.14;0.11;
5188;44.1117;-0.4094;GWL20;14.6;21.86;7.96;27.41;6.4;34;10.1;952.28;161.25;281.43;27.85;43.31;4.3;5;96;2.11;1.94;2.57;2.08;4.5;15.4;8.1;0.8;3;35;0.03;-0.13;0.11;0.14;0.11;
5189;44.1142;-0.3097;GWL20;14.61;21.88;7.96;27.45;6.8;34.4;9.7;952.71;161.77;282.15;27.57;44.96;4.7;5;90;2.12;1.96;2.56;2.11;5;15.7;7.7;1;4;37;0.03;-0.13;0.11;0.14;0.15;
5190;44.1166;-0.2099;GWL20;14.57;21.84;7.91;27.4;6.8;34;10.4;959.2;164.97;282.61;27.3;47.8;4.4;5;88;2.12;1.97;2.54;2.14;4.9;15.6;8.4;0.7;4;36;0.03;-0.12;0.11;0.11;0.25;
5191;44.1188;-0.1101;GWL20;14.82;22.08;8.19;27.21;6.8;31.1;15.9;898.93;155.93;257.24;26.23;47.1;4.2;4;92;2.08;2;2.47;2.19;5;14.6;12.1;0.5;3;35;0.03;-0.11;0.11;0.1;0.28;
5192;44.121;-0.0103;GWL20;14.81;22.08;8.18;27.21;6.8;31.5;16.2;886.81;152.84;256.65;25.82;42.83;3.8;4;94;2.09;2.03;2.47;2.23;4.9;15.2;12;0.2;3;38;0.01;-0.14;0.1;0.06;0.14;
5193;44.1231;0.0895;GWL20;14.59;22.01;7.79;27.26;6.1;30.9;16.1;800.88;146.26;225.74;23.45;39.28;4.2;6;107;2.15;2.09;2.5;2.18;4.5;15.2;12.5;0.5;4;34;0;-0.15;0.12;0.05;0.08;
5194;44.1252;0.1894;GWL20;14.61;22.04;7.81;27.32;6.1;31.3;15.9;798.74;145.87;225.18;23.4;39.21;4.2;6;105;2.15;2.08;2.5;2.18;4.4;15.1;12.4;0.5;4;36;0;-0.15;0.12;0.05;0.08;
5195;44.1271;0.2892;GWL20;15.03;22.64;7.92;27.9;6.8;35.2;19.5;708.54;131.62;195.77;20.62;40.01;3.8;7;136;2.11;1.97;2.45;2.11;4.8;15.7;14.3;0;4;22;-0.01;-0.18;0.12;-0.01;0.15;
5196;44.1289;0.389;GWL20;14.95;22.55;7.86;27.75;6.7;34.2;19.4;714.28;132.7;197.31;20.8;40.22;3.7;7;128;2.11;1.99;2.44;2.13;4.8;15.5;14.1;0.1;5;22;-0.01;-0.18;0.12;-0.01;0.15;
5197;44.1306;0.4888;GWL20;14.87;22.48;7.79;27.68;6.7;33.3;18.1;725.79;135.43;197.33;21.42;41.16;3.7;7;121;2.09;2;2.41;2.18;5;15.2;13;0;5;26;0;-0.17;0.11;0.02;0.16;
5198;44.1323;0.5887;GWL20;14.88;22.5;7.82;27.72;7.1;33.6;18.9;720.48;131.35;198.9;22.15;42.97;4.3;8;130;2.09;2.02;2.44;2.21;5.4;15.4;13.8;0.6;6;22;-0.01;-0.2;0.12;0.05;0.17;
5199;44.1338;0.6885;GWL20;15.01;22.59;8.02;27.79;6.8;34.7;19;722.83;131.24;196.65;22.18;41.96;4.1;8;137;2.11;2.01;2.5;2.16;5.2;16.3;13.5;0.4;6;19;-0.01;-0.2;0.12;0.04;0.16;
5200;44.1353;0.7884;GWL20;15.17;22.88;7.98;27.72;6.4;32.2;26.1;731.91;127.93;207.35;21.28;43.5;4.2;8;131;2.09;2.01;2.43;2.17;5;15.2;18.1;0.6;6;17;-0.01;-0.21;0.1;0;0.2;
5201;44.1367;0.8882;GWL20;15.19;23.11;7.94;28.41;8.3;40.8;23.5;711.91;124.82;203.64;21.95;43.01;4.2;10;132;2.11;2.07;2.45;2.32;6;18.2;16.4;0.6;7;11;-0.02;-0.22;0.11;0.02;0.15;
5202;44.138;0.9881;GWL20;15.11;23.04;7.88;28.29;8.2;39.2;23.3;716.62;125.75;204.78;22.1;43.18;4.2;10;132;2.11;2.08;2.45;2.34;5.9;17.2;16.2;0.6;6;13;-0.02;-0.22;0.11;0.02;0.15;
5203;44.1391;1.088;GWL20;15.08;23.03;7.84;28.25;8.6;38.4;23.6;718.67;128.36;208.19;22.49;42.22;4.1;10;144;2.13;2.14;2.45;2.39;6.4;17.1;16.5;0.4;7;17;-0.02;-0.2;0.12;0.04;0.1;
5204;44.1402;1.1879;GWL20;15.2;23.17;7.92;28.45;8.8;41.3;25;707.11;123.33;209.71;22.39;42.28;3.8;11;146;2.14;2.15;2.45;2.41;6.4;18.9;17.7;0.2;7;17;-0.03;-0.24;0.13;0.02;0.04;
5205;44.1412;1.2877;GWL20;15.08;23.05;7.82;28.27;8.7;38.8;24.4;715.39;124.72;212.02;22.6;42.55;3.8;11;140;2.15;2.18;2.45;2.43;6.5;17.9;17.2;0.2;7;22;-0.03;-0.24;0.13;0.02;0.04;
5206;44.1422;1.3876;GWL20;14.98;22.97;7.73;28.16;8.9;38.2;23.9;717.6;127.64;214.03;22.06;43.78;3.7;11;139;2.15;2.22;2.44;2.49;6.7;18.2;17;0;7;28;-0.05;-0.25;0.13;-0.05;-0.01;
5207;44.143;1.4875;GWL20;15.33;23.36;7.98;28.42;9;40.8;30;670.33;124.74;194.85;21.9;41.93;3.7;12;141;2.15;2.17;2.45;2.43;6.8;19.7;19.7;0;7;22;-0.05;-0.22;0.15;0.02;0.04;
5208;44.1437;1.5874;GWL20;15.21;23.24;7.89;28.25;8.9;39.5;29.3;677.08;125.97;196.8;22.15;42.19;3.6;12;148;2.15;2.19;2.46;2.46;6.8;19.5;19.3;0;7;20;-0.05;-0.22;0.15;0.02;0.04;
5209;44.1444;1.6873;GWL20;14.7;22.77;7.52;28.27;10.2;42.1;21.9;841.19;146.64;245.29;26.08;44.6;3.8;12;121;2.28;2.44;2.57;2.74;7.4;21.3;16.2;0.1;8;39;-0.03;-0.2;0.12;0.02;0;
5210;44.1449;1.7872;GWL20;14.6;22.68;7.43;28.15;10;40.8;22;847.38;147.67;247.26;26.33;44.82;3.8;12;118;2.29;2.47;2.58;2.75;7.2;20.7;16.3;0.1;8;39;-0.03;-0.2;0.12;0.02;0;
5211;44.1454;1.887;GWL20;14.93;22.97;7.79;28.56;11.1;44;22.6;807.74;143.6;239.41;25.52;42.99;3.6;14;130;2.28;2.39;2.63;2.72;8.2;21.2;16.4;-0.1;9;32;-0.05;-0.2;0.11;0;0.04;
5212;44.1457;1.9869;GWL20;14.5;22.55;7.46;28.37;11.4;41.8;18;810.78;145.87;231.04;25.04;43.59;3.5;16;134;2.37;2.53;2.75;2.85;8.6;20.8;13;-0.2;10;24;-0.05;-0.19;0.1;0.01;0.06;
5213;44.146;2.0868;GWL20;14.26;22.42;7.18;27.23;8.2;30.6;27;812.75;144.52;241.12;25.29;42.85;3.7;12;134;2.31;2.55;2.62;2.81;6.5;16.7;18.4;0.1;8;25;-0.05;-0.19;0.08;0.06;0.05;
5214;44.1462;2.1867;GWL20;14.29;22.48;7.14;27.44;9.6;32;25.7;817.96;147.35;239.76;24.23;49.07;3.8;13;121;2.27;2.52;2.53;2.86;7.7;17.6;17.6;0.2;9;27;-0.04;-0.16;0.07;0;0.21;
5215;44.1463;2.2866;GWL20;13.86;22.12;6.65;27.53;9.9;32.5;17;861.94;148.98;244.91;23.15;52.05;3.7;17;133;2.24;2.48;2.48;2.93;8.2;18.3;12.3;0.1;11;24;-0.03;-0.13;0.08;0;0.33;
5216;44.1463;2.3865;GWL20;13.77;22.02;6.57;27.39;9.8;31.4;17;867.73;149.99;246.7;23.28;52.25;3.7;16;138;2.24;2.49;2.48;2.93;8.3;18;12.5;0;10;26;-0.03;-0.13;0.08;0;0.33;
5217;44.1462;2.4864;GWL20;13.27;21.53;6.16;26.6;8.5;26.2;16.7;918.32;163.89;259.96;25.89;56.02;3.6;15;139;2.32;2.64;2.56;3.09;7.5;16.2;12.5;-0.1;10;20;-0.02;-0.09;0.09;0.05;0.29;
5218;44.146;2.5863;GWL20;12.72;20.98;5.71;25.7;6.6;21.6;16.2;964.59;176.37;262.54;27.96;61.1;4.1;11;117;2.39;2.79;2.6;3.22;6.1;15.1;12.8;0.4;8;25;-0.02;-0.08;0.06;0.1;0.26;
5219;44.1457;2.6862;GWL20;11.89;20.25;4.81;25.1;4.4;18.5;10.2;949;167.21;259.72;29.35;64.53;3.8;18;125;2.35;2.7;2.53;3.18;4.2;14;8.2;0.2;11;27;-0.02;-0.07;0.03;0.1;0.23;
5220;44.1454;2.7861;GWL20;11.62;19.97;4.62;24.61;3;16;9.9;948.97;161.73;263.79;29.19;60.29;4.2;15;117;2.44;2.82;2.64;3.23;2.9;12;8.3;0.6;10;37;-0.04;-0.11;0.03;0.08;0.12;
5221;44.1449;2.886;GWL20;11.55;19.89;4.56;24.48;2.7;15.4;9.9;953.15;162.34;264.93;29.19;60.42;4.2;15;111;2.44;2.82;2.63;3.23;2.6;11.7;8.4;0.6;10;36;-0.04;-0.11;0.03;0.08;0.12;
5222;44.1444;2.9859;GWL20;12.82;21.2;5.68;26.31;5.4;25.6;13.9;903.24;144.3;267.84;26.42;51.37;3.8;24;131;2.41;2.69;2.69;3.01;4.9;16.8;11.1;0.2;14;34;-0.02;-0.14;0.12;0.02;0.08;
5223;44.1437;3.0858;GWL20;13.27;21.61;6.18;26.54;6.4;26.4;16.5;879.06;147.98;258.79;28.4;48.87;3.7;22;128;2.4;2.67;2.69;3.04;5.8;16.9;12.2;0;13;38;-0.03;-0.1;0.08;0.04;-0.03;
5224;44.143;3.1856;GWL20;12.44;20.74;5.47;25.16;3.2;18.8;15.9;920.38;156.33;266.27;29.57;50.91;3.7;20;109;2.42;2.74;2.68;3.06;3.1;13.8;12.2;0.1;12;39;-0.04;-0.1;0.05;0.03;-0.03;
5225;44.1422;3.2855;GWL20;11.89;20.19;4.92;24.99;2.2;17.1;8.6;1095.71;139.16;285.05;43.53;83.42;3.9;23;99;2.38;2.62;2.68;3.01;2.2;13.1;7.4;0.3;12;32;-0.02;-0.14;0;0.07;0;
5226;44.1413;3.3854;GWL20;11.29;19.56;4.4;24.92;2.3;16.4;4.3;1236.88;156.6;295.9;49.74;82.71;3.5;15;80;2.45;2.75;2.75;3.22;2.3;13.1;4.1;-0.2;10;31;-0.01;-0.14;-0.05;0.01;-0.01;
5227;44.1403;3.4853;GWL20;10.5;18.8;3.72;23.33;0.6;11.4;5.5;953.44;158.65;227.39;30.37;56.02;3.8;11;102;2.56;2.98;2.87;3.34;0.6;9.6;5;0.2;9;36;-0.02;-0.14;0.02;0.04;0.02;
5228;44.1392;3.5852;GWL20;10.04;18.34;3.44;22.38;0.2;7.6;6.2;953.56;157.69;231.73;32.19;61.87;3.8;10;104;2.62;3.1;3.01;3.32;0.2;6.7;6;0.1;8;37;-0.06;-0.18;-0.01;0.06;0.04;
5229;44.138;3.685;GWL20;13.51;22.09;6.39;26.84;3.5;25.2;19.5;1411.27;148.24;348.01;63.99;121.11;3.5;13;103;2.34;2.69;2.6;2.93;3.3;17.4;15.8;-0.2;8;32;-0.04;-0.2;0;-0.02;-0.03;
5230;44.1367;3.7849;GWL20;14.51;23.07;7.21;28.9;9.6;46.8;20.6;1361.4;134.39;341.51;65.83;114.25;3.7;15;109;2.35;2.62;2.63;3.02;8.3;25.1;16.3;0;10;34;-0.04;-0.2;0;0.03;-0.02;
5231;44.1353;3.8847;GWL20;15.01;23.68;7.54;29.49;10.8;51.3;28;1338.03;124.56;339.68;63.65;114.71;3.8;18;116;2.28;2.61;2.48;2.97;9.1;26;20.8;0.1;11;33;-0.01;-0.23;0.05;0.02;0.02;
5232;44.1339;3.9846;GWL20;15.02;23.82;7.48;29.65;10.3;51.5;29;1304.34;124.65;338.97;59.47;114.94;4.1;25;116;2.22;2.49;2.46;2.83;8.4;26;21.5;0.4;14;28;0.01;-0.24;0.12;0.06;0.04;
5233;44.1323;4.0844;GWL20;16.03;24.96;8.28;30.59;14.2;61.1;49.9;955.76;101.47;233.74;44.75;102.55;3.8;35;141;2.18;2.42;2.42;2.71;11.2;28.4;30.2;0;16;30;0.02;-0.25;0.12;0.04;0.1;
5234;44.1307;4.1843;GWL20;16.04;25.04;8.22;30.67;14.2;61.2;51.5;958.08;99.47;233.12;46.5;105.99;3.9;36;135;2.18;2.5;2.35;2.79;11.3;28.5;31.3;0.3;17;27;0.03;-0.27;0.12;0.08;0.13;
5235;44.1289;4.2841;GWL20;15.17;24.47;7.15;29.74;11.8;51.5;43.6;890.84;104.22;204.99;43.41;87.29;3.9;34;142;2.3;2.69;2.44;2.93;9.6;25.9;28.6;0.3;16;26;0.02;-0.29;0.17;0.07;0.12;
5236;44.1271;4.384;GWL20;15.29;24.6;7.23;29.92;12.1;54;44.8;895.95;104.03;210.66;43.66;90.19;4;36;139;2.3;2.69;2.39;2.96;9.9;27.5;29.1;0.3;17;34;0.02;-0.31;0.18;0.04;0.19;
5237;44.1252;4.4838;GWL20;15.57;24.83;7.49;30.26;12.7;58.2;46.2;858.17;99.93;202.76;44.65;86.63;4.4;38;140;2.24;2.61;2.35;2.86;10.1;28.3;29.4;0.8;17;23;0.01;-0.31;0.18;0.14;0.15;
5238;44.1232;4.5836;GWL20;15.95;25.15;7.84;30.76;14.8;63.6;48.2;830.65;96.66;196.82;43.15;84.42;4.4;42;106;2.22;2.55;2.33;2.79;11.4;28.7;30;0.8;18;24;0.01;-0.31;0.19;0.14;0.15;
5239;44.1211;4.6834;GWL20;16.35;25.47;8.27;30.93;12.9;66.9;57.2;672.21;83.93;156.36;36.13;64.41;4.1;52;112;2.13;2.41;2.28;2.57;10.3;29.1;32.6;0.4;16;19;-0.02;-0.31;0.13;0.09;0.06;
5240;44.1189;4.7832;GWL20;16.42;25.6;8.07;31.23;16.2;70.4;57.5;686.44;91.88;157.22;33.48;65.14;4.1;57;159;2.14;2.36;2.26;2.56;12.3;29;32.9;0.4;16;11;0;-0.24;0.2;0.07;0.12;
5241;44.1166;4.883;GWL20;16.34;25.53;8;31.13;15.6;69.1;57;690.7;92.44;158.13;33.7;65.43;4.1;55;135;2.14;2.37;2.25;2.57;11.8;28.7;32.7;0.4;15;14;0;-0.24;0.2;0.07;0.12;
5242;44.1142;4.9828;GWL20;16.14;25.3;7.84;31.47;16.9;73.7;44.2;663.71;91.8;154.5;30.99;60.79;4.1;38;124;2.15;2.26;2.32;2.51;12.3;29.5;27.3;0.4;14;17;0;-0.23;0.24;0.07;0.12;
5243;44.1117;5.0826;GWL20;15.66;24.77;7.42;30.85;13.1;66.3;36.9;663.95;89.95;156.64;31.73;63.71;4;36;92;2.21;2.3;2.38;2.58;10.4;28.4;23.2;0.3;15;28;-0.04;-0.27;0.21;0.04;0.16;
5244;44.1092;5.1823;GWL20;14.51;23.58;6.38;30.23;10.4;59.2;14.9;810.72;105;226.98;36.16;69.46;4.1;30;95;2.2;2.29;2.44;2.55;8.8;28.2;12.1;0.5;16;28;-0.02;-0.23;0.24;0.07;0.19;
5245;44.1065;5.2821;GWL20;11.82;20.53;4.45;26.62;2.5;20.4;3;959.18;122.07;260.14;41.76;89.99;3.9;26;107;2.31;2.48;2.59;2.85;2.4;14.4;2.8;0.3;15;33;-0.03;-0.24;0.19;0.04;0.23;
5246;44.1038;5.3818;GWL20;11.51;20.18;4.22;26.26;2.2;17.4;2.2;977.65;124.16;266.22;42.76;91.04;4;26;100;2.33;2.49;2.63;2.86;2.2;13.2;2.1;0.3;15;31;-0.03;-0.24;0.2;0.04;0.23;
5247;44.101;5.4816;GWL20;11.59;20.13;4.46;26.2;1.9;17;1.5;972.03;129.36;261.13;39.9;86.1;3.3;26;69;2.44;2.47;2.9;2.84;1.9;13;1.5;-0.4;15;34;-0.04;-0.21;0.16;0.01;0.17;
5248;44.098;5.5813;GWL20;11.41;20.11;4.3;25.15;0.2;12.9;6.8;969.52;140.6;226.84;41.41;80.8;3.9;20;87;2.46;2.72;2.77;2.84;0.2;10.9;6.5;0.2;12;33;-0.05;-0.17;0;0;0.1;
5249;44.095;5.681;GWL20;11.33;20.02;4.24;25;0.2;12.4;6.9;972.14;141.23;227.28;41.51;81.04;3.8;19;107;2.47;2.73;2.78;2.84;0.2;10.8;6.6;0.2;12;33;-0.05;-0.17;0;-0.01;0.1;
5250;44.0919;5.7807;GWL20;10.6;19.27;3.72;23.7;0.2;7.9;5.8;1032;153.38;228.51;48.23;88.42;4.1;15;96;2.56;2.96;2.88;3.05;0.2;7.2;5.7;0.4;10;33;-0.05;-0.15;-0.05;0.07;0.11;
5251;44.0887;5.8804;GWL20;11.78;20.51;4.66;25.91;0.9;15.7;6.2;1006.15;132.25;241.01;47.77;80.23;4.4;23;121;2.4;2.61;2.82;2.8;0.9;12.8;5.8;0.7;12;23;0.01;-0.18;0.1;0.18;0.17;
5252;44.0854;5.9801;GWL20;14.56;23.69;6.64;29.3;8.1;46.3;30.8;706.92;114.51;149.14;32.93;56.11;4.6;36;128;2.32;2.56;2.52;2.7;7.2;25.3;22.5;1;16;12;-0.01;-0.19;0.1;0.18;0.11;
5253;44.0821;6.0798;GWL20;12.86;22.01;4.67;28.97;7.5;43.6;5.9;836.43;144.76;182.72;34.71;56.78;4.8;26;130;2.34;2.48;2.6;2.91;7;25.6;5.5;1.2;13;20;0.02;-0.17;0.16;0.2;0.06;
5254;44.0786;6.1795;GWL20;13.29;22.37;5.28;29.35;8.2;47.2;8.1;821.01;140.33;182.37;33.08;56.48;4.3;30;112;2.47;2.52;2.96;2.98;7.6;26.7;7.4;0.6;16;24;0.01;-0.19;0.15;0.1;0.1;
5255;44.075;6.2791;GWL20;11.71;20.59;4.05;27.57;2.8;30.1;3;897.14;152.51;200.53;35.91;59.53;4.8;19;121;2.49;2.54;3.05;3.02;2.8;20.6;2.9;1;11;26;0.02;-0.19;0.16;0.11;0.1;
5256;44.0714;6.3788;GWL20;10.25;18.72;3.24;24.72;0.2;9.9;1.5;1004.97;170.72;206.44;40.45;70.08;4.4;10;99;2.78;2.83;3.49;3.21;0.2;8.9;1.5;0.8;7;30;0.02;-0.19;0.07;0.14;0.11;
5257;44.0676;6.4784;GWL20;10.24;18.66;2.87;25.09;0.3;12.4;1.5;1030.4;191.52;208.18;40.52;74.92;4.8;6;101;3.31;3.41;3.73;3.6;0.3;11.4;1.5;1.2;5;29;0.03;-0.16;0.1;0.09;0.17;
5258;44.0638;6.578;GWL20;9.53;17.75;2.97;23.82;0;6.3;1.5;1007.42;181.32;213.57;38.27;70.76;4.2;5;106;3.1;3.14;4.17;3.35;0;6.2;1.5;0.6;4;37;-0.02;-0.22;0.11;0.04;0.15;
5259;44.0599;6.6776;GWL20;8.28;16.27;1.99;21.03;0;0.6;1.5;1056.59;201.83;201.79;38.71;78.09;3.7;2;90;3.09;3.21;3.96;3.34;0;0.6;1.5;0;2;40;-0.04;-0.2;-0.02;-0.01;0.14;
