#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h54 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : HIRHAM5_CM5A
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
6380;44.7024;4.405;GWL30;15.4;24.19;7.75;30.15;18.8;62;40.3;1672.63;160.49;449.6;87.93;160.3;4.5;118;3.99;4.53;4.04;5.49;17.9;49.4;36;0.9;53;0;-0.27;0.19;0.15;0.09;
6381;44.7005;4.5058;GWL30;13.98;22.54;6.57;28.08;8.9;41.9;25.3;1175.79;127.89;301.31;60.82;109.49;4.5;130;4.08;4.43;4.37;5.17;8.7;35.6;23.9;0.9;70;-0.08;-0.43;0.2;0.15;0.1;
6382;44.6985;4.6067;GWL30;15.19;23.99;7.46;29.16;11.6;50;43;1049.28;111.51;257.19;56.32;104.22;4;134;3.91;4.22;4.13;4.87;11;39.6;36.4;0.3;63;-0.08;-0.43;0.19;0.12;0.1;
6383;44.6963;4.7075;GWL30;16.43;25.43;8.22;30.62;19;65.9;61;1013.96;129.23;240.54;47.56;104.96;4.9;131;3.84;4.07;3.92;4.6;17.7;45.8;46.3;1.3;44;0.07;-0.29;0.36;0.08;0.41;
6384;44.6941;4.8083;GWL30;16.17;24.97;7.94;30.35;18.1;61.8;52.6;876.12;135.53;196.07;38.8;85.71;4.4;137;3.75;3.88;3.83;4.52;16.8;43.2;41.6;0.8;42;0;-0.26;0.34;0.12;0.4;
6385;44.6918;4.9091;GWL30;15.37;24.24;7.22;29.35;14.8;50;46.8;929.33;143.4;207.31;41.05;88.33;4.3;131;3.84;4.08;3.91;4.64;14;37.2;37.9;0.7;48;0;-0.26;0.34;0.12;0.38;
6386;44.6894;5.0099;GWL30;15.35;24.25;7.09;29.46;15.4;51.3;44.6;984.32;138.17;237.6;41.26;86.37;5;121;3.77;4.03;3.76;4.65;14.6;37.9;35.8;1.4;44;0.06;-0.29;0.55;0.11;0.32;
6387;44.6869;5.1107;GWL30;14.97;23.91;6.62;30.99;21.6;70.7;23.1;1000.8;115.45;301.99;39.41;84.07;5.7;132;3.79;4;3.79;4.85;19.9;48.3;21.9;2;44;0.11;-0.36;0.65;0.24;0.38;
6388;44.6843;5.2115;GWL30;14.12;23.02;5.85;30.3;19.4;63.1;13.9;1064.32;121.37;322.04;41.26;86.45;5.8;131;3.87;4.12;3.87;5.03;18.2;44.9;13.5;2.2;42;0.12;-0.36;0.67;0.23;0.36;
6389;44.6817;5.3123;GWL30;13.37;22.31;5.28;29.34;14.4;54;13.8;1067.8;134.84;329.45;42.08;101.42;6;123;4;4.49;3.95;5.48;14.1;43.7;13.5;2.3;51;0.05;-0.32;0.55;0.19;0.43;
6390;44.6789;5.4131;GWL30;14.15;23.4;5.82;30.97;25.2;70.3;15.1;1062.66;128.19;309.37;42.29;95.15;5.7;107;4.1;4.72;4.03;5.88;24.1;52.8;14.8;2.1;52;0.1;-0.31;0.54;0.27;0.44;
6391;44.676;5.5139;GWL30;12.83;21.86;4.94;28.49;10.2;48;14.9;1175.27;141.5;337.93;47.42;101.77;5.5;124;4.16;4.93;4.07;5.87;10.2;42.6;14.6;1.9;53;0.09;-0.32;0.49;0.27;0.39;
6392;44.6731;5.6146;GWL30;11.19;19.79;3.79;25.64;1.5;23.6;7.4;1192.46;168.34;296.13;47.62;97.9;4.2;113;4.23;4.83;4.42;5.79;1.5;23;7.4;0.6;80;-0.11;-0.39;0.03;0.14;0.28;
6393;44.67;5.7153;GWL30;10.88;19.45;3.51;24.96;0.9;18.8;7.4;1208.45;171.05;298.58;48.11;99.17;4.2;113;4.19;4.84;4.34;5.73;0.9;18.5;7.4;0.5;79;-0.12;-0.39;0.01;0.13;0.28;
6394;44.6669;5.8161;GWL30;9.71;17.62;2.25;23.29;0.2;6;1.5;1087.69;122.85;349.2;42.29;89.13;3.7;129;4.5;4.61;4.34;5.44;0.2;6;1.5;0.1;78;-0.1;-0.45;0.27;0.03;0.25;
6395;44.6637;5.9168;GWL30;8.98;17;2.33;22.18;0.2;2.9;1.4;1222.83;133.88;359.77;48.16;99.64;4.9;115;4.3;4.63;4.76;5.38;0.2;2.9;1.4;1.3;75;-0.02;-0.42;0.27;0.13;0.39;
6396;44.6603;6.0175;GWL30;10.4;18.79;2.77;24.28;0.3;8.6;3;1048.76;142.95;285.16;44.56;85.34;3.8;138;4.72;5.12;4.62;5.73;0.3;8.6;3;0.2;88;-0.16;-0.43;-0.01;0.05;0.22;
6397;44.6569;6.1182;GWL30;12.04;21.49;3.72;28.02;3.5;40.9;11;1165.15;134.91;335.75;44.67;82.64;5.2;147;4.53;5.54;4.41;6.21;3.5;38.5;10.9;1.5;56;0.05;-0.39;0.32;0.17;0.29;
6398;44.6534;6.2189;GWL30;10.97;19.94;2.41;26.03;0.6;17.4;4;1057.39;128.97;278.61;42.27;99.75;3.5;143;4.86;5.73;3.96;6.63;0.6;17.2;4;-0.2;92;-0.14;-0.46;-0.02;0;0.21;
6399;44.6498;6.3195;GWL30;8.02;16.35;0.48;20.07;0;0.2;1.4;1182.51;150.17;291.92;46.01;108.99;3.5;124;4.74;5.54;4.02;5.96;0;0.2;1.4;-0.1;99;-0.16;-0.46;-0.1;-0.02;0.23;
6400;44.6461;6.4202;GWL30;6.06;15.02;-1.43;17.93;0;0.1;0.6;1226.66;171.77;327.02;50.46;123.05;4;114;4.36;6.09;3.33;6.3;0;0.1;0.6;0.4;100;-0.19;-0.43;-0.05;0.02;0.24;
6401;44.6423;6.5208;GWL30;9.9;19.13;1.86;24.42;0;4.4;3;1454.13;194.46;342.28;51.96;83.37;7;97;4.54;5.85;3.92;6.5;0;4.4;3;3.3;63;0.17;-0.23;0.21;0.33;0.31;
6402;44.6385;6.6215;GWL30;10.94;20.46;2.47;26.43;0.3;17.8;6.8;1103.74;167.62;239.07;41.58;67.53;8.1;112;4.54;5.87;3.79;6.56;0.3;17.7;6.8;4.4;56;0.21;-0.2;0.25;0.35;0.33;
6403;44.6345;6.7221;GWL30;7.43;16.22;-0.31;19.75;0;0;1.5;716.44;122.61;180.95;30.45;51.26;3.6;139;4.44;5.58;3.55;5.86;0;0;1.5;-0.1;100;-0.18;-0.45;0.11;0.02;0.09;
6404;44.6305;6.8227;GWL30;5.69;14.13;-1.72;16.94;0;0;0.3;728.17;118.04;199.87;30.26;54.78;3.2;131;4.4;5.53;3.46;5.81;0;0;0.3;-0.5;100;-0.23;-0.51;0.14;-0.05;-0.09;
6405;44.6263;6.9233;GWL30;4.1;12.14;-2.78;14.36;0;0;0.1;852.99;130.38;217.28;35.65;60.28;3.1;128;4.34;5.43;3.55;5.67;0;0;0.1;-0.6;90;-0.23;-0.52;0.08;-0.02;-0.11;
6467;44.7355;-1.2483;GWL30;17;22.96;10.92;26.92;7.1;32.7;45.8;845.43;83.9;318.03;26.36;60.86;4.4;161;3.33;2.77;3.66;3.15;6.5;24.8;36.5;0.7;51;-0.03;-0.5;0.27;0.09;0.31;
6468;44.7387;-1.1474;GWL30;17;22.96;10.92;26.92;7.1;32.7;45.8;845.43;83.9;318.03;26.36;60.86;4.4;155;3.33;2.77;3.66;3.15;6.5;24.8;36.5;0.7;58;-0.03;-0.5;0.27;0.09;0.31;
6469;44.7419;-1.0466;GWL30;16.9;22.84;10.82;26.81;6.8;31.8;42.8;850.98;84.36;320.3;26.48;61.06;4.4;145;3.33;2.77;3.66;3.15;6.3;24.1;34.4;0.8;65;-0.03;-0.5;0.27;0.09;0.31;
6470;44.7449;-0.9457;GWL30;16.5;23.08;9.96;28.82;11.5;54.2;25.8;893.76;93.16;330.64;25.93;63.89;4.2;137;3.69;3.16;4;3.51;9.7;36.9;22;0.7;57;-0.02;-0.48;0.3;0.02;0.46;
6471;44.7479;-0.8448;GWL30;16.28;22.68;9.88;27.82;9.4;44;26.9;932.94;92.53;360.06;27.17;66.43;4.6;134;3.49;3.06;3.7;3.47;8.5;32;23.3;0.9;55;0;-0.45;0.29;0.06;0.47;
6472;44.7507;-0.7439;GWL30;16.28;22.74;9.87;27.9;10.1;45;27;954.16;98.7;366.47;27.56;66.98;4.8;136;3.48;3.1;3.68;3.54;9.1;32.6;23.5;1.2;44;0.02;-0.41;0.32;0.08;0.53;
6473;44.7535;-0.643;GWL30;16.67;23.47;9.97;28.53;10.8;49.3;36;881.09;101.63;321.85;26.53;66.47;4.6;147;3.52;3.12;3.75;3.54;9.4;35;29.2;1;37;0.01;-0.4;0.33;0.08;0.56;
6474;44.7562;-0.5421;GWL30;16.87;23.75;10.14;28.84;12.1;51.3;39.1;899.52;109.15;326.49;27.33;68.29;4.8;144;3.53;3.18;3.76;3.58;10.5;36.1;31.6;1.2;34;0.05;-0.36;0.37;0.12;0.64;
6475;44.7588;-0.4412;GWL30;16.51;23.56;9.58;28.81;11.1;51.5;34.8;802.85;80.01;299.06;27.65;57.57;4.9;157;3.58;3.2;3.79;3.54;9.9;36.1;28.9;1.3;37;0;-0.52;0.39;0.18;0.31;
6476;44.7613;-0.3403;GWL30;16.39;23.42;9.46;28.59;10.4;49;33.5;811.45;80.86;302.49;28.03;57.92;4.9;154;3.58;3.23;3.77;3.57;9.3;34.9;27.9;1.2;38;0;-0.52;0.39;0.18;0.31;
6477;44.7637;-0.2393;GWL30;16.45;23.53;9.51;28.76;10.9;50;34.5;821.28;79.96;307.14;28.17;55;5;136;3.58;3.25;3.77;3.6;9.6;35;28.7;1.3;49;0.02;-0.53;0.43;0.14;0.25;
6478;44.766;-0.1384;GWL30;16.48;23.56;9.62;28.81;11.8;50.7;35.4;816.51;83.19;299.18;26.22;62.1;4.9;131;3.58;3.24;3.86;3.6;10.5;35.6;29.6;1.3;50;0.01;-0.51;0.39;0.09;0.35;
6479;44.7682;-0.0374;GWL30;16.44;23.52;9.58;28.75;11.6;49.8;35.1;819.12;83.42;300.26;26.26;62.19;4.9;118;3.58;3.25;3.85;3.61;10.4;35;29.4;1.3;52;0.01;-0.51;0.39;0.09;0.35;
6480;44.7704;0.0635;GWL30;16.39;23.48;9.54;28.68;11.8;48.2;34.5;814.73;80.79;299.84;25.58;58.07;5.2;121;3.58;3.29;3.86;3.66;10.6;34.2;28.9;1.5;53;0;-0.52;0.38;0.05;0.24;
6481;44.7724;0.1645;GWL30;16.36;23.45;9.52;28.64;11.6;47.8;34.2;816.44;80.91;300.57;25.61;58.13;5.2;120;3.58;3.29;3.86;3.67;10.4;34;28.6;1.5;54;0;-0.52;0.38;0.05;0.24;
6482;44.7743;0.2655;GWL30;16.3;23.41;9.43;28.56;11.4;47;34.1;826.37;83.88;307.13;26.85;52.16;4.9;140;3.58;3.32;3.82;3.71;10.3;33.8;28.6;1.3;50;0;-0.51;0.4;0.08;-0.02;
6483;44.7762;0.3665;GWL30;16.22;23.55;9.19;28.87;13.1;50.1;30.6;832.39;101.66;293.29;25.3;53.6;4.9;147;3.64;3.38;3.88;3.8;11.9;35.8;25.8;1.4;44;0;-0.45;0.39;0.07;0.07;
6484;44.7779;0.4675;GWL30;16.15;23.48;9.13;28.75;12.9;48.8;30.3;836.92;102.24;294.76;25.56;53.78;4.9;134;3.64;3.4;3.86;3.82;11.7;35.2;25.4;1.4;48;0;-0.45;0.38;0.07;0.07;
6485;44.7796;0.5685;GWL30;16.23;23.53;9.25;28.83;13.7;49.6;31.1;821.23;101.1;290.24;25.6;60.96;4;161;3.65;3.37;3.95;3.77;12.4;35.4;26.1;0.4;44;-0.01;-0.44;0.37;0.1;0.38;
6486;44.7812;0.6695;GWL30;16.09;23.4;9.09;28.64;13.7;47.2;29.9;835.69;99.49;297.23;25.31;58.79;4.4;162;3.62;3.39;3.87;3.81;12.5;34.2;25;0.7;55;0;-0.45;0.39;0.07;0.36;
6487;44.7827;0.7705;GWL30;16.34;23.53;9.36;28.89;14.4;50.5;33.3;848.07;105.63;295.45;24.87;59.11;4.1;165;3.61;3.31;3.89;3.76;13;35.8;27.9;0.5;55;-0.01;-0.45;0.35;0.08;0.38;
6488;44.784;0.8715;GWL30;16.12;23.34;9.13;28.48;13.6;46.9;33.1;865.13;103.22;302.78;25.43;54.56;4.6;151;3.63;3.4;3.85;3.84;12.4;34.5;27.7;1;55;-0.02;-0.47;0.35;0.05;0.2;
6489;44.7853;0.9725;GWL30;16.2;23.46;9.2;28.71;14.8;48.3;33.6;894.74;116.4;313.08;26.92;53.83;4.8;148;3.62;3.41;3.84;3.87;13.4;35.1;28.3;1.2;54;0.01;-0.42;0.41;0.15;-0.02;
6490;44.7865;1.0735;GWL30;16.07;23.33;9.07;28.45;14.2;45.8;34.1;906.6;117.84;317.09;27.4;54.17;4.8;148;3.63;3.46;3.83;3.92;13;33.8;28.7;1.2;53;0.01;-0.42;0.41;0.15;-0.02;
6491;44.7877;1.1746;GWL30;16.32;23.71;9.28;29.09;15.8;52.7;35.2;946.74;126.11;325.85;30.26;59.21;5.3;146;3.64;3.5;3.84;3.98;14.1;37.3;29.6;1.6;54;0.02;-0.4;0.41;0.21;0.02;
6492;44.7887;1.2756;GWL30;16.17;23.45;9.17;28.67;14.8;49;35.5;880.78;116.6;306.36;27.55;58.49;4.7;149;3.64;3.47;3.86;3.93;13.4;36;30.1;1.1;61;0;-0.42;0.37;0.16;0.18;
6493;44.7896;1.3766;GWL30;16.33;23.73;9.26;29.37;18;56.8;34;888.73;116.86;299.94;28.8;56.61;4.7;147;3.71;3.56;3.94;4.06;15.8;39.8;29.1;1;55;0.02;-0.42;0.38;0.21;0.26;
6494;44.7904;1.4777;GWL30;16.16;23.89;8.92;29.81;20.2;62.7;34.8;916.41;111.47;304.36;27.64;60.38;4.4;152;3.76;3.72;3.95;4.38;17;41.8;29.5;0.7;58;-0.01;-0.44;0.31;0.14;0.24;
6495;44.7912;1.5787;GWL30;16.25;23.96;9.02;29.94;20.4;64.7;34.8;908.38;110.61;301.48;27.43;60.11;4.4;153;3.74;3.68;3.94;4.34;17.1;43;29.5;0.8;53;-0.01;-0.44;0.31;0.14;0.24;
6496;44.7918;1.6797;GWL30;15.87;23.63;8.67;29.38;19.8;57.3;36.4;919.65;119.28;301.93;28.41;63.3;4.2;153;3.8;3.83;4;4.45;17.2;38.9;30.9;0.5;53;-0.03;-0.42;0.26;0.12;0.24;
6497;44.7924;1.7808;GWL30;15.63;23.41;8.45;28.92;19.5;52.9;35.8;944.02;129.87;303.39;28.49;73.03;4.8;164;3.78;3.85;3.94;4.44;17.1;37.2;30.1;1.2;41;-0.03;-0.38;0.25;0.08;0.45;
6498;44.7928;1.8818;GWL30;14.98;22.72;7.97;27.56;12.9;40.4;34.2;1182.28;148.94;400.22;33.58;76.65;4.5;140;3.76;3.91;3.93;4.38;11.8;31.1;29;0.9;54;-0.03;-0.38;0.23;0.11;0.4;
6499;44.7932;1.9829;GWL30;14.88;22.65;7.95;27.45;12.1;39.8;33.5;1176.81;158.48;396.24;32.33;83.94;4.5;143;3.79;3.98;4.01;4.47;10.9;31.4;28.4;0.9;56;-0.04;-0.35;0.22;0.04;0.6;
6500;44.7935;2.0839;GWL30;14.34;22.16;7.62;26.38;7.4;33.5;35.3;1234.62;156.1;424.54;33.87;67.93;4.7;144;3.98;4.34;4.25;4.71;7.1;28.2;30;0.9;63;-0.03;-0.38;0.25;0.04;0.34;
6501;44.7937;2.185;GWL30;14.55;22.32;7.72;27.27;9.6;39.2;29;1160.49;145.63;406.08;31.69;64.99;4.7;153;3.89;4.08;4.26;4.57;9;32.2;25.5;1;51;-0.02;-0.37;0.27;0.07;0.35;
6502;44.7938;2.286;GWL30;14.42;22.23;7.61;27.13;9.4;37.8;29.1;1165.88;138.32;416.88;33.91;63.67;4.7;150;3.91;4.15;4.28;4.64;8.9;31.3;25.5;1.1;56;-0.03;-0.42;0.3;0.11;0.26;
6503;44.7938;2.3871;GWL30;13.68;21.47;7.02;25.94;4.6;29.7;26.5;1226.51;149.5;436.54;35.65;70.8;4.8;141;3.98;4.29;4.37;4.74;4.4;25.9;23.7;1.3;72;-0.03;-0.4;0.28;0.11;0.29;
6504;44.7937;2.4881;GWL30;13.72;21.52;7.06;26.01;4.8;30.5;26.6;1222.44;149.09;435.39;35.5;70.68;4.8;145;3.97;4.29;4.37;4.74;4.6;26.5;23.9;1.3;66;-0.03;-0.4;0.28;0.11;0.29;
6505;44.7935;2.5892;GWL30;14.1;21.98;7.25;26.74;6.9;35.3;28.6;1318.72;180.09;456.87;35.52;81.77;6;118;3.96;4.32;4.25;4.81;6.4;30.5;25.8;2.3;62;0.07;-0.26;0.38;0.15;0.52;
6506;44.7932;2.6902;GWL30;13.7;21.78;6.58;27.65;10.9;42.5;19.5;1300.49;179.73;444.54;35.83;80.8;5.8;123;3.89;4.18;4.13;4.94;10.3;34.5;18.6;2.2;58;0.07;-0.26;0.41;0.18;0.54;
6507;44.7928;2.7913;GWL30;12.86;20.86;5.98;26.36;5.1;33.8;17;1243.16;167.03;430.76;37.33;78.19;5.4;132;3.99;4.28;4.33;5.07;4.8;29.1;16.2;1.8;73;-0.03;-0.35;0.28;0.18;0.38;
6508;44.7924;2.8923;GWL30;11.97;19.95;5.13;24.65;1.4;25;16;1288.58;173.66;444.19;38.91;85.07;5.6;114;3.98;4.31;4.25;4.96;1.4;23.2;15.4;2;79;-0.05;-0.36;0.26;0.16;0.47;
6509;44.7918;2.9934;GWL30;11.16;19.18;4.21;24.22;0.9;23.5;8.9;890.28;147.35;258.51;29.95;81.87;4.7;134;3.94;4.21;4.18;5;0.9;22;8.8;1;81;-0.03;-0.34;0.32;0.11;0.55;
6510;44.7912;3.0944;GWL30;11.54;19.85;4.3;25.17;1.5;27;10.4;1071.04;156.16;349.81;32.09;86.88;5.7;127;3.86;4.26;3.93;5.04;1.5;24.5;10.2;2;72;0.04;-0.29;0.48;0.13;0.62;
6511;44.7904;3.1955;GWL30;11.35;19.77;4.09;24.8;1.5;24.6;11.6;1135.43;153.27;378.19;33.26;76.93;5.8;117;3.95;4.5;3.95;5.23;1.5;23.2;11.3;2;65;0.09;-0.3;0.57;0.2;0.49;
6512;44.7896;3.2965;GWL30;12;20.49;4.62;26.28;4.1;34.8;11.4;1104.21;148.29;369.95;32.12;75.66;5.9;125;3.92;4.44;3.91;5.31;4.1;30.8;11.2;2.3;59;0.1;-0.3;0.58;0.19;0.51;
6513;44.7887;3.3975;GWL30;11.45;19.75;4.19;25.85;3;30.7;6.8;908.46;131.16;262.94;31.18;63.86;5.1;131;3.92;4.29;4.04;5.23;2.9;28.2;6.7;1.5;61;0.03;-0.34;0.48;0.21;0.24;
6514;44.7877;3.4986;GWL30;10.14;18.36;3.2;22.89;0.3;12.2;7.8;937.77;151.09;267.51;34.44;70.83;4.8;122;4.08;4.58;4.22;5.36;0.3;11.8;7.7;1.1;74;-0.02;-0.31;0.39;0.25;0.16;
6515;44.7866;3.5996;GWL30;10.7;18.96;3.7;24.24;1.5;21.9;6.5;924.41;146.8;270.14;33.64;69.71;4.9;132;4.08;4.52;4.3;5.44;1.5;21.1;6.5;1.3;65;-0.01;-0.31;0.46;0.23;0.16;
6516;44.7854;3.7006;GWL30;11.37;19.74;4.04;25.84;2.9;30.9;6.6;1073.34;146.22;333.15;35.2;82.9;5.7;115;3.91;4.37;3.94;5.35;2.9;28.6;6.5;1.9;54;0.21;-0.28;0.89;0.36;0.38;
6517;44.7841;3.8016;GWL30;11.71;20.08;4.26;26.05;3.5;34;6.1;959.78;146.28;263.8;34.43;81.19;6.3;120;3.89;4.31;3.88;5.36;3.4;30.7;6.1;2.8;50;0.22;-0.27;0.99;0.37;0.39;
6518;44.7827;3.9026;GWL30;10.73;19.12;3.44;24.01;0.8;18.1;7.2;949.96;170.96;242.45;36.47;91.32;5.9;111;3.97;4.51;3.95;5.36;0.8;17.5;7.2;2.3;60;0.13;-0.2;0.71;0.38;0.49;
6519;44.7812;4.0037;GWL30;10.6;19.03;3.3;23.72;0.6;13.8;10.4;1590.47;180.09;497.11;70.52;143.31;6.4;99;3.99;4.53;4;5.17;0.6;13.4;10.2;2.7;54;0.19;-0.24;0.84;0.39;0.27;
6520;44.7796;4.1047;GWL30;10.82;19.26;3.47;24.1;0.7;16.2;10;1557.5;178.07;479.09;68.22;141.98;6.3;100;3.97;4.5;3.97;5.2;0.7;15.7;9.8;2.6;55;0.18;-0.24;0.79;0.37;0.27;
6521;44.778;4.2057;GWL30;10.88;19.33;3.69;24.22;0.9;16.4;9;1402.7;167.46;422.31;64.19;126.41;5.2;116;4.1;4.65;4.24;5.43;0.9;15.9;8.8;1.5;60;0.05;-0.28;0.54;0.25;0.15;
6522;44.7762;4.3066;GWL30;11.4;20.03;4.06;25.15;1.6;23.1;10.4;1333.96;156.65;358.82;60.08;118.26;5;117;4.23;4.92;4.26;5.72;1.6;22.1;10.2;1.4;71;0.02;-0.3;0.33;0.18;0.14;
6523;44.7744;4.4076;GWL30;12.86;21.77;5.28;26.64;5.1;34.2;27.9;1374.77;178.24;329.51;64.05;119.54;4.4;118;4.32;5.14;4.25;5.83;5.1;31.5;26.2;0.8;63;0;-0.27;0.26;0.11;0.12;
6524;44.7724;4.5086;GWL30;14.25;22.91;6.66;28.73;13.3;47.5;26.2;1296.07;158.71;317.68;63.48;104.24;4.9;123;4.06;4.48;4.21;5.34;12.8;39.5;24.6;1.3;61;0.03;-0.31;0.32;0.22;0.11;
6525;44.7704;4.6096;GWL30;14.98;23.57;7.3;29.64;18.1;56;28.1;1287.77;153.66;312.85;56.97;114.2;5.1;122;3.92;4.13;4.13;5.01;16.8;42.2;25.7;1.4;50;0.1;-0.29;0.41;0.14;0.32;
6526;44.7683;4.7105;GWL30;16.14;25.2;7.97;30.43;18.6;63.7;56.8;1063.32;128.46;247.41;49.28;105.04;5.1;127;3.9;4.18;4;4.75;17.3;45.1;43.8;1.4;39;0.09;-0.32;0.39;0.11;0.31;
6527;44.766;4.8115;GWL30;16.54;25.25;8.38;30.75;20.2;69.7;55.1;941.97;142.05;208.33;40.06;83.05;5.5;126;3.72;3.78;3.9;4.45;18.6;48;42.6;1.9;33;0.11;-0.22;0.49;0.15;0.44;
6528;44.7637;4.9124;GWL30;16.25;25;7.95;30.44;17.8;64.1;52.9;894.08;135.35;203.15;39.13;83.95;4.6;123;3.68;3.77;3.71;4.44;16.4;44.8;41.4;0.9;41;0.03;-0.26;0.4;0.12;0.38;
6529;44.7613;5.0134;GWL30;15.56;24.45;7.26;29.77;16.7;53.8;46.1;966.91;136.07;231.91;40.78;85.62;5.1;120;3.74;3.97;3.74;4.63;15.8;39;36.7;1.5;43;0.06;-0.29;0.55;0.12;0.32;
6530;44.7588;5.1143;GWL30;15.04;24.1;6.5;30.75;20.5;66.9;25.8;1082.12;139.21;317.1;37.52;81.32;5.9;122;3.82;4.07;3.8;4.92;19.2;46.9;23.8;2.3;49;0.06;-0.36;0.5;0.23;0.35;
6531;44.7562;5.2152;GWL30;13.88;22.78;5.63;30.13;19.1;62;12.9;1086.62;123.26;328.73;42.13;87.2;5.8;117;3.9;4.2;3.9;5.13;18;45.1;12.7;2.2;51;0.12;-0.36;0.68;0.24;0.36;
6532;44.7536;5.3161;GWL30;14.36;23.75;5.79;30.72;23.5;65.1;23.6;1231.83;147.39;367.59;42.85;82.93;6.4;110;4.12;4.79;4.01;5.84;22.3;48.8;22.4;2.8;55;0.12;-0.36;0.61;0.28;0.33;
6533;44.7508;5.417;GWL30;13.23;22.16;5.56;28.59;12.6;48;17.5;1044.21;150.83;276.08;41.25;80.06;4.3;124;4.41;4.99;4.8;5.96;12.2;41.7;17;0.6;77;-0.13;-0.4;0.07;0.07;0.08;
6534;44.7479;5.5179;GWL30;10.45;18.87;3.4;23.63;0.2;8.6;7.9;1197.3;178.25;280.07;49.23;91.24;4;108;4.25;4.86;4.52;5.47;0.2;8.6;7.9;0.3;86;-0.16;-0.4;-0.08;0.07;0.11;
6535;44.745;5.6188;GWL30;10.08;18.45;2.66;23.57;0.4;10.7;4.8;1478.86;217.42;430.97;50.58;94.03;6.3;80;4.09;4.66;4.14;5.4;0.4;10.5;4.8;2.7;67;-0.02;-0.33;0.15;0.23;0.32;
6536;44.7419;5.7197;GWL30;11.96;20.16;3.85;27.16;4.1;36.8;5.4;963.37;126.99;323.59;32.07;75.92;3.4;138;4.71;4.77;4.57;5.85;4.1;34.1;5.4;-0.1;79;-0.12;-0.44;0.22;-0.03;0.34;
6537;44.7388;5.8205;GWL30;9.46;17.31;2.07;22.78;0.2;3.9;1.2;1094.5;124.5;347.23;42.71;89.67;3.8;126;4.49;4.58;4.32;5.41;0.2;3.9;1.2;0.2;84;-0.11;-0.45;0.25;0.03;0.24;
6538;44.7355;5.9214;GWL30;10.41;18.71;3.35;25.05;0.6;17.1;2.8;1155.8;123.95;345.98;45.63;96.93;5.3;128;4.42;4.73;4.91;5.63;0.6;16.9;2.8;1.7;64;0.01;-0.42;0.33;0.17;0.44;
